914.23,0.33756
914.32,0.34204
914.42,0.34656
914.51,0.3511
914.6,0.35568
914.7,0.36028
914.79,0.36491
914.89,0.36958
914.98,0.37427
915.07,0.37899
915.17,0.38374
915.26,0.38852
915.36,0.39333
915.45,0.39817
915.55,0.40304
915.64,0.40794
915.73,0.41287
915.83,0.41783
915.92,0.42281
916.02,0.42783
916.11,0.43288
916.2,0.43795
916.3,0.44306
916.39,0.4482
916.49,0.45336
916.58,0.45856
916.67,0.46378
916.77,0.46903
916.86,0.47432
916.96,0.47963
917.05,0.48497
917.15,0.49035
917.24,0.49575
917.33,0.50118
917.43,0.50664
917.52,0.51213
917.62,0.51765
917.71,0.5232
917.8,0.52878
917.9,0.53439
917.99,0.54003
918.09,0.54569
918.18,0.55139
918.27,0.55712
918.37,0.56287
918.46,0.56866
918.56,0.57448
918.65,0.58032
918.74,0.5862
918.84,0.5921
918.93,0.59803
919.03,0.604
919.12,0.60999
919.22,0.61601
919.31,0.62206
919.4,0.62815
919.5,0.63426
919.59,0.6404
919.69,0.64657
919.78,0.65277
919.87,0.659
919.97,0.66526
920.06,0.67154
920.16,0.67786
920.25,0.68421
920.34,0.69059
920.44,0.69699
920.53,0.70343
920.63,0.7099
920.72,0.71639
920.81,0.72292
920.91,0.72947
921,0.73605
921.1,0.74267
921.19,0.74931
921.28,0.75598
921.38,0.76269
921.47,0.76942
921.57,0.77618
921.66,0.78297
921.75,0.78979
921.85,0.79664
921.94,0.80352
922.04,0.81043
922.13,0.81737
922.22,0.82433
922.32,0.83133
922.41,0.83836
922.51,0.84541
922.6,0.8525
922.69,0.85962
922.79,0.86676
922.88,0.87394
922.98,0.88114
923.07,0.88837
923.16,0.89564
923.26,0.90293
923.35,0.91025
923.45,0.9176
923.54,0.92498
923.63,0.9324
923.73,0.93984
923.82,0.94731
923.92,0.95481
924.01,0.96233
924.1,0.96989
924.2,0.97748
924.29,0.9851
924.39,0.99275
924.48,1.0004
924.57,1.0081
924.67,1.0159
924.76,1.0236
924.86,1.0314
924.95,1.0392
925.04,1.0471
925.14,1.055
925.23,1.0629
925.33,1.0708
925.42,1.0788
925.51,1.0868
925.61,1.0948
925.7,1.1029
925.79,1.111
925.89,1.1191
925.98,1.1273
926.08,1.1354
926.17,1.1436
926.26,1.1519
926.36,1.1601
926.45,1.1684
926.55,1.1768
926.64,1.1851
926.73,1.1935
926.83,1.2019
926.92,1.2104
927.02,1.2188
927.11,1.2273
927.2,1.2359
927.3,1.2444
927.39,1.253
927.48,1.2617
927.58,1.2703
927.67,1.279
927.77,1.2877
927.86,1.2964
927.95,1.3052
928.05,1.314
928.14,1.3228
928.24,1.3317
928.33,1.3406
928.42,1.3495
928.52,1.3584
928.61,1.3674
928.7,1.3764
928.8,1.3854
928.89,1.3945
928.99,1.4036
929.08,1.4127
929.17,1.4219
929.27,1.431
929.36,1.4403
929.45,1.4495
929.55,1.4588
929.64,1.4681
929.74,1.4774
929.83,1.4867
929.92,1.4961
930.02,1.5056
930.11,1.515
930.21,1.5245
930.3,1.534
930.39,1.5435
930.49,1.5531
930.58,1.5627
930.67,1.5723
930.77,1.5819
930.86,1.5916
930.96,1.6013
931.05,1.6111
931.14,1.6208
931.24,1.6306
931.33,1.6405
931.42,1.6503
931.52,1.6602
931.61,1.6701
931.71,1.6801
931.8,1.6901
931.89,1.7001
931.99,1.7101
932.08,1.7202
932.17,1.7303
932.27,1.7404
932.36,1.7505
932.46,1.7607
932.55,1.7709
932.64,1.7812
932.74,1.7914
932.83,1.8017
932.92,1.8121
933.02,1.8224
933.11,1.8328
933.2,1.8432
933.3,1.8537
933.39,1.8642
933.49,1.8747
933.58,1.8852
933.67,1.8958
933.77,1.9064
933.86,1.917
933.95,1.9276
934.05,1.9383
934.14,1.949
934.23,1.9598
934.33,1.9706
934.42,1.9814
934.52,1.9922
934.61,2.003
934.7,2.0139
934.8,2.0248
934.89,2.0358
934.98,2.0468
935.08,2.0578
935.17,2.0688
935.26,2.0799
935.36,2.091
935.45,2.1021
935.55,2.1133
935.64,2.1244
935.73,2.1356
935.83,2.1469
935.92,2.1582
936.01,2.1695
936.11,2.1808
936.2,2.1921
936.29,2.2035
936.39,2.215
936.48,2.2264
936.57,2.2379
936.67,2.2494
936.76,2.2609
936.86,2.2725
936.95,2.2841
937.04,2.2957
937.14,2.3074
937.23,2.319
937.32,2.3308
937.42,2.3425
937.51,2.3543
937.6,2.3661
937.7,2.3779
937.79,2.3898
937.88,2.4016
937.98,2.4136
938.07,2.4255
938.16,2.4375
938.26,2.4495
938.35,2.4615
938.45,2.4736
938.54,2.4857
938.63,2.4978
938.73,2.51
938.82,2.5221
938.91,2.5343
939.01,2.5466
939.1,2.5589
939.19,2.5712
939.29,2.5835
939.38,2.5958
939.47,2.6082
939.57,2.6206
939.66,2.6331
939.75,2.6456
939.85,2.6581
939.94,2.6706
940.03,2.6832
940.13,2.6958
940.22,2.7084
940.31,2.721
940.41,2.7337
940.5,2.7464
940.59,2.7592
940.69,2.7719
940.78,2.7847
940.87,2.7976
940.97,2.8104
941.06,2.8233
941.15,2.8362
941.25,2.8492
941.34,2.8621
941.43,2.8751
941.53,2.8882
941.62,2.9012
941.71,2.9143
941.81,2.9275
941.9,2.9406
941.99,2.9538
942.09,2.967
942.18,2.9802
942.27,2.9935
942.37,3.0068
942.46,3.0201
942.55,3.0335
942.65,3.0469
942.74,3.0603
942.83,3.0737
942.93,3.0872
943.02,3.1007
943.11,3.1142
943.21,3.1278
943.3,3.1414
943.39,3.155
943.49,3.1686
943.58,3.1823
943.67,3.196
943.77,3.2098
943.86,3.2235
943.95,3.2373
944.05,3.2512
944.14,3.265
944.23,3.2789
944.33,3.2928
944.42,3.3067
944.51,3.3207
944.61,3.3347
944.7,3.3487
944.79,3.3628
944.89,3.3769
944.98,3.391
945.07,3.4052
945.17,3.4193
945.26,3.4335
945.35,3.4478
945.44,3.462
945.54,3.4763
945.63,3.4907
945.72,3.505
945.82,3.5194
945.91,3.5338
946,3.5482
946.1,3.5627
946.19,3.5772
946.28,3.5917
946.38,3.6063
946.47,3.6209
946.56,3.6355
946.66,3.6501
946.75,3.6648
946.84,3.6795
946.93,3.6942
947.03,3.709
947.12,3.7238
947.21,3.7386
947.31,3.7535
947.4,3.7683
947.49,3.7832
947.59,3.7982
947.68,3.8131
947.77,3.8281
947.87,3.8432
947.96,3.8582
948.05,3.8733
948.14,3.8884
948.24,3.9036
948.33,3.9187
948.42,3.9339
948.52,3.9492
948.61,3.9644
948.7,3.9797
948.8,3.995
948.89,4.0104
948.98,4.0257
949.07,4.0411
949.17,4.0566
949.26,4.072
949.35,4.0875
949.45,4.103
949.54,4.1186
949.63,4.1342
949.73,4.1498
949.82,4.1654
949.91,4.1811
950,4.1968
950.1,4.2125
950.19,4.2283
950.28,4.2441
950.38,4.2599
950.47,4.2757
950.56,4.2916
950.66,4.3075
950.75,4.3234
950.84,4.3394
950.93,4.3554
951.03,4.3714
951.12,4.3874
951.21,4.4035
951.31,4.4196
951.4,4.4357
951.49,4.4519
951.58,4.4681
951.68,4.4843
951.77,4.5006
951.86,4.5168
951.96,4.5332
952.05,4.5495
952.14,4.5659
952.23,4.5823
952.33,4.5987
952.42,4.6151
952.51,4.6316
952.6,4.6481
952.7,4.6647
952.79,4.6813
952.88,4.6979
952.98,4.7145
953.07,4.7311
953.16,4.7478
953.25,4.7645
953.35,4.7813
953.44,4.7981
953.53,4.8149
953.63,4.8317
953.72,4.8486
953.81,4.8655
953.9,4.8824
954,4.8993
954.09,4.9163
954.18,4.9333
954.27,4.9504
954.37,4.9674
954.46,4.9845
954.55,5.0017
954.65,5.0188
954.74,5.036
954.83,5.0532
954.92,5.0704
955.02,5.0877
955.11,5.105
955.2,5.1223
955.29,5.1397
955.39,5.1571
955.48,5.1745
955.57,5.192
955.66,5.2094
955.76,5.2269
955.85,5.2445
955.94,5.262
956.03,5.2796
956.13,5.2972
956.22,5.3149
956.31,5.3326
956.41,5.3503
956.5,5.368
956.59,5.3858
956.68,5.4036
956.78,5.4214
956.87,5.4392
956.96,5.4571
957.05,5.475
957.15,5.493
957.24,5.5109
957.33,5.5289
957.42,5.547
957.52,5.565
957.61,5.5831
957.7,5.6012
957.79,5.6194
957.89,5.6375
957.98,5.6557
958.07,5.674
958.16,5.6922
958.26,5.7105
958.35,5.7288
958.44,5.7472
958.53,5.7656
958.63,5.784
958.72,5.8024
958.81,5.8209
958.9,5.8394
959,5.8579
959.09,5.8764
959.18,5.895
959.27,5.9136
959.36,5.9323
959.46,5.9509
959.55,5.9696
959.64,5.9883
959.73,6.0071
959.83,6.0259
959.92,6.0447
960.01,6.0635
960.1,6.0824
960.2,6.1013
960.29,6.1202
960.38,6.1392
960.47,6.1582
960.57,6.1772
960.66,6.1962
960.75,6.2153
960.84,6.2344
960.93,6.2535
961.03,6.2727
961.12,6.2919
961.21,6.3111
961.3,6.3303
961.4,6.3496
961.49,6.3689
961.58,6.3883
961.67,6.4076
961.76,6.427
961.86,6.4464
961.95,6.4659
962.04,6.4854
962.13,6.5049
962.23,6.5244
962.32,6.544
962.41,6.5636
962.5,6.5832
962.59,6.6028
962.69,6.6225
962.78,6.6422
962.87,6.662
962.96,6.6817
963.06,6.7015
963.15,6.7214
963.24,6.7412
963.33,6.7611
963.42,6.781
963.52,6.801
963.61,6.8209
963.7,6.8409
963.79,6.861
963.88,6.881
963.98,6.9011
964.07,6.9212
964.16,6.9414
964.25,6.9615
964.35,6.9817
964.44,7.002
964.53,7.0222
964.62,7.0425
964.71,7.0628
964.81,7.0832
964.9,7.1035
964.99,7.124
965.08,7.1444
965.17,7.1649
965.27,7.1853
965.36,7.2059
965.45,7.2264
965.54,7.247
965.63,7.2676
965.73,7.2882
965.82,7.3089
965.91,7.3296
966,7.3503
966.09,7.3711
966.19,7.3918
966.28,7.4127
966.37,7.4335
966.46,7.4544
966.55,7.4753
966.64,7.4962
966.74,7.5171
966.83,7.5381
966.92,7.5591
967.01,7.5802
967.1,7.6012
967.2,7.6223
967.29,7.6435
967.38,7.6646
967.47,7.6858
967.56,7.707
967.66,7.7283
967.75,7.7495
967.84,7.7708
967.93,7.7922
968.02,7.8135
968.11,7.8349
968.21,7.8563
968.3,7.8778
968.39,7.8992
968.48,7.9207
968.57,7.9423
968.66,7.9638
968.76,7.9854
968.85,8.007
968.94,8.0287
969.03,8.0504
969.12,8.0721
969.22,8.0938
969.31,8.1155
969.4,8.1373
969.49,8.1592
969.58,8.181
969.67,8.2029
969.77,8.2248
969.86,8.2467
969.95,8.2687
970.04,8.2907
970.13,8.3127
970.22,8.3347
970.32,8.3568
970.41,8.3789
970.5,8.4011
970.59,8.4232
970.68,8.4454
970.77,8.4676
970.87,8.4899
970.96,8.5122
971.05,8.5345
971.14,8.5568
971.23,8.5792
971.32,8.6016
971.41,8.624
971.51,8.6465
971.6,8.6689
971.69,8.6914
971.78,8.714
971.87,8.7366
971.96,8.7591
972.06,8.7818
972.15,8.8044
972.24,8.8271
972.33,8.8498
972.42,8.8726
972.51,8.8953
972.6,8.9181
972.7,8.941
972.79,8.9638
972.88,8.9867
972.97,9.0096
973.06,9.0325
973.15,9.0555
973.24,9.0785
973.34,9.1015
973.43,9.1246
973.52,9.1477
973.61,9.1708
973.7,9.1939
973.79,9.2171
973.88,9.2403
973.98,9.2635
974.07,9.2868
974.16,9.3101
974.25,9.3334
974.34,9.3567
974.43,9.3801
974.52,9.4035
974.61,9.4269
974.71,9.4504
974.8,9.4739
974.89,9.4974
974.98,9.5209
975.07,9.5445
975.16,9.5681
975.25,9.5917
975.34,9.6154
975.44,9.6391
975.53,9.6628
975.62,9.6865
975.71,9.7103
975.8,9.7341
975.89,9.7579
975.98,9.7818
976.07,9.8057
976.17,9.8296
976.26,9.8535
976.35,9.8775
976.44,9.9015
976.53,9.9256
976.62,9.9496
976.71,9.9737
976.8,9.9978
976.89,10.022
976.99,10.046
977.08,10.07
977.17,10.095
977.26,10.119
977.35,10.143
977.44,10.167
977.53,10.192
977.62,10.216
977.71,10.241
977.81,10.265
977.9,10.289
977.99,10.314
978.08,10.338
978.17,10.363
978.26,10.388
978.35,10.412
978.44,10.437
978.53,10.461
978.62,10.486
978.71,10.511
978.81,10.536
978.9,10.56
978.99,10.585
979.08,10.61
979.17,10.635
979.26,10.66
979.35,10.685
979.44,10.71
979.53,10.735
979.62,10.76
979.71,10.785
979.81,10.81
979.9,10.835
979.99,10.86
980.08,10.885
980.17,10.91
980.26,10.935
980.35,10.961
980.44,10.986
980.53,11.011
980.62,11.037
980.71,11.062
980.8,11.087
980.9,11.113
980.99,11.138
981.08,11.164
981.17,11.189
981.26,11.215
981.35,11.24
981.44,11.266
981.53,11.291
981.62,11.317
981.71,11.343
981.8,11.368
981.89,11.394
981.98,11.42
982.07,11.445
982.17,11.471
982.26,11.497
982.35,11.523
982.44,11.549
982.53,11.575
982.62,11.601
982.71,11.627
982.8,11.653
982.89,11.679
982.98,11.705
983.07,11.731
983.16,11.757
983.25,11.783
983.34,11.809
983.43,11.835
983.52,11.862
983.61,11.888
983.71,11.914
983.8,11.941
983.89,11.967
983.98,11.993
984.07,12.02
984.16,12.046
984.25,12.073
984.34,12.099
984.43,12.126
984.52,12.152
984.61,12.179
984.7,12.205
984.79,12.232
984.88,12.259
984.97,12.285
985.06,12.312
985.15,12.339
985.24,12.365
985.33,12.392
985.42,12.419
985.51,12.446
985.6,12.473
985.69,12.5
985.79,12.527
985.88,12.554
985.97,12.581
986.06,12.608
986.15,12.635
986.24,12.662
986.33,12.689
986.42,12.716
986.51,12.743
986.6,12.77
986.69,12.798
986.78,12.825
986.87,12.852
986.96,12.879
987.05,12.907
987.14,12.934
987.23,12.962
987.32,12.989
987.41,13.016
987.5,13.044
987.59,13.071
987.68,13.099
987.77,13.126
987.86,13.154
987.95,13.182
988.04,13.209
988.13,13.237
988.22,13.265
988.31,13.292
988.4,13.32
988.49,13.348
988.58,13.376
988.67,13.404
988.76,13.432
988.85,13.459
988.94,13.487
989.03,13.515
989.12,13.543
989.21,13.571
989.3,13.599
989.39,13.627
989.48,13.656
989.57,13.684
989.66,13.712
989.75,13.74
989.84,13.768
989.93,13.796
990.02,13.825
990.11,13.853
990.2,13.881
990.29,13.91
990.38,13.938
990.47,13.967
990.56,13.995
990.65,14.023
990.74,14.052
990.83,14.08
990.92,14.109
991.01,14.138
991.1,14.166
991.19,14.195
991.28,14.223
991.37,14.252
991.46,14.281
991.55,14.31
991.64,14.338
991.73,14.367
991.82,14.396
991.91,14.425
992,14.454
992.09,14.483
992.18,14.512
992.27,14.541
992.36,14.57
992.45,14.599
992.53,14.628
992.62,14.657
992.71,14.686
992.8,14.715
992.89,14.744
992.98,14.773
993.07,14.803
993.16,14.832
993.25,14.861
993.34,14.891
993.43,14.92
993.52,14.949
993.61,14.979
993.7,15.008
993.79,15.038
993.88,15.067
993.97,15.097
994.06,15.126
994.15,15.156
994.24,15.185
994.33,15.215
994.42,15.245
994.51,15.274
994.59,15.304
994.68,15.334
994.77,15.363
994.86,15.393
994.95,15.423
995.04,15.453
995.13,15.483
995.22,15.513
995.31,15.543
995.4,15.573
995.49,15.603
995.58,15.633
995.67,15.663
995.76,15.693
995.85,15.723
995.94,15.753
996.02,15.783
996.11,15.813
996.2,15.843
996.29,15.874
996.38,15.904
996.47,15.934
996.56,15.965
996.65,15.995
996.74,16.025
996.83,16.056
996.92,16.086
997.01,16.117
997.1,16.147
997.18,16.178
997.27,16.208
997.36,16.239
997.45,16.269
997.54,16.3
997.63,16.331
997.72,16.361
997.81,16.392
997.9,16.423
997.99,16.454
998.08,16.484
998.16,16.515
998.25,16.546
998.34,16.577
998.43,16.608
998.52,16.639
998.61,16.67
998.7,16.701
998.79,16.732
998.88,16.763
998.97,16.794
999.06,16.825
999.14,16.856
999.23,16.887
999.32,16.918
999.41,16.95
999.5,16.981
999.59,17.012
999.68,17.044
999.77,17.075
999.86,17.106
999.94,17.138
1000,17.169
1000.1,17.2
1000.2,17.232
1000.3,17.263
1000.4,17.295
1000.5,17.327
1000.6,17.358
1000.7,17.39
1000.7,17.421
1000.8,17.453
1000.9,17.485
1001,17.516
1001.1,17.548
1001.2,17.58
1001.3,17.612
1001.4,17.644
1001.5,17.675
1001.5,17.707
1001.6,17.739
1001.7,17.771
1001.8,17.803
1001.9,17.835
1002,17.867
1002.1,17.899
1002.2,17.931
1002.3,17.963
1002.3,17.996
1002.4,18.028
1002.5,18.06
1002.6,18.092
1002.7,18.124
1002.8,18.157
1002.9,18.189
1003,18.221
1003,18.254
1003.1,18.286
1003.2,18.319
1003.3,18.351
1003.4,18.383
1003.5,18.416
1003.6,18.449
1003.7,18.481
1003.8,18.514
1003.8,18.546
1003.9,18.579
1004,18.612
1004.1,18.644
1004.2,18.677
1004.3,18.71
1004.4,18.743
1004.5,18.775
1004.6,18.808
1004.6,18.841
1004.7,18.874
1004.8,18.907
1004.9,18.94
1005,18.973
1005.1,19.006
1005.2,19.039
1005.3,19.072
1005.3,19.105
1005.4,19.138
1005.5,19.171
1005.6,19.204
1005.7,19.238
1005.8,19.271
1005.9,19.304
1006,19.337
1006.1,19.371
1006.1,19.404
1006.2,19.437
1006.3,19.471
1006.4,19.504
1006.5,19.538
1006.6,19.571
1006.7,19.605
1006.8,19.638
1006.8,19.672
1006.9,19.705
1007,19.739
1007.1,19.772
1007.2,19.806
1007.3,19.84
1007.4,19.874
1007.5,19.907
1007.5,19.941
1007.6,19.975
1007.7,20.009
1007.8,20.043
1007.9,20.076
1008,20.11
1008.1,20.144
1008.2,20.178
1008.3,20.212
1008.3,20.246
1008.4,20.28
1008.5,20.314
1008.6,20.349
1008.7,20.383
1008.8,20.417
1008.9,20.451
1009,20.485
1009,20.52
1009.1,20.554
1009.2,20.588
1009.3,20.622
1009.4,20.657
1009.5,20.691
1009.6,20.726
1009.7,20.76
1009.7,20.794
1009.8,20.829
1009.9,20.864
1010,20.898
1010.1,20.933
1010.2,20.967
1010.3,21.002
1010.4,21.037
1010.4,21.071
1010.5,21.106
1010.6,21.141
1010.7,21.175
1010.8,21.21
1010.9,21.245
1011,21.28
1011.1,21.315
1011.1,21.35
1011.2,21.385
1011.3,21.42
1011.4,21.455
1011.5,21.49
1011.6,21.525
1011.7,21.56
1011.8,21.595
1011.8,21.63
1011.9,21.665
1012,21.7
1012.1,21.736
1012.2,21.771
1012.3,21.806
1012.4,21.841
1012.5,21.877
1012.5,21.912
1012.6,21.947
1012.7,21.983
1012.8,22.018
1012.9,22.054
1013,22.089
1013.1,22.125
1013.2,22.16
1013.2,22.196
1013.3,22.231
1013.4,22.267
1013.5,22.303
1013.6,22.338
1013.7,22.374
1013.8,22.41
1013.9,22.445
1013.9,22.481
1014,22.517
1014.1,22.553
1014.2,22.589
1014.3,22.625
1014.4,22.661
1014.5,22.697
1014.6,22.733
1014.6,22.769
1014.7,22.805
1014.8,22.841
1014.9,22.877
1015,22.913
1015.1,22.949
1015.2,22.985
1015.3,23.021
1015.3,23.058
1015.4,23.094
1015.5,23.13
1015.6,23.166
1015.7,23.203
1015.8,23.239
1015.9,23.276
1015.9,23.312
1016,23.348
1016.1,23.385
1016.2,23.421
1016.3,23.458
1016.4,23.494
1016.5,23.531
1016.6,23.568
1016.6,23.604
1016.7,23.641
1016.8,23.678
1016.9,23.714
1017,23.751
1017.1,23.788
1017.2,23.825
1017.2,23.861
1017.3,23.898
1017.4,23.935
1017.5,23.972
1017.6,24.009
1017.7,24.046
1017.8,24.083
1017.9,24.12
1017.9,24.157
1018,24.194
1018.1,24.231
1018.2,24.268
1018.3,24.305
1018.4,24.343
1018.5,24.38
1018.5,24.417
1018.6,24.454
1018.7,24.492
1018.8,24.529
1018.9,24.566
1019,24.604
1019.1,24.641
1019.2,24.678
1019.2,24.716
1019.3,24.753
1019.4,24.791
1019.5,24.828
1019.6,24.866
1019.7,24.904
1019.8,24.941
1019.8,24.979
1019.9,25.017
1020,25.054
1020.1,25.092
1020.2,25.13
1020.3,25.167
1020.4,25.205
1020.5,25.243
1020.5,25.281
1020.6,25.319
1020.7,25.357
1020.8,25.395
1020.9,25.433
1021,25.471
1021.1,25.509
1021.1,25.547
1021.2,25.585
1021.3,25.623
1021.4,25.661
1021.5,25.699
1021.6,25.737
1021.7,25.776
1021.7,25.814
1021.8,25.852
1021.9,25.89
1022,25.929
1022.1,25.967
1022.2,26.005
1022.3,26.044
1022.3,26.082
1022.4,26.121
1022.5,26.159
1022.6,26.198
1022.7,26.236
1022.8,26.275
1022.9,26.313
1023,26.352
1023,26.391
1023.1,26.429
1023.2,26.468
1023.3,26.507
1023.4,26.545
1023.5,26.584
1023.6,26.623
1023.6,26.662
1023.7,26.701
1023.8,26.74
1023.9,26.779
1024,26.817
1024.1,26.856
1024.2,26.895
1024.2,26.934
1024.3,26.974
1024.4,27.013
1024.5,27.052
1024.6,27.091
1024.7,27.13
1024.8,27.169
1024.8,27.208
1024.9,27.248
1025,27.287
1025.1,27.326
1025.2,27.365
1025.3,27.405
1025.4,27.444
1025.4,27.484
1025.5,27.523
1025.6,27.562
1025.7,27.602
1025.8,27.641
1025.9,27.681
1026,27.721
1026,27.76
1026.1,27.8
1026.2,27.839
1026.3,27.879
1026.4,27.919
1026.5,27.958
1026.6,27.998
1026.6,28.038
1026.7,28.078
1026.8,28.118
1026.9,28.157
1027,28.197
1027.1,28.237
1027.1,28.277
1027.2,28.317
1027.3,28.357
1027.4,28.397
1027.5,28.437
1027.6,28.477
1027.7,28.517
1027.7,28.558
1027.8,28.598
1027.9,28.638
1028,28.678
1028.1,28.718
1028.2,28.759
1028.3,28.799
1028.3,28.839
1028.4,28.879
1028.5,28.92
1028.6,28.96
1028.7,29.001
1028.8,29.041
1028.9,29.082
1028.9,29.122
1029,29.163
1029.1,29.203
1029.2,29.244
1029.3,29.284
1029.4,29.325
1029.4,29.366
1029.5,29.406
1029.6,29.447
1029.7,29.488
1029.8,29.528
1029.9,29.569
1030,29.61
1030,29.651
1030.1,29.692
1030.2,29.733
1030.3,29.774
1030.4,29.815
1030.5,29.856
1030.6,29.897
1030.6,29.938
1030.7,29.979
1030.8,30.02
1030.9,30.061
1031,30.102
1031.1,30.143
1031.1,30.184
1031.2,30.226
1031.3,30.267
1031.4,30.308
1031.5,30.349
1031.6,30.391
1031.7,30.432
1031.7,30.473
1031.8,30.515
1031.9,30.556
1032,30.598
1032.1,30.639
1032.2,30.681
1032.2,30.722
1032.3,30.764
1032.4,30.805
1032.5,30.847
1032.6,30.889
1032.7,30.93
1032.8,30.972
1032.8,31.014
1032.9,31.056
1033,31.097
1033.1,31.139
1033.2,31.181
1033.3,31.223
1033.3,31.265
1033.4,31.307
1033.5,31.349
1033.6,31.39
1033.7,31.432
1033.8,31.474
1033.9,31.517
1033.9,31.559
1034,31.601
1034.1,31.643
1034.2,31.685
1034.3,31.727
1034.4,31.769
1034.4,31.812
1034.5,31.854
1034.6,31.896
1034.7,31.938
1034.8,31.981
1034.9,32.023
1034.9,32.065
1035,32.108
1035.1,32.15
1035.2,32.193
1035.3,32.235
1035.4,32.278
1035.5,32.32
1035.5,32.363
1035.6,32.406
1035.7,32.448
1035.8,32.491
1035.9,32.533
1036,32.576
1036,32.619
1036.1,32.662
1036.2,32.704
1036.3,32.747
1036.4,32.79
1036.5,32.833
1036.5,32.876
1036.6,32.919
1036.7,32.962
1036.8,33.005
1036.9,33.048
1037,33.091
1037,33.134
1037.1,33.177
1037.2,33.22
1037.3,33.263
1037.4,33.306
1037.5,33.349
1037.6,33.393
1037.6,33.436
1037.7,33.479
1037.8,33.522
1037.9,33.566
1038,33.609
1038.1,33.652
1038.1,33.696
1038.2,33.739
1038.3,33.783
1038.4,33.826
1038.5,33.87
1038.6,33.913
1038.6,33.957
1038.7,34
1038.8,34.044
1038.9,34.087
1039,34.131
1039.1,34.175
1039.1,34.218
1039.2,34.262
1039.3,34.306
1039.4,34.35
1039.5,34.394
1039.6,34.437
1039.6,34.481
1039.7,34.525
1039.8,34.569
1039.9,34.613
1040,34.657
1040.1,34.701
1040.1,34.745
1040.2,34.789
1040.3,34.833
1040.4,34.877
1040.5,34.921
1040.6,34.965
1040.6,35.01
1040.7,35.054
1040.8,35.098
1040.9,35.142
1041,35.187
1041.1,35.231
1041.1,35.275
1041.2,35.32
1041.3,35.364
1041.4,35.408
1041.5,35.453
1041.6,35.497
1041.6,35.542
1041.7,35.586
1041.8,35.631
1041.9,35.675
1042,35.72
1042.1,35.765
1042.1,35.809
1042.2,35.854
1042.3,35.899
1042.4,35.943
1042.5,35.988
1042.6,36.033
1042.6,36.078
1042.7,36.122
1042.8,36.167
1042.9,36.212
1043,36.257
1043.1,36.302
1043.1,36.347
1043.2,36.392
1043.3,36.437
1043.4,36.482
1043.5,36.527
1043.5,36.572
1043.6,36.617
1043.7,36.662
1043.8,36.708
1043.9,36.753
1044,36.798
1044,36.843
1044.1,36.889
1044.2,36.934
1044.3,36.979
1044.4,37.024
1044.5,37.07
1044.5,37.115
1044.6,37.161
1044.7,37.206
1044.8,37.252
1044.9,37.297
1045,37.343
1045,37.388
1045.1,37.434
1045.2,37.479
1045.3,37.525
1045.4,37.571
1045.4,37.616
1045.5,37.662
1045.6,37.708
1045.7,37.754
1045.8,37.799
1045.9,37.845
1045.9,37.891
1046,37.937
1046.1,37.983
1046.2,38.029
1046.3,38.075
1046.4,38.121
1046.4,38.167
1046.5,38.213
1046.6,38.259
1046.7,38.305
1046.8,38.351
1046.8,38.397
1046.9,38.443
1047,38.489
1047.1,38.536
1047.2,38.582
1047.3,38.628
1047.3,38.674
1047.4,38.721
1047.5,38.767
1047.6,38.813
1047.7,38.86
1047.7,38.906
1047.8,38.952
1047.9,38.999
1048,39.045
1048.1,39.092
1048.2,39.138
1048.2,39.185
1048.3,39.232
1048.4,39.278
1048.5,39.325
1048.6,39.372
1048.7,39.418
1048.7,39.465
1048.8,39.512
1048.9,39.558
1049,39.605
1049.1,39.652
1049.1,39.699
1049.2,39.746
1049.3,39.793
1049.4,39.84
1049.5,39.887
1049.6,39.934
1049.6,39.981
1049.7,40.028
1049.8,40.075
1049.9,40.122
1050,40.169
1050,40.216
1050.1,40.263
1050.2,40.31
1050.3,40.357
1050.4,40.405
1050.4,40.452
1050.5,40.499
1050.6,40.547
1050.7,40.594
1050.8,40.641
1050.9,40.689
1050.9,40.736
1051,40.783
1051.1,40.831
1051.2,40.878
1051.3,40.926
1051.3,40.973
1051.4,41.021
1051.5,41.069
1051.6,41.116
1051.7,41.164
1051.8,41.212
1051.8,41.259
1051.9,41.307
1052,41.355
1052.1,41.402
1052.2,41.45
1052.2,41.498
1052.3,41.546
1052.4,41.594
1052.5,41.642
1052.6,41.69
1052.6,41.738
1052.7,41.786
1052.8,41.834
1052.9,41.882
1053,41.93
1053.1,41.978
1053.1,42.026
1053.2,42.074
1053.3,42.122
1053.4,42.17
1053.5,42.218
1053.5,42.267
1053.6,42.315
1053.7,42.363
1053.8,42.412
1053.9,42.46
1053.9,42.508
1054,42.557
1054.1,42.605
1054.2,42.653
1054.3,42.702
1054.3,42.75
1054.4,42.799
1054.5,42.847
1054.6,42.896
1054.7,42.945
1054.7,42.993
1054.8,43.042
1054.9,43.09
1055,43.139
1055.1,43.188
1055.2,43.237
1055.2,43.285
1055.3,43.334
1055.4,43.383
1055.5,43.432
1055.6,43.481
1055.6,43.529
1055.7,43.578
1055.8,43.627
1055.9,43.676
1056,43.725
1056,43.774
1056.1,43.823
1056.2,43.872
1056.3,43.922
1056.4,43.971
1056.4,44.02
1056.5,44.069
1056.6,44.118
1056.7,44.167
1056.8,44.217
1056.8,44.266
1056.9,44.315
1057,44.364
1057.1,44.414
1057.2,44.463
1057.2,44.513
1057.3,44.562
