812.18,7.8558
812.25,7.8753
812.33,7.8949
812.41,7.9145
812.48,7.9341
812.56,7.9538
812.63,7.9734
812.71,7.9931
812.79,8.0128
812.86,8.0326
812.94,8.0523
813.02,8.0721
813.09,8.0919
813.17,8.1118
813.24,8.1316
813.32,8.1515
813.4,8.1714
813.47,8.1913
813.55,8.2113
813.62,8.2313
813.7,8.2513
813.77,8.2713
813.85,8.2913
813.93,8.3114
814,8.3315
814.08,8.3516
814.15,8.3718
814.23,8.3919
814.31,8.4121
814.38,8.4324
814.46,8.4526
814.53,8.4729
814.61,8.4932
814.69,8.5135
814.76,8.5338
814.84,8.5542
814.91,8.5745
814.99,8.5949
815.07,8.6154
815.14,8.6358
815.22,8.6563
815.29,8.6768
815.37,8.6973
815.44,8.7179
815.52,8.7385
815.6,8.7591
815.67,8.7797
815.75,8.8003
815.82,8.821
815.9,8.8417
815.97,8.8624
816.05,8.8831
816.13,8.9039
816.2,8.9247
816.28,8.9455
816.35,8.9663
816.43,8.9872
816.5,9.0081
816.58,9.029
816.66,9.0499
816.73,9.0709
816.81,9.0919
816.88,9.1129
816.96,9.1339
817.03,9.1549
817.11,9.176
817.19,9.1971
817.26,9.2182
817.34,9.2394
817.41,9.2605
817.49,9.2817
817.56,9.303
817.64,9.3242
817.72,9.3455
817.79,9.3667
817.87,9.3881
817.94,9.4094
818.02,9.4308
818.09,9.4521
818.17,9.4735
818.24,9.495
818.32,9.5164
818.4,9.5379
818.47,9.5594
818.55,9.5809
818.62,9.6025
818.7,9.624
818.77,9.6456
818.85,9.6673
818.92,9.6889
819,9.7106
819.08,9.7323
819.15,9.754
819.23,9.7757
819.3,9.7975
819.38,9.8193
819.45,9.8411
819.53,9.8629
819.6,9.8848
819.68,9.9066
819.75,9.9286
819.83,9.9505
819.91,9.9724
819.98,9.9944
820.06,10.016
820.13,10.038
820.21,10.06
820.28,10.083
820.36,10.105
820.43,10.127
820.51,10.149
820.58,10.171
820.66,10.193
820.73,10.215
820.81,10.238
820.89,10.26
820.96,10.282
821.04,10.305
821.11,10.327
821.19,10.349
821.26,10.372
821.34,10.394
821.41,10.416
821.49,10.439
821.56,10.461
821.64,10.484
821.71,10.506
821.79,10.529
821.86,10.551
821.94,10.574
822.01,10.597
822.09,10.619
822.16,10.642
822.24,10.665
822.32,10.687
822.39,10.71
822.47,10.733
822.54,10.756
822.62,10.778
822.69,10.801
822.77,10.824
822.84,10.847
822.92,10.87
822.99,10.893
823.07,10.916
823.14,10.939
823.22,10.962
823.29,10.985
823.37,11.008
823.44,11.031
823.52,11.054
823.59,11.077
823.67,11.1
823.74,11.123
823.82,11.147
823.89,11.17
823.97,11.193
824.04,11.216
824.12,11.239
824.19,11.263
824.27,11.286
824.34,11.309
824.42,11.333
824.49,11.356
824.57,11.38
824.64,11.403
824.72,11.427
824.79,11.45
824.87,11.474
824.94,11.497
825.02,11.521
825.09,11.544
825.17,11.568
825.24,11.591
825.32,11.615
825.39,11.639
825.47,11.662
825.54,11.686
825.62,11.71
825.69,11.734
825.77,11.757
825.84,11.781
825.92,11.805
825.99,11.829
826.07,11.853
826.14,11.877
826.22,11.901
826.29,11.925
826.36,11.949
826.44,11.973
826.51,11.997
826.59,12.021
826.66,12.045
826.74,12.069
826.81,12.093
826.89,12.117
826.96,12.141
827.04,12.166
827.11,12.19
827.19,12.214
827.26,12.238
827.34,12.263
827.41,12.287
827.49,12.311
827.56,12.336
827.64,12.36
827.71,12.384
827.78,12.409
827.86,12.433
827.93,12.458
828.01,12.482
828.08,12.507
828.16,12.531
828.23,12.556
828.31,12.58
828.38,12.605
828.46,12.63
828.53,12.654
828.61,12.679
828.68,12.704
828.75,12.728
828.83,12.753
828.9,12.778
828.98,12.803
829.05,12.828
829.13,12.852
829.2,12.877
829.28,12.902
829.35,12.927
829.42,12.952
829.5,12.977
829.57,13.002
829.65,13.027
829.72,13.052
829.8,13.077
829.87,13.102
829.95,13.127
830.02,13.153
830.09,13.178
830.17,13.203
830.24,13.228
830.32,13.253
830.39,13.279
830.47,13.304
830.54,13.329
830.62,13.354
830.69,13.38
830.76,13.405
830.84,13.43
830.91,13.456
830.99,13.481
831.06,13.507
831.14,13.532
831.21,13.558
831.28,13.583
831.36,13.609
831.43,13.634
831.51,13.66
831.58,13.686
831.66,13.711
831.73,13.737
831.8,13.763
831.88,13.788
831.95,13.814
832.03,13.84
832.1,13.866
832.18,13.891
832.25,13.917
832.32,13.943
832.4,13.969
832.47,13.995
832.55,14.021
832.62,14.047
832.69,14.073
832.77,14.099
832.84,14.125
832.92,14.151
832.99,14.177
833.06,14.203
833.14,14.229
833.21,14.255
833.29,14.281
833.36,14.308
833.44,14.334
833.51,14.36
833.58,14.386
833.66,14.412
833.73,14.439
833.81,14.465
833.88,14.491
833.95,14.518
834.03,14.544
834.1,14.571
834.18,14.597
834.25,14.623
834.32,14.65
834.4,14.676
834.47,14.703
834.54,14.73
834.62,14.756
834.69,14.783
834.77,14.809
834.84,14.836
834.91,14.863
834.99,14.889
835.06,14.916
835.14,14.943
835.21,14.97
835.28,14.996
835.36,15.023
835.43,15.05
835.51,15.077
835.58,15.104
835.65,15.131
835.73,15.158
835.8,15.184
835.87,15.211
835.95,15.238
836.02,15.265
836.1,15.293
836.17,15.32
836.24,15.347
836.32,15.374
836.39,15.401
836.46,15.428
836.54,15.455
836.61,15.482
836.68,15.51
836.76,15.537
836.83,15.564
836.91,15.591
836.98,15.619
837.05,15.646
837.13,15.673
837.2,15.701
837.27,15.728
837.35,15.756
837.42,15.783
837.49,15.811
837.57,15.838
837.64,15.866
837.72,15.893
837.79,15.921
837.86,15.948
837.94,15.976
838.01,16.004
838.08,16.031
838.16,16.059
838.23,16.087
838.3,16.114
838.38,16.142
838.45,16.17
838.52,16.198
838.6,16.226
838.67,16.253
838.74,16.281
838.82,16.309
838.89,16.337
838.96,16.365
839.04,16.393
839.11,16.421
839.18,16.449
839.26,16.477
839.33,16.505
839.4,16.533
839.48,16.561
839.55,16.589
839.62,16.618
839.7,16.646
839.77,16.674
839.84,16.702
839.92,16.73
839.99,16.759
840.06,16.787
840.14,16.815
840.21,16.844
840.28,16.872
840.36,16.9
840.43,16.929
840.5,16.957
840.58,16.986
840.65,17.014
840.72,17.043
840.8,17.071
840.87,17.1
840.94,17.128
841.02,17.157
841.09,17.185
841.16,17.214
841.24,17.243
841.31,17.271
841.38,17.3
841.46,17.329
841.53,17.357
841.6,17.386
841.67,17.415
841.75,17.444
841.82,17.473
841.89,17.502
841.97,17.53
842.04,17.559
842.11,17.588
842.19,17.617
842.26,17.646
842.33,17.675
842.4,17.704
842.48,17.733
842.55,17.762
842.62,17.791
842.7,17.821
842.77,17.85
842.84,17.879
842.92,17.908
842.99,17.937
843.06,17.966
843.13,17.996
843.21,18.025
843.28,18.054
843.35,18.084
843.43,18.113
843.5,18.142
843.57,18.172
843.64,18.201
843.72,18.231
843.79,18.26
843.86,18.289
843.94,18.319
844.01,18.348
844.08,18.378
844.15,18.408
844.23,18.437
844.3,18.467
844.37,18.496
844.44,18.526
844.52,18.556
844.59,18.586
844.66,18.615
844.74,18.645
844.81,18.675
844.88,18.705
844.95,18.734
845.03,18.764
845.1,18.794
845.17,18.824
845.24,18.854
845.32,18.884
845.39,18.914
845.46,18.944
845.53,18.974
845.61,19.004
845.68,19.034
845.75,19.064
845.83,19.094
845.9,19.124
845.97,19.154
846.04,19.184
846.12,19.215
846.19,19.245
846.26,19.275
846.33,19.305
846.41,19.336
846.48,19.366
846.55,19.396
846.62,19.427
846.69,19.457
846.77,19.487
846.84,19.518
846.91,19.548
846.98,19.579
847.06,19.609
847.13,19.64
847.2,19.67
847.27,19.701
847.35,19.731
847.42,19.762
847.49,19.793
847.56,19.823
847.64,19.854
847.71,19.885
847.78,19.915
847.85,19.946
847.92,19.977
848,20.008
848.07,20.038
848.14,20.069
848.21,20.1
848.29,20.131
848.36,20.162
848.43,20.193
848.5,20.224
848.57,20.255
848.65,20.286
848.72,20.317
848.79,20.348
848.86,20.379
848.94,20.41
849.01,20.441
849.08,20.472
849.15,20.503
849.22,20.534
849.3,20.565
849.37,20.597
849.44,20.628
849.51,20.659
849.58,20.69
849.66,20.722
849.73,20.753
849.8,20.784
849.87,20.816
849.94,20.847
850.02,20.879
850.09,20.91
850.16,20.941
850.23,20.973
850.3,21.004
850.38,21.036
850.45,21.067
850.52,21.099
850.59,21.131
850.66,21.162
850.74,21.194
850.81,21.226
850.88,21.257
850.95,21.289
851.02,21.321
851.1,21.352
851.17,21.384
851.24,21.416
851.31,21.448
851.38,21.48
851.45,21.512
851.53,21.543
851.6,21.575
851.67,21.607
851.74,21.639
851.81,21.671
851.89,21.703
851.96,21.735
852.03,21.767
852.1,21.799
852.17,21.831
852.24,21.864
852.32,21.896
852.39,21.928
852.46,21.96
852.53,21.992
852.6,22.024
852.67,22.057
852.75,22.089
852.82,22.121
852.89,22.154
852.96,22.186
853.03,22.218
853.1,22.251
853.17,22.283
853.25,22.315
853.32,22.348
853.39,22.38
853.46,22.413
853.53,22.445
853.6,22.478
853.68,22.51
853.75,22.543
853.82,22.576
853.89,22.608
853.96,22.641
854.03,22.674
854.1,22.706
854.18,22.739
854.25,22.772
854.32,22.805
854.39,22.837
854.46,22.87
854.53,22.903
854.6,22.936
854.67,22.969
854.75,23.002
854.82,23.035
854.89,23.067
854.96,23.1
855.03,23.133
855.1,23.166
855.17,23.199
855.25,23.233
855.32,23.266
855.39,23.299
855.46,23.332
855.53,23.365
855.6,23.398
855.67,23.431
855.74,23.465
855.81,23.498
855.89,23.531
855.96,23.564
856.03,23.598
856.1,23.631
856.17,23.664
856.24,23.698
856.31,23.731
856.38,23.764
856.45,23.798
856.53,23.831
856.6,23.865
856.67,23.898
856.74,23.932
856.81,23.965
856.88,23.999
856.95,24.033
857.02,24.066
857.09,24.1
857.16,24.134
857.24,24.167
857.31,24.201
857.38,24.235
857.45,24.268
857.52,24.302
857.59,24.336
857.66,24.37
857.73,24.404
857.8,24.437
857.87,24.471
857.94,24.505
858.02,24.539
858.09,24.573
858.16,24.607
858.23,24.641
858.3,24.675
858.37,24.709
858.44,24.743
858.51,24.777
858.58,24.811
858.65,24.845
858.72,24.88
858.79,24.914
858.87,24.948
858.94,24.982
859.01,25.016
859.08,25.051
859.15,25.085
859.22,25.119
859.29,25.154
859.36,25.188
859.43,25.222
859.5,25.257
859.57,25.291
859.64,25.326
859.71,25.36
859.78,25.395
859.85,25.429
859.92,25.464
860,25.498
860.07,25.533
860.14,25.567
860.21,25.602
860.28,25.637
860.35,25.671
860.42,25.706
860.49,25.741
860.56,25.775
860.63,25.81
860.7,25.845
860.77,25.88
860.84,25.914
860.91,25.949
860.98,25.984
861.05,26.019
861.12,26.054
861.19,26.089
861.26,26.124
861.33,26.159
861.4,26.194
861.47,26.229
861.54,26.264
861.61,26.299
861.68,26.334
861.76,26.369
861.83,26.404
861.9,26.439
861.97,26.474
862.04,26.51
862.11,26.545
862.18,26.58
862.25,26.615
862.32,26.651
862.39,26.686
862.46,26.721
862.53,26.757
862.6,26.792
862.67,26.827
862.74,26.863
862.81,26.898
862.88,26.934
862.95,26.969
863.02,27.005
863.09,27.04
863.16,27.076
863.23,27.111
863.3,27.147
863.37,27.182
863.44,27.218
863.51,27.254
863.58,27.289
863.65,27.325
863.72,27.361
863.79,27.397
863.86,27.432
863.93,27.468
864,27.504
864.07,27.54
864.14,27.576
864.21,27.611
864.28,27.647
864.35,27.683
864.42,27.719
864.49,27.755
864.56,27.791
864.63,27.827
864.7,27.863
864.77,27.899
864.84,27.935
864.91,27.971
864.98,28.007
865.05,28.044
865.11,28.08
865.18,28.116
865.25,28.152
865.32,28.188
865.39,28.225
865.46,28.261
865.53,28.297
865.6,28.333
865.67,28.37
865.74,28.406
865.81,28.443
865.88,28.479
865.95,28.515
866.02,28.552
866.09,28.588
866.16,28.625
866.23,28.661
866.3,28.698
866.37,28.734
866.44,28.771
866.51,28.808
866.58,28.844
866.65,28.881
866.72,28.917
866.78,28.954
866.85,28.991
866.92,29.028
866.99,29.064
867.06,29.101
867.13,29.138
867.2,29.175
867.27,29.211
867.34,29.248
867.41,29.285
867.48,29.322
867.55,29.359
867.62,29.396
867.69,29.433
867.76,29.47
867.83,29.507
867.89,29.544
867.96,29.581
868.03,29.618
868.1,29.655
868.17,29.692
868.24,29.729
868.31,29.767
868.38,29.804
868.45,29.841
868.52,29.878
868.59,29.915
868.66,29.953
868.72,29.99
868.79,30.027
868.86,30.065
868.93,30.102
869,30.139
869.07,30.177
869.14,30.214
869.21,30.252
869.28,30.289
869.35,30.327
869.42,30.364
869.48,30.402
869.55,30.439
869.62,30.477
869.69,30.514
869.76,30.552
869.83,30.59
869.9,30.627
869.97,30.665
870.04,30.703
870.11,30.74
870.17,30.778
870.24,30.816
870.31,30.854
870.38,30.892
870.45,30.929
870.52,30.967
870.59,31.005
870.66,31.043
870.72,31.081
870.79,31.119
870.86,31.157
870.93,31.195
871,31.233
871.07,31.271
871.14,31.309
871.21,31.347
871.27,31.385
871.34,31.423
871.41,31.461
871.48,31.499
871.55,31.538
871.62,31.576
871.69,31.614
871.76,31.652
871.82,31.691
871.89,31.729
871.96,31.767
872.03,31.806
872.1,31.844
872.17,31.882
872.23,31.921
872.3,31.959
872.37,31.997
872.44,32.036
872.51,32.074
872.58,32.113
872.65,32.151
872.71,32.19
872.78,32.229
872.85,32.267
872.92,32.306
872.99,32.344
873.06,32.383
873.12,32.422
873.19,32.46
873.26,32.499
873.33,32.538
873.4,32.577
873.47,32.615
873.53,32.654
873.6,32.693
873.67,32.732
873.74,32.771
873.81,32.81
873.88,32.849
873.94,32.887
874.01,32.926
874.08,32.965
874.15,33.004
874.22,33.043
874.29,33.082
874.35,33.122
874.42,33.161
874.49,33.2
874.56,33.239
874.63,33.278
874.69,33.317
874.76,33.356
874.83,33.396
874.9,33.435
874.97,33.474
875.03,33.513
875.1,33.553
875.17,33.592
875.24,33.631
875.31,33.671
875.37,33.71
875.44,33.749
875.51,33.789
875.58,33.828
875.65,33.868
875.71,33.907
875.78,33.947
875.85,33.986
875.92,34.026
875.99,34.065
876.05,34.105
876.12,34.145
876.19,34.184
876.26,34.224
876.32,34.264
876.39,34.303
876.46,34.343
876.53,34.383
876.6,34.422
876.66,34.462
876.73,34.502
876.8,34.542
876.87,34.582
876.93,34.622
877,34.662
877.07,34.701
877.14,34.741
877.2,34.781
877.27,34.821
877.34,34.861
877.41,34.901
877.47,34.941
877.54,34.981
877.61,35.021
877.68,35.062
877.74,35.102
877.81,35.142
877.88,35.182
877.95,35.222
878.01,35.262
878.08,35.303
878.15,35.343
878.22,35.383
878.28,35.423
878.35,35.464
878.42,35.504
878.49,35.545
878.55,35.585
878.62,35.625
878.69,35.666
878.76,35.706
878.82,35.747
878.89,35.787
878.96,35.828
879.03,35.868
879.09,35.909
879.16,35.949
879.23,35.99
879.29,36.03
879.36,36.071
879.43,36.112
879.5,36.152
879.56,36.193
879.63,36.234
879.7,36.275
879.76,36.315
879.83,36.356
879.9,36.397
879.97,36.438
880.03,36.479
880.1,36.519
880.17,36.56
880.23,36.601
880.3,36.642
880.37,36.683
880.44,36.724
880.5,36.765
880.57,36.806
880.64,36.847
880.7,36.888
880.77,36.929
880.84,36.97
880.9,37.011
880.97,37.053
881.04,37.094
881.1,37.135
881.17,37.176
881.24,37.217
881.31,37.259
881.37,37.3
881.44,37.341
881.51,37.382
881.57,37.424
881.64,37.465
881.71,37.507
881.77,37.548
881.84,37.589
881.91,37.631
881.97,37.672
882.04,37.714
882.11,37.755
882.17,37.797
882.24,37.838
882.31,37.88
882.37,37.921
882.44,37.963
882.51,38.005
882.57,38.046
882.64,38.088
882.71,38.13
882.77,38.171
882.84,38.213
882.91,38.255
882.97,38.297
883.04,38.338
883.11,38.38
883.17,38.422
883.24,38.464
883.3,38.506
883.37,38.548
883.44,38.59
883.5,38.631
883.57,38.673
883.64,38.715
883.7,38.757
883.77,38.799
883.84,38.841
883.9,38.884
883.97,38.926
884.03,38.968
884.1,39.01
884.17,39.052
884.23,39.094
884.3,39.136
884.37,39.179
884.43,39.221
884.5,39.263
884.56,39.305
884.63,39.348
884.7,39.39
884.76,39.432
884.83,39.475
884.9,39.517
884.96,39.559
885.03,39.602
885.09,39.644
885.16,39.687
885.23,39.729
885.29,39.772
885.36,39.814
885.42,39.857
885.49,39.899
885.56,39.942
885.62,39.984
885.69,40.027
885.75,40.07
885.82,40.112
885.89,40.155
885.95,40.198
886.02,40.24
886.08,40.283
886.15,40.326
886.22,40.369
886.28,40.412
886.35,40.454
886.41,40.497
886.48,40.54
886.54,40.583
886.61,40.626
886.68,40.669
886.74,40.712
886.81,40.755
886.87,40.798
886.94,40.841
887.01,40.884
887.07,40.927
887.14,40.97
887.2,41.013
887.27,41.056
887.33,41.099
887.4,41.142
887.46,41.186
887.53,41.229
887.6,41.272
887.66,41.315
887.73,41.359
887.79,41.402
887.86,41.445
887.92,41.488
887.99,41.532
888.05,41.575
888.12,41.619
888.19,41.662
888.25,41.705
888.32,41.749
888.38,41.792
888.45,41.836
888.51,41.879
888.58,41.923
888.64,41.966
888.71,42.01
888.77,42.054
888.84,42.097
888.9,42.141
888.97,42.184
889.04,42.228
889.1,42.272
889.17,42.316
889.23,42.359
889.3,42.403
889.36,42.447
889.43,42.491
889.49,42.534
889.56,42.578
889.62,42.622
889.69,42.666
889.75,42.71
889.82,42.754
889.88,42.798
889.95,42.842
890.01,42.886
890.08,42.93
890.14,42.974
890.21,43.018
890.27,43.062
890.34,43.106
890.4,43.15
890.47,43.194
890.53,43.238
890.6,43.282
890.66,43.327
890.73,43.371
890.79,43.415
890.86,43.459
890.92,43.504
890.99,43.548
891.05,43.592
891.12,43.636
891.18,43.681
891.25,43.725
891.31,43.77
891.38,43.814
891.44,43.858
891.51,43.903
891.57,43.947
891.64,43.992
891.7,44.036
891.76,44.081
891.83,44.125
891.89,44.17
891.96,44.215
892.02,44.259
892.09,44.304
892.15,44.348
892.22,44.393
892.28,44.438
892.35,44.483
892.41,44.527
892.48,44.572
892.54,44.617
892.6,44.662
892.67,44.706
892.73,44.751
892.8,44.796
892.86,44.841
892.93,44.886
892.99,44.931
893.06,44.976
893.12,45.021
893.18,45.066
893.25,45.111
893.31,45.156
893.38,45.201
893.44,45.246
893.51,45.291
893.57,45.336
893.64,45.381
893.7,45.426
893.76,45.471
893.83,45.517
893.89,45.562
893.96,45.607
894.02,45.652
894.08,45.697
894.15,45.743
894.21,45.788
894.28,45.833
894.34,45.879
894.41,45.924
894.47,45.969
894.53,46.015
894.6,46.06
894.66,46.106
894.73,46.151
894.79,46.197
894.85,46.242
894.92,46.288
894.98,46.333
895.05,46.379
895.11,46.424
895.17,46.47
895.24,46.516
895.3,46.561
895.37,46.607
895.43,46.653
895.49,46.698
895.56,46.744
895.62,46.79
895.69,46.836
895.75,46.881
895.81,46.927
895.88,46.973
895.94,47.019
896,47.065
896.07,47.111
896.13,47.156
896.2,47.202
896.26,47.248
896.32,47.294
896.39,47.34
896.45,47.386
896.51,47.432
896.58,47.478
896.64,47.524
896.7,47.57
896.77,47.617
896.83,47.663
896.9,47.709
896.96,47.755
897.02,47.801
897.09,47.847
897.15,47.894
897.21,47.94
897.28,47.986
897.34,48.032
897.4,48.079
897.47,48.125
897.53,48.171
897.59,48.218
897.66,48.264
897.72,48.31
897.78,48.357
897.85,48.403
897.91,48.45
897.97,48.496
898.04,48.543
898.1,48.589
898.16,48.636
898.23,48.682
898.29,48.729
898.35,48.776
898.42,48.822
898.48,48.869
898.54,48.916
898.61,48.962
898.67,49.009
898.73,49.056
898.8,49.102
898.86,49.149
898.92,49.196
898.98,49.243
899.05,49.29
899.11,49.336
899.17,49.383
899.24,49.43
899.3,49.477
899.36,49.524
899.43,49.571
899.49,49.618
899.55,49.665
899.61,49.712
899.68,49.759
899.74,49.806
899.8,49.853
899.87,49.9
899.93,49.947
899.99,49.994
900.06,50.041
900.12,50.089
900.18,50.136
900.24,50.183
900.31,50.23
900.37,50.277
900.43,50.325
900.49,50.372
900.56,50.419
900.62,50.466
900.68,50.514
900.75,50.561
900.81,50.609
900.87,50.656
900.93,50.703
901,50.751
901.06,50.798
901.12,50.846
901.18,50.893
901.25,50.941
901.31,50.988
901.37,51.036
901.43,51.083
901.5,51.131
901.56,51.179
901.62,51.226
901.68,51.274
901.75,51.321
901.81,51.369
901.87,51.417
901.93,51.465
902,51.512
902.06,51.56
902.12,51.608
902.18,51.656
902.24,51.704
902.31,51.751
902.37,51.799
902.43,51.847
902.49,51.895
902.56,51.943
902.62,51.991
902.68,52.039
902.74,52.087
902.8,52.135
902.87,52.183
902.93,52.231
902.99,52.279
903.05,52.327
903.12,52.375
903.18,52.423
903.24,52.471
903.3,52.52
903.36,52.568
903.43,52.616
903.49,52.664
903.55,52.712
903.61,52.761
903.67,52.809
903.74,52.857
903.8,52.905
903.86,52.954
903.92,53.002
903.98,53.051
904.05,53.099
904.11,53.147
904.17,53.196
904.23,53.244
904.29,53.293
904.35,53.341
904.42,53.39
904.48,53.438
904.54,53.487
904.6,53.535
904.66,53.584
904.72,53.632
904.79,53.681
904.85,53.73
904.91,53.778
904.97,53.827
905.03,53.876
905.09,53.925
905.16,53.973
905.22,54.022
905.28,54.071
905.34,54.12
905.4,54.168
905.46,54.217
905.53,54.266
905.59,54.315
905.65,54.364
905.71,54.413
905.77,54.462
905.83,54.511
905.89,54.56
905.96,54.609
906.02,54.658
906.08,54.707
906.14,54.756
906.2,54.805
906.26,54.854
906.32,54.903
906.39,54.952
906.45,55.001
906.51,55.05
906.57,55.1
906.63,55.149
906.69,55.198
906.75,55.247
906.81,55.296
906.87,55.346
906.94,55.395
907,55.444
907.06,55.494
907.12,55.543
907.18,55.592
907.24,55.642
907.3,55.691
907.36,55.741
907.42,55.79
907.49,55.84
907.55,55.889
907.61,55.939
907.67,55.988
907.73,56.038
907.79,56.087
907.85,56.137
907.91,56.186
907.97,56.236
908.03,56.286
908.09,56.335
908.16,56.385
908.22,56.435
908.28,56.484
908.34,56.534
908.4,56.584
908.46,56.634
908.52,56.684
908.58,56.733
908.64,56.783
908.7,56.833
908.76,56.883
908.82,56.933
908.88,56.983
908.95,57.033
909.01,57.083
909.07,57.133
909.13,57.183
909.19,57.233
909.25,57.283
909.31,57.333
909.37,57.383
909.43,57.433
909.49,57.483
909.55,57.533
909.61,57.583
909.67,57.633
909.73,57.683
909.79,57.734
909.85,57.784
909.91,57.834
909.97,57.884
910.03,57.935
910.09,57.985
910.15,58.035
910.22,58.086
910.28,58.136
910.34,58.186
910.4,58.237
910.46,58.287
910.52,58.338
910.58,58.388
910.64,58.438
910.7,58.489
910.76,58.539
910.82,58.59
910.88,58.64
910.94,58.691
911,58.742
911.06,58.792
911.12,58.843
911.18,58.893
911.24,58.944
911.3,58.995
911.36,59.045
911.42,59.096
911.48,59.147
911.54,59.198
911.6,59.248
911.66,59.299
911.72,59.35
911.78,59.401
911.84,59.452
911.9,59.502
911.96,59.553
912.02,59.604
912.08,59.655
912.14,59.706
912.2,59.757
912.26,59.808
912.32,59.859
912.38,59.91
912.44,59.961
912.49,60.012
912.55,60.063
912.61,60.114
912.67,60.165
912.73,60.216
912.79,60.268
912.85,60.319
912.91,60.37
912.97,60.421
913.03,60.472
913.09,60.524
913.15,60.575
913.21,60.626
913.27,60.677
913.33,60.729
913.39,60.78
913.45,60.831
913.51,60.883
913.57,60.934
913.63,60.985
913.69,61.037
913.74,61.088
913.8,61.14
913.86,61.191
913.92,61.243
913.98,61.294
914.04,61.346
914.1,61.397
914.16,61.449
914.22,61.501
914.28,61.552
914.34,61.604
914.4,61.655
914.46,61.707
914.52,61.759
914.57,61.81
914.63,61.862
914.69,61.914
914.75,61.966
914.81,62.017
914.87,62.069
914.93,62.121
914.99,62.173
915.05,62.225
915.11,62.277
915.16,62.328
915.22,62.38
915.28,62.432
915.34,62.484
915.4,62.536
915.46,62.588
915.52,62.64
915.58,62.692
915.64,62.744
915.69,62.796
915.75,62.848
915.81,62.9
915.87,62.952
915.93,63.005
915.99,63.057
916.05,63.109
916.11,63.161
916.16,63.213
916.22,63.265
916.28,63.318
916.34,63.37
916.4,63.422
916.46,63.475
916.52,63.527
916.58,63.579
916.63,63.632
916.69,63.684
916.75,63.736
916.81,63.789
916.87,63.841
916.93,63.894
916.98,63.946
917.04,63.998
917.1,64.051
917.16,64.103
917.22,64.156
917.28,64.209
917.34,64.261
917.39,64.314
917.45,64.366
917.51,64.419
917.57,64.472
917.63,64.524
917.69,64.577
917.74,64.63
917.8,64.682
917.86,64.735
917.92,64.788
917.98,64.841
918.03,64.893
918.09,64.946
918.15,64.999
918.21,65.052
918.27,65.105
918.32,65.158
918.38,65.21
918.44,65.263
918.5,65.316
918.56,65.369
918.62,65.422
918.67,65.475
918.73,65.528
918.79,65.581
918.85,65.634
918.9,65.687
918.96,65.74
919.02,65.793
919.08,65.847
919.14,65.9
919.19,65.953
919.25,66.006
919.31,66.059
919.37,66.112
919.43,66.166
919.48,66.219
919.54,66.272
919.6,66.325
919.66,66.379
919.71,66.432
919.77,66.485
919.83,66.539
919.89,66.592
919.94,66.645
920,66.699
920.06,66.752
920.12,66.806
920.17,66.859
920.23,66.913
920.29,66.966
920.35,67.02
920.4,67.073
920.46,67.127
920.52,67.18
920.58,67.234
920.63,67.288
920.69,67.341
920.75,67.395
920.81,67.448
920.86,67.502
920.92,67.556
920.98,67.61
921.04,67.663
921.09,67.717
921.15,67.771
921.21,67.825
921.26,67.878
921.32,67.932
921.38,67.986
921.44,68.04
921.49,68.094
921.55,68.148
921.61,68.202
921.67,68.255
921.72,68.309
921.78,68.363
921.84,68.417
921.89,68.471
921.95,68.525
922.01,68.579
922.06,68.633
922.12,68.687
922.18,68.742
922.24,68.796
922.29,68.85
922.35,68.904
922.41,68.958
922.46,69.012
922.52,69.066
922.58,69.121
922.63,69.175
922.69,69.229
922.75,69.283
922.8,69.338
922.86,69.392
922.92,69.446
922.97,69.501
923.03,69.555
923.09,69.609
923.14,69.664
923.2,69.718
923.26,69.773
923.31,69.827
923.37,69.882
923.43,69.936
923.48,69.991
923.54,70.045
923.6,70.1
923.65,70.154
923.71,70.209
923.77,70.263
923.82,70.318
923.88,70.373
923.94,70.427
923.99,70.482
924.05,70.536
924.1,70.591
924.16,70.646
924.22,70.701
924.27,70.755
924.33,70.81
924.39,70.865
924.44,70.92
924.5,70.975
924.56,71.029
924.61,71.084
924.67,71.139
924.72,71.194
924.78,71.249
924.84,71.304
924.89,71.359
924.95,71.414
925,71.469
925.06,71.524
925.12,71.579
925.17,71.634
925.23,71.689
925.28,71.744
925.34,71.799
925.4,71.854
925.45,71.909
925.51,71.964
925.56,72.019
925.62,72.075
925.68,72.13
925.73,72.185
925.79,72.24
925.84,72.295
925.9,72.351
925.96,72.406
926.01,72.461
926.07,72.517
926.12,72.572
926.18,72.627
926.23,72.683
926.29,72.738
926.35,72.793
926.4,72.849
926.46,72.904
926.51,72.96
926.57,73.015
926.62,73.071
926.68,73.126
926.74,73.182
926.79,73.237
926.85,73.293
926.9,73.348
926.96,73.404
927.01,73.46
927.07,73.515
927.12,73.571
927.18,73.626
927.23,73.682
927.29,73.738
927.35,73.794
927.4,73.849
927.46,73.905
927.51,73.961
927.57,74.017
927.62,74.072
927.68,74.128
927.73,74.184
927.79,74.24
927.84,74.296
927.9,74.352
927.95,74.407
928.01,74.463
928.06,74.519
928.12,74.575
928.17,74.631
928.23,74.687
928.28,74.743
928.34,74.799
928.39,74.855
928.45,74.911
928.5,74.967
928.56,75.024
928.61,75.08
928.67,75.136
928.72,75.192
928.78,75.248
928.83,75.304
928.89,75.36
928.94,75.417
929,75.473
