442.63,42.511
442.65,42.528
442.67,42.544
442.68,42.561
442.7,42.577
442.72,42.594
442.74,42.61
442.75,42.627
442.77,42.643
442.79,42.66
442.8,42.676
442.82,42.693
442.84,42.709
442.85,42.725
442.87,42.742
442.89,42.758
442.9,42.775
442.92,42.791
442.94,42.808
442.95,42.824
442.97,42.841
442.99,42.857
443.01,42.874
443.02,42.89
443.04,42.907
443.06,42.923
443.07,42.94
443.09,42.957
443.11,42.973
443.12,42.99
443.14,43.006
443.16,43.023
443.17,43.039
443.19,43.056
443.21,43.072
443.22,43.089
443.24,43.105
443.26,43.122
443.27,43.138
443.29,43.155
443.31,43.172
443.32,43.188
443.34,43.205
443.36,43.221
443.38,43.238
443.39,43.254
443.41,43.271
443.43,43.287
443.44,43.304
443.46,43.321
443.48,43.337
443.49,43.354
443.51,43.37
443.53,43.387
443.54,43.404
443.56,43.42
443.58,43.437
443.59,43.453
443.61,43.47
443.63,43.487
443.64,43.503
443.66,43.52
443.68,43.536
443.69,43.553
443.71,43.57
443.73,43.586
443.74,43.603
443.76,43.619
443.78,43.636
443.79,43.653
443.81,43.669
443.83,43.686
443.84,43.703
443.86,43.719
443.88,43.736
443.89,43.753
443.91,43.769
443.93,43.786
443.94,43.803
443.96,43.819
443.98,43.836
443.99,43.853
444.01,43.869
444.03,43.886
444.04,43.903
444.06,43.919
444.08,43.936
444.09,43.953
444.11,43.969
444.13,43.986
444.14,44.003
444.22,44.073
444.29,44.144
444.36,44.215
444.43,44.286
444.5,44.356
444.57,44.427
444.64,44.498
444.71,44.569
444.78,44.639
444.85,44.71
444.92,44.781
444.99,44.852
445.06,44.922
445.13,44.993
445.2,45.064
445.28,45.135
445.35,45.205
445.42,45.276
445.49,45.347
445.56,45.418
445.63,45.488
445.7,45.559
445.77,45.63
445.84,45.701
445.91,45.771
445.98,45.842
446.05,45.913
446.12,45.984
446.19,46.055
446.26,46.125
446.34,46.196
446.41,46.267
446.48,46.338
446.55,46.408
446.62,46.479
446.69,46.55
446.76,46.621
446.83,46.691
446.9,46.762
446.97,46.833
447.04,46.904
447.11,46.974
447.18,47.045
447.25,47.116
447.32,47.187
447.4,47.257
447.47,47.328
447.54,47.399
447.61,47.47
447.68,47.54
447.75,47.611
447.82,47.682
447.89,47.753
447.96,47.823
448.03,47.894
448.1,47.965
448.17,48.036
448.24,48.106
448.31,48.177
448.38,48.248
448.46,48.319
448.53,48.389
448.6,48.46
448.67,48.531
448.74,48.602
448.81,48.673
448.88,48.743
448.95,48.814
449.02,48.885
449.09,48.956
449.16,49.026
449.23,49.097
449.3,49.168
449.37,49.239
449.44,49.309
449.52,49.38
449.59,49.451
449.66,49.522
449.73,49.592
449.8,49.663
449.87,49.734
449.94,49.805
450.01,49.875
450.08,49.946
450.15,50.017
450.22,50.088
450.29,50.158
450.36,50.229
450.43,50.3
450.5,50.371
450.58,50.441
450.65,50.512
450.72,50.583
450.79,50.654
450.86,50.724
450.93,50.795
451,50.866
451.07,50.937
451.14,51.007
451.21,51.078
451.28,51.149
451.35,51.22
451.42,51.29
451.49,51.361
451.56,51.432
451.64,51.503
451.71,51.574
451.78,51.644
451.85,51.715
451.92,51.786
451.99,51.857
452.06,51.927
452.13,51.998
452.2,52.069
452.27,52.14
452.34,52.21
452.41,52.281
452.48,52.352
452.55,52.423
452.62,52.493
452.7,52.564
452.77,52.635
452.84,52.706
452.91,52.776
452.98,52.847
453.05,52.918
453.12,52.989
453.19,53.059
453.26,53.13
453.33,53.201
453.4,53.272
453.47,53.342
453.54,53.413
453.61,53.484
453.68,53.555
453.76,53.625
453.83,53.696
453.9,53.767
453.97,53.838
454.04,53.908
454.11,53.979
454.18,54.05
454.25,54.121
454.32,54.192
454.39,54.262
454.46,54.333
454.53,54.404
454.6,54.475
454.67,54.545
454.74,54.616
454.81,54.687
454.89,54.758
454.96,54.828
455.03,54.899
455.1,54.97
455.17,55.041
455.24,55.111
455.31,55.182
455.38,55.253
455.45,55.324
455.52,55.394
455.59,55.465
455.66,55.536
455.73,55.607
455.8,55.677
455.87,55.748
455.95,55.819
456.02,55.89
456.09,55.96
456.16,56.031
456.23,56.102
456.3,56.173
456.37,56.243
456.44,56.314
456.51,56.385
456.58,56.456
456.65,56.526
456.72,56.597
456.79,56.668
456.86,56.739
456.93,56.809
457.01,56.88
457.08,56.951
457.15,57.022
457.22,57.093
457.29,57.163
457.36,57.234
457.43,57.305
457.5,57.376
457.57,57.446
457.64,57.517
457.71,57.588
457.78,57.659
457.85,57.729
457.92,57.8
457.99,57.871
458.07,57.942
458.14,58.012
458.21,58.083
458.28,58.154
458.35,58.225
458.42,58.295
458.49,58.366
458.56,58.437
458.63,58.508
458.7,58.578
458.77,58.649
458.84,58.72
458.91,58.791
458.98,58.861
459.05,58.932
459.13,59.003
459.2,59.074
459.27,59.144
459.34,59.215
459.41,59.286
459.48,59.357
459.55,59.427
459.62,59.498
459.69,59.569
459.76,59.64
459.83,59.711
459.9,59.781
459.97,59.852
460.04,59.923
460.11,59.994
460.19,60.064
460.26,60.135
460.33,60.206
460.4,60.277
460.47,60.347
460.54,60.418
460.61,60.489
460.68,60.56
460.75,60.63
460.82,60.701
460.89,60.772
460.96,60.843
461.03,60.913
461.1,60.984
461.17,61.055
461.25,61.126
461.32,61.196
461.39,61.267
461.46,61.338
461.53,61.409
461.6,61.479
461.67,61.55
461.74,61.621
461.81,61.692
461.88,61.762
461.95,61.833
462.02,61.904
462.09,61.975
462.16,62.045
462.23,62.116
462.31,62.187
462.38,62.258
462.45,62.328
462.52,62.399
462.59,62.47
462.66,62.541
462.73,62.612
462.8,62.682
462.87,62.753
462.94,62.824
463.01,62.895
463.08,62.965
463.15,63.036
463.22,63.107
463.29,63.178
463.37,63.248
463.44,63.319
463.51,63.39
463.58,63.461
463.65,63.531
463.72,63.602
463.79,63.673
463.86,63.744
463.93,63.814
464,63.885
464.07,63.956
464.14,64.027
464.21,64.097
464.28,64.168
464.35,64.239
464.43,64.31
464.5,64.38
464.57,64.451
464.64,64.522
464.71,64.593
464.78,64.663
464.85,64.734
464.92,64.805
464.99,64.876
465.06,64.946
465.13,65.017
465.2,65.088
465.27,65.159
465.34,65.23
465.41,65.3
465.49,65.371
465.56,65.442
465.63,65.513
465.7,65.583
465.77,65.654
465.84,65.725
465.91,65.796
465.98,65.866
466.05,65.937
466.12,66.008
466.19,66.079
466.26,66.149
466.33,66.22
466.4,66.291
466.47,66.362
466.55,66.432
466.62,66.503
466.69,66.574
466.76,66.645
466.83,66.715
466.9,66.786
466.97,66.857
467.04,66.928
467.11,66.998
467.18,67.069
467.25,67.14
467.32,67.211
467.39,67.281
467.46,67.352
467.53,67.423
467.61,67.494
467.68,67.564
467.75,67.635
467.82,67.706
467.89,67.777
467.96,67.847
468.03,67.918
468.1,67.989
468.17,68.06
468.24,68.131
468.31,68.201
468.38,68.272
468.45,68.343
468.52,68.414
468.59,68.484
468.67,68.555
468.74,68.626
468.81,68.697
468.88,68.767
468.95,68.838
469.02,68.909
469.09,68.98
469.16,69.05
469.23,69.121
469.3,69.192
469.37,69.263
469.44,69.333
469.51,69.404
469.58,69.475
469.65,69.546
469.73,69.616
469.8,69.687
469.87,69.758
469.94,69.829
470.01,69.899
470.08,69.97
470.15,70.041
470.22,70.112
470.29,70.182
470.36,70.253
470.43,70.324
470.5,70.395
470.57,70.465
470.64,70.536
470.71,70.607
470.79,70.678
470.86,70.749
470.93,70.819
471,70.89
471.07,70.961
471.14,71.032
471.21,71.102
471.28,71.173
471.35,71.244
471.42,71.315
471.49,71.385
471.56,71.456
471.63,71.527
471.7,71.598
471.77,71.668
471.85,71.739
471.92,71.81
471.99,71.881
472.06,71.951
472.13,72.022
472.2,72.093
472.27,72.164
472.34,72.234
472.41,72.305
472.48,72.376
472.55,72.447
472.62,72.517
472.69,72.588
472.76,72.659
472.83,72.73
472.91,72.8
472.98,72.871
473.05,72.942
473.12,73.013
473.19,73.083
473.26,73.154
473.33,73.225
473.4,73.296
473.47,73.366
473.54,73.437
473.61,73.508
473.68,73.579
473.75,73.65
473.82,73.72
473.89,73.791
473.97,73.862
474.04,73.933
474.11,74.003
474.18,74.074
474.25,74.145
474.32,74.216
474.39,74.286
474.46,74.357
474.53,74.428
474.6,74.499
474.67,74.569
474.74,74.64
474.81,74.711
474.88,74.782
474.95,74.852
475.03,74.923
475.1,74.994
475.17,75.065
475.24,75.135
475.31,75.206
475.38,75.277
475.45,75.348
475.52,75.418
475.59,75.489
475.66,75.56
475.73,75.631
475.8,75.701
475.87,75.772
475.94,75.843
476.01,75.914
476.09,75.984
476.16,76.055
476.23,76.126
476.3,76.197
476.37,76.268
476.44,76.338
476.51,76.409
476.58,76.48
476.65,76.551
476.72,76.621
476.79,76.692
476.86,76.763
476.93,76.834
477,76.904
477.07,76.975
477.15,77.046
477.22,77.117
477.29,77.187
477.36,77.258
477.43,77.329
477.5,77.4
477.57,77.47
477.64,77.541
477.71,77.612
477.78,77.683
477.85,77.753
477.92,77.824
477.99,77.895
478.06,77.966
478.13,78.036
478.21,78.107
478.28,78.178
478.35,78.249
478.42,78.319
478.49,78.39
478.56,78.461
478.63,78.532
478.7,78.602
478.77,78.673
478.84,78.744
478.91,78.815
478.98,78.885
479.05,78.956
479.12,79.027
479.19,79.098
479.27,79.169
479.34,79.239
479.41,79.31
479.48,79.381
479.55,79.452
479.62,79.522
479.69,79.593
479.76,79.664
479.83,79.735
479.9,79.805
479.97,79.876
480.04,79.947
480.11,80.018
480.18,80.088
480.25,80.159
480.33,80.23
480.4,80.301
480.47,80.371
480.54,80.442
480.61,80.513
480.68,80.584
480.75,80.654
480.82,80.725
480.89,80.796
480.96,80.867
481.03,80.937
481.1,81.008
481.17,81.079
481.24,81.15
481.31,81.22
481.39,81.291
481.46,81.362
481.53,81.433
481.6,81.503
481.67,81.574
481.74,81.645
481.81,81.716
481.88,81.786
481.95,81.857
482.02,81.928
482.09,81.999
482.16,82.07
482.23,82.14
482.3,82.211
482.37,82.282
482.44,82.353
482.52,82.423
482.59,82.494
482.66,82.565
482.73,82.636
482.8,82.706
482.87,82.777
482.94,82.848
483.01,82.919
483.08,82.989
483.15,83.06
483.22,83.131
483.29,83.202
483.36,83.272
483.43,83.343
483.5,83.414
483.58,83.485
483.65,83.555
483.72,83.626
483.79,83.697
483.86,83.768
483.93,83.838
484,83.909
484.07,83.98
484.14,84.051
484.21,84.121
484.28,84.192
484.35,84.263
484.42,84.334
484.49,84.404
484.56,84.475
484.64,84.546
484.71,84.617
484.78,84.688
484.85,84.758
484.92,84.829
484.99,84.9
485.06,84.971
485.13,85.041
485.2,85.112
485.27,85.183
485.34,85.254
485.41,85.324
485.48,85.395
485.55,85.466
485.62,85.537
485.7,85.607
485.77,85.678
485.84,85.749
485.91,85.82
485.98,85.89
486.05,85.961
486.12,86.032
486.19,86.103
486.26,86.173
486.33,86.244
486.4,86.315
486.47,86.386
486.54,86.456
486.61,86.527
486.68,86.598
486.76,86.669
486.83,86.739
486.9,86.81
486.97,86.881
487.04,86.952
487.11,87.022
487.18,87.093
487.25,87.164
487.32,87.235
487.39,87.305
487.46,87.376
487.53,87.447
487.6,87.518
487.67,87.589
487.74,87.659
487.82,87.73
487.89,87.801
487.96,87.872
488.03,87.942
488.1,88.013
488.17,88.084
488.24,88.155
488.31,88.225
488.38,88.296
488.45,88.367
488.52,88.438
488.59,88.508
488.66,88.579
488.73,88.65
488.8,88.721
488.88,88.791
488.95,88.862
489.02,88.933
489.09,89.004
489.16,89.074
489.23,89.145
489.3,89.216
489.37,89.287
489.44,89.357
489.51,89.428
489.58,89.499
489.65,89.57
489.72,89.64
489.79,89.711
489.86,89.782
489.94,89.853
490.01,89.923
490.08,89.994
490.15,90.065
490.22,90.136
490.29,90.207
490.36,90.277
490.43,90.348
490.5,90.419
490.57,90.49
490.64,90.56
490.71,90.631
490.78,90.702
490.85,90.773
490.92,90.843
491,90.914
491.07,90.985
491.14,91.056
491.21,91.126
491.28,91.197
491.35,91.268
491.42,91.339
491.49,91.409
491.56,91.48
491.63,91.551
491.7,91.622
491.77,91.692
491.84,91.763
491.91,91.834
491.98,91.905
492.06,91.975
492.13,92.046
492.2,92.117
492.27,92.188
492.34,92.258
492.41,92.329
492.48,92.4
492.55,92.471
492.62,92.541
492.69,92.612
492.76,92.683
492.83,92.754
492.9,92.824
492.97,92.895
493.04,92.966
493.12,93.037
493.19,93.108
493.26,93.178
493.33,93.249
493.4,93.32
493.47,93.391
493.54,93.461
493.61,93.532
493.68,93.603
493.75,93.674
493.82,93.744
493.89,93.815
493.96,93.886
494.03,93.957
494.1,94.027
494.18,94.098
494.25,94.169
494.32,94.24
494.39,94.31
494.46,94.381
494.53,94.452
494.6,94.523
494.67,94.593
494.74,94.664
494.81,94.735
494.88,94.806
494.95,94.876
495.02,94.947
495.09,95.018
495.16,95.089
495.24,95.159
495.31,95.23
495.38,95.301
495.45,95.372
495.52,95.442
495.59,95.513
495.66,95.584
495.73,95.655
495.8,95.726
495.87,95.796
495.94,95.867
496.01,95.938
496.08,96.009
496.15,96.079
496.22,96.15
496.3,96.221
496.37,96.292
496.44,96.362
496.51,96.433
496.58,96.504
496.65,96.575
496.72,96.645
496.79,96.716
496.86,96.787
496.93,96.858
497,96.928
497.07,96.999
497.14,97.07
497.21,97.141
497.28,97.211
497.36,97.282
497.43,97.353
497.5,97.424
497.57,97.494
497.64,97.565
497.71,97.636
497.78,97.707
497.85,97.777
497.92,97.848
497.99,97.919
498.06,97.99
498.13,98.06
498.2,98.131
498.27,98.202
498.34,98.273
498.42,98.343
498.49,98.414
498.56,98.485
498.63,98.556
498.7,98.627
498.77,98.697
498.84,98.768
498.91,98.839
498.98,98.91
499.05,98.98
499.12,99.051
499.19,99.122
499.26,99.193
499.33,99.263
499.4,99.334
499.48,99.405
499.55,99.476
499.62,99.546
499.69,99.617
499.76,99.688
499.83,99.759
499.9,99.829
499.97,99.9
500.04,99.971
500.11,100.04
500.18,100.11
500.25,100.18
500.32,100.25
500.39,100.32
500.46,100.4
500.54,100.47
500.61,100.54
500.68,100.61
500.75,100.68
500.82,100.75
500.89,100.82
500.96,100.89
501.03,100.96
501.1,101.03
501.17,101.1
501.24,101.17
501.31,101.24
501.38,101.32
501.45,101.39
501.52,101.46
501.6,101.53
501.67,101.6
501.74,101.67
501.81,101.74
501.88,101.81
501.95,101.88
502.02,101.95
502.09,102.02
502.16,102.09
502.23,102.16
502.3,102.24
502.37,102.31
502.44,102.38
502.51,102.45
502.58,102.52
502.66,102.59
502.73,102.66
502.8,102.73
502.87,102.8
502.94,102.87
503.01,102.94
503.08,103.01
503.15,103.08
503.22,103.15
503.29,103.23
503.36,103.3
503.43,103.37
503.5,103.44
503.57,103.51
503.64,103.58
503.72,103.65
503.79,103.72
503.86,103.79
503.93,103.86
504,103.93
504.07,104
504.14,104.07
504.21,104.15
504.28,104.22
504.35,104.29
504.42,104.36
504.49,104.43
504.56,104.5
504.63,104.57
504.7,104.64
504.78,104.71
504.85,104.78
504.92,104.85
504.99,104.92
505.06,104.99
505.13,105.07
505.2,105.14
505.27,105.21
505.34,105.28
505.41,105.35
505.48,105.42
505.55,105.49
505.62,105.56
505.69,105.63
505.76,105.7
505.84,105.77
505.91,105.84
505.98,105.91
506.05,105.99
506.12,106.06
506.19,106.13
506.26,106.2
506.33,106.27
506.4,106.34
506.47,106.41
506.54,106.48
506.61,106.55
506.68,106.62
506.75,106.69
506.82,106.76
506.9,106.83
506.97,106.91
507.04,106.98
507.11,107.05
507.18,107.12
507.25,107.19
507.32,107.26
507.39,107.33
507.46,107.4
507.53,107.47
507.6,107.54
507.67,107.61
507.74,107.68
507.81,107.75
507.88,107.82
507.96,107.9
508.03,107.97
508.1,108.04
508.17,108.11
508.24,108.18
508.31,108.25
508.38,108.32
508.45,108.39
508.52,108.46
508.59,108.53
508.66,108.6
508.73,108.67
508.8,108.74
508.87,108.82
508.94,108.89
509.01,108.96
509.09,109.03
509.16,109.1
509.23,109.17
509.3,109.24
509.37,109.31
509.44,109.38
509.51,109.45
509.58,109.52
509.65,109.59
509.72,109.66
509.79,109.74
509.86,109.81
509.93,109.88
510,109.95
510.07,110.02
510.15,110.09
510.22,110.16
510.29,110.23
510.36,110.3
510.43,110.37
510.5,110.44
510.57,110.51
510.64,110.58
510.71,110.66
510.78,110.73
510.85,110.8
510.92,110.87
510.99,110.94
511.06,111.01
511.13,111.08
511.21,111.15
511.28,111.22
511.35,111.29
511.42,111.36
511.49,111.43
511.56,111.5
511.63,111.57
511.7,111.65
511.77,111.72
511.84,111.79
511.91,111.86
511.98,111.93
512.05,112
512.12,112.07
512.19,112.14
512.27,112.21
512.34,112.28
512.41,112.35
512.48,112.42
512.55,112.49
512.62,112.57
512.69,112.64
512.76,112.71
512.83,112.78
512.9,112.85
512.97,112.92
513.04,112.99
513.11,113.06
513.18,113.13
513.25,113.2
513.33,113.27
513.4,113.34
513.47,113.41
513.54,113.49
513.61,113.56
513.68,113.63
513.75,113.7
513.82,113.77
513.89,113.84
513.96,113.91
514.03,113.98
514.1,114.05
514.17,114.12
514.24,114.19
514.31,114.26
514.39,114.33
514.46,114.41
514.53,114.48
514.6,114.55
514.67,114.62
514.74,114.69
514.81,114.76
514.88,114.83
514.95,114.9
515.02,114.97
515.09,115.04
515.16,115.11
515.23,115.18
515.3,115.25
515.37,115.33
515.45,115.4
515.52,115.47
515.59,115.54
515.66,115.61
515.73,115.68
515.8,115.75
515.87,115.82
515.94,115.89
516.01,115.96
516.08,116.03
516.15,116.1
516.22,116.17
516.29,116.24
516.36,116.32
516.43,116.39
516.51,116.46
516.58,116.53
516.65,116.6
516.72,116.67
516.79,116.74
516.86,116.81
516.93,116.88
517,116.95
517.07,117.02
517.14,117.09
517.21,117.16
517.28,117.24
517.35,117.31
517.42,117.38
517.49,117.45
517.57,117.52
517.64,117.59
517.71,117.66
517.78,117.73
517.85,117.8
517.92,117.87
517.99,117.94
518.06,118.01
518.13,118.08
518.2,118.16
518.27,118.23
518.34,118.3
518.41,118.37
518.48,118.44
518.55,118.51
518.63,118.58
518.7,118.65
518.77,118.72
518.84,118.79
518.91,118.86
518.98,118.93
519.05,119
519.12,119.08
519.19,119.15
519.26,119.22
519.33,119.29
519.4,119.36
519.47,119.43
519.54,119.5
519.61,119.57
519.69,119.64
519.76,119.71
519.83,119.78
519.9,119.85
519.97,119.92
520.04,119.99
520.11,120.07
520.18,120.14
520.25,120.21
520.32,120.28
520.39,120.35
520.46,120.42
520.53,120.49
520.6,120.56
520.67,120.63
520.75,120.7
520.82,120.77
520.89,120.84
520.96,120.91
521.03,120.99
521.1,121.06
521.17,121.13
521.24,121.2
521.31,121.27
521.38,121.34
521.45,121.41
521.52,121.48
521.59,121.55
521.66,121.62
521.73,121.69
521.81,121.76
521.88,121.83
521.95,121.91
522.02,121.98
522.09,122.05
522.16,122.12
522.23,122.19
522.3,122.26
522.37,122.33
522.44,122.4
522.51,122.47
522.58,122.54
522.65,122.61
522.72,122.68
522.79,122.75
522.87,122.83
522.94,122.9
523.01,122.97
523.08,123.04
523.15,123.11
523.22,123.18
523.29,123.25
523.36,123.32
523.43,123.39
523.5,123.46
523.57,123.53
523.64,123.6
523.71,123.67
523.78,123.75
523.85,123.82
523.93,123.89
524,123.96
524.07,124.03
524.14,124.1
524.21,124.17
524.28,124.24
524.35,124.31
524.42,124.38
524.49,124.45
524.56,124.52
524.63,124.59
524.7,124.66
524.77,124.74
524.84,124.81
524.91,124.88
524.99,124.95
525.06,125.02
525.13,125.09
525.2,125.16
525.27,125.23
525.34,125.3
525.41,125.37
525.48,125.44
525.55,125.51
525.62,125.58
525.69,125.66
525.76,125.73
525.83,125.8
525.9,125.87
525.97,125.94
526.05,126.01
526.12,126.08
526.19,126.15
526.26,126.22
526.33,126.29
526.4,126.36
526.47,126.43
526.54,126.5
526.61,126.58
526.68,126.65
526.75,126.72
526.82,126.79
526.89,126.86
526.96,126.93
527.03,127
527.11,127.07
527.18,127.14
527.25,127.21
527.32,127.28
527.39,127.35
527.46,127.42
527.53,127.5
527.6,127.57
527.67,127.64
527.74,127.71
527.81,127.78
527.88,127.85
527.95,127.92
528.02,127.99
528.09,128.06
528.17,128.13
528.24,128.2
528.31,128.27
528.38,128.34
528.45,128.41
528.52,128.49
528.59,128.56
528.66,128.63
528.73,128.7
528.8,128.77
528.87,128.84
528.94,128.91
529.01,128.98
529.08,129.05
529.15,129.12
529.23,129.19
529.3,129.26
529.37,129.33
529.44,129.41
529.51,129.48
529.58,129.55
529.65,129.62
529.72,129.69
529.79,129.76
529.86,129.83
529.93,129.9
530,129.97
530.07,130.04
530.14,130.11
530.21,130.18
530.29,130.25
530.36,130.33
530.43,130.4
530.5,130.47
530.57,130.54
530.64,130.61
530.71,130.68
530.78,130.75
530.85,130.82
530.92,130.89
530.99,130.96
531.06,131.03
531.13,131.1
531.2,131.17
531.27,131.25
531.35,131.32
531.42,131.39
531.49,131.46
531.56,131.53
531.63,131.6
531.7,131.67
531.77,131.74
531.84,131.81
531.91,131.88
531.98,131.95
532.05,132.02
532.12,132.09
532.19,132.17
532.26,132.24
532.33,132.31
532.41,132.38
532.48,132.45
532.55,132.52
532.62,132.59
532.69,132.66
532.76,132.73
532.83,132.8
532.9,132.87
532.97,132.94
533.04,133.01
533.11,133.08
533.18,133.16
533.25,133.23
533.32,133.3
533.39,133.37
533.47,133.44
533.54,133.51
533.61,133.58
533.68,133.65
533.75,133.72
533.82,133.79
533.89,133.86
533.96,133.93
534.03,134
534.1,134.08
534.17,134.15
534.24,134.22
534.31,134.29
534.38,134.36
534.45,134.43
534.53,134.5
534.6,134.57
534.67,134.64
534.74,134.71
534.81,134.78
534.88,134.85
534.95,134.92
535.02,135
535.09,135.07
535.16,135.14
535.23,135.21
535.3,135.28
535.37,135.35
535.44,135.42
535.51,135.49
535.59,135.56
535.66,135.63
535.73,135.7
535.8,135.77
535.87,135.84
535.94,135.92
536.01,135.99
536.08,136.06
536.15,136.13
536.22,136.2
536.29,136.27
536.36,136.34
536.43,136.41
536.5,136.48
536.57,136.55
536.64,136.62
536.72,136.69
536.79,136.76
536.86,136.83
536.93,136.91
537,136.98
537.07,137.05
537.14,137.12
537.21,137.19
537.28,137.26
537.35,137.33
537.42,137.4
537.49,137.47
537.56,137.54
537.63,137.61
537.7,137.68
537.78,137.75
537.85,137.83
537.92,137.9
537.99,137.97
538.06,138.04
538.13,138.11
538.2,138.18
538.27,138.25
538.34,138.32
538.41,138.39
538.48,138.46
538.55,138.53
538.62,138.6
538.69,138.67
538.76,138.75
538.84,138.82
538.91,138.89
538.98,138.96
539.05,139.03
539.12,139.1
539.19,139.17
539.26,139.24
539.33,139.31
539.4,139.38
539.47,139.45
539.54,139.52
539.61,139.59
539.68,139.67
539.75,139.74
539.82,139.81
539.9,139.88
539.97,139.95
540.04,140.02
540.11,140.09
540.18,140.16
540.25,140.23
540.32,140.3
540.39,140.37
540.46,140.44
540.53,140.51
540.6,140.59
540.67,140.66
540.74,140.73
540.81,140.8
540.88,140.87
540.96,140.94
541.03,141.01
541.1,141.08
541.17,141.15
541.24,141.22
541.31,141.29
541.38,141.36
541.45,141.43
541.52,141.5
541.59,141.58
541.66,141.65
541.73,141.72
541.8,141.79
541.87,141.86
541.94,141.93
542.02,142
542.09,142.07
542.16,142.14
542.23,142.21
542.3,142.28
542.37,142.35
542.44,142.42
542.51,142.5
542.58,142.57
542.65,142.64
542.72,142.71
542.79,142.78
542.86,142.85
542.93,142.92
543,142.99
543.08,143.06
543.15,143.13
543.22,143.2
543.29,143.27
543.36,143.34
543.43,143.42
543.5,143.49
543.57,143.56
543.64,143.63
543.71,143.7
543.78,143.77
543.85,143.84
543.92,143.91
543.99,143.98
544.06,144.05
544.14,144.12
544.21,144.19
544.28,144.26
544.35,144.34
544.42,144.41
544.49,144.48
544.56,144.55
544.63,144.62
544.7,144.69
544.77,144.76
544.84,144.83
544.91,144.9
544.98,144.97
545.05,145.04
545.12,145.11
545.2,145.18
545.27,145.25
545.34,145.33
545.41,145.4
545.48,145.47
545.55,145.54
545.62,145.61
545.69,145.68
545.76,145.75
545.83,145.82
545.9,145.89
545.97,145.96
546.04,146.03
546.11,146.1
546.18,146.17
546.26,146.25
546.33,146.32
546.4,146.39
546.47,146.46
546.54,146.53
546.61,146.6
546.68,146.67
546.75,146.74
546.82,146.81
546.89,146.88
546.96,146.95
547.03,147.02
547.1,147.09
547.17,147.17
547.24,147.24
547.32,147.31
547.39,147.38
547.46,147.45
547.53,147.52
547.6,147.59
547.67,147.66
547.74,147.73
547.81,147.8
547.88,147.87
547.95,147.94
548.02,148.01
548.09,148.09
548.16,148.16
548.23,148.23
548.3,148.3
548.38,148.37
548.45,148.44
548.52,148.51
548.59,148.58
548.66,148.65
548.73,148.72
548.8,148.79
548.87,148.86
548.94,148.93
549.01,149.01
549.08,149.08
549.15,149.15
549.22,149.22
549.29,149.29
549.36,149.36
549.44,149.43
549.51,149.5
549.58,149.57
549.65,149.64
549.72,149.71
549.79,149.78
549.86,149.85
549.93,149.92
550,150
550.07,150.07
550.14,150.14
550.21,150.21
550.28,150.28
550.35,150.35
550.42,150.42
550.5,150.49
550.57,150.56
550.64,150.63
550.71,150.7
550.78,150.77
550.85,150.84
550.92,150.92
550.99,150.99
551.06,151.06
551.13,151.13
551.2,151.2
551.27,151.27
551.34,151.34
551.41,151.41
551.48,151.48
551.56,151.55
551.63,151.62
551.7,151.69
551.77,151.76
551.84,151.84
551.91,151.91
551.98,151.98
552.05,152.05
552.12,152.12
552.19,152.19
552.26,152.26
552.33,152.33
552.4,152.4
552.47,152.47
552.54,152.54
552.62,152.61
552.69,152.68
552.76,152.76
552.83,152.83
552.9,152.9
552.97,152.97
553.04,153.04
553.11,153.11
553.18,153.18
553.25,153.25
553.32,153.32
553.39,153.39
553.46,153.46
553.53,153.53
553.6,153.6
553.68,153.67
553.75,153.75
553.82,153.82
553.89,153.89
553.96,153.96
554.03,154.03
554.1,154.1
554.17,154.17
554.24,154.24
554.31,154.31
554.38,154.38
554.45,154.45
554.52,154.52
554.59,154.59
554.66,154.67
554.74,154.74
554.81,154.81
554.88,154.88
554.95,154.95
555.02,155.02
555.09,155.09
555.16,155.16
555.23,155.23
555.3,155.3
555.37,155.37
555.44,155.44
555.51,155.51
555.58,155.59
555.65,155.66
555.72,155.73
555.8,155.8
555.87,155.87
555.94,155.94
556.01,156.01
556.08,156.08
556.15,156.15
556.22,156.22
556.29,156.29
556.36,156.36
556.43,156.43
556.5,156.51
556.57,156.58
556.64,156.65
556.71,156.72
556.78,156.79
556.86,156.86
556.93,156.93
557,157
557.07,157.07
557.14,157.14
557.21,157.21
557.28,157.28
557.35,157.35
557.42,157.43
557.49,157.5
557.56,157.57
557.63,157.64
557.7,157.71
557.77,157.78
557.84,157.85
557.92,157.92
557.99,157.99
558.06,158.06
558.13,158.13
558.2,158.2
558.27,158.27
558.34,158.34
558.41,158.42
558.48,158.49
558.55,158.56
558.62,158.63
558.69,158.7
558.76,158.77
558.83,158.84
558.9,158.91
558.98,158.98
559.05,159.05
559.12,159.12
559.19,159.19
559.26,159.26
559.33,159.34
559.4,159.41
559.47,159.48
559.54,159.55
559.61,159.62
559.68,159.69
559.75,159.76
559.82,159.83
559.89,159.9
559.96,159.97
560.04,160.04
560.11,160.11
560.18,160.18
560.25,160.26
560.32,160.33
560.39,160.4
560.46,160.47
560.53,160.54
560.6,160.61
560.67,160.68
560.74,160.75
560.81,160.82
560.88,160.89
560.95,160.96
561.02,161.03
561.1,161.1
561.17,161.18
561.24,161.25
561.31,161.32
561.38,161.39
561.45,161.46
561.52,161.53
561.59,161.6
561.66,161.67
561.73,161.74
561.8,161.81
