389.87,14.754
389.89,14.764
389.92,14.774
389.94,14.785
389.96,14.795
389.98,14.805
390,14.815
390.02,14.825
390.04,14.836
390.06,14.846
390.09,14.856
390.11,14.866
390.13,14.877
390.15,14.887
390.17,14.897
390.19,14.907
390.21,14.918
390.23,14.928
390.26,14.938
390.28,14.948
390.3,14.959
390.32,14.969
390.34,14.979
390.36,14.989
390.38,15
390.4,15.01
390.43,15.02
390.45,15.03
390.47,15.041
390.49,15.051
390.51,15.061
390.53,15.072
390.55,15.082
390.57,15.092
390.59,15.102
390.62,15.113
390.64,15.123
390.66,15.133
390.68,15.144
390.7,15.154
390.72,15.164
390.74,15.175
390.76,15.185
390.79,15.195
390.81,15.206
390.83,15.216
390.85,15.226
390.87,15.237
390.89,15.247
390.91,15.257
390.93,15.268
390.95,15.278
390.98,15.289
391,15.299
391.02,15.309
391.04,15.32
391.06,15.33
391.08,15.34
391.1,15.351
391.12,15.361
391.15,15.372
391.17,15.382
391.19,15.392
391.21,15.403
391.23,15.413
391.25,15.424
391.27,15.434
391.29,15.444
391.31,15.455
391.34,15.465
391.36,15.476
391.38,15.486
391.4,15.496
391.42,15.507
391.44,15.517
391.46,15.528
391.48,15.538
391.5,15.549
391.53,15.559
391.55,15.57
391.57,15.58
391.59,15.59
391.61,15.601
391.63,15.611
391.65,15.622
391.67,15.632
391.69,15.643
391.72,15.653
391.74,15.664
391.76,15.674
391.78,15.685
391.8,15.695
391.82,15.706
391.84,15.716
391.86,15.727
391.88,15.737
391.91,15.748
391.93,15.758
391.95,15.769
391.97,15.779
391.99,15.79
392.01,15.8
392.03,15.811
392.05,15.821
392.07,15.832
392.1,15.842
392.12,15.853
392.14,15.864
392.16,15.874
392.18,15.885
392.2,15.895
392.22,15.906
392.24,15.916
392.26,15.927
392.28,15.937
392.31,15.948
392.33,15.959
392.35,15.969
392.37,15.98
392.39,15.99
392.41,16.001
392.43,16.012
392.45,16.022
392.47,16.033
392.5,16.043
392.52,16.054
392.54,16.065
392.56,16.075
392.58,16.086
392.6,16.096
392.62,16.107
392.64,16.118
392.66,16.128
392.68,16.139
392.71,16.15
392.73,16.16
392.75,16.171
392.77,16.181
392.79,16.192
392.81,16.203
392.83,16.213
392.85,16.224
392.87,16.235
392.89,16.245
392.92,16.256
392.94,16.267
392.96,16.277
392.98,16.288
393,16.299
393.02,16.309
393.04,16.32
393.06,16.331
393.08,16.342
393.1,16.352
393.13,16.363
393.15,16.374
393.17,16.384
393.19,16.395
393.21,16.406
393.23,16.416
393.25,16.427
393.27,16.438
393.29,16.449
393.31,16.459
393.34,16.47
393.36,16.481
393.38,16.492
393.4,16.502
393.42,16.513
393.44,16.524
393.46,16.535
393.48,16.545
393.5,16.556
393.52,16.567
393.55,16.578
393.57,16.588
393.59,16.599
393.61,16.61
393.63,16.621
393.65,16.632
393.67,16.642
393.69,16.653
393.71,16.664
393.73,16.675
393.75,16.685
393.78,16.696
393.8,16.707
393.82,16.718
393.84,16.729
393.86,16.74
393.88,16.75
393.9,16.761
393.92,16.772
393.94,16.783
393.96,16.794
393.99,16.804
394.01,16.815
394.03,16.826
394.05,16.837
394.07,16.848
394.09,16.859
394.11,16.87
394.13,16.88
394.15,16.891
394.17,16.902
394.19,16.913
394.22,16.924
394.24,16.935
394.26,16.946
394.28,16.957
394.3,16.967
394.32,16.978
394.34,16.989
394.36,17
394.38,17.011
394.4,17.022
394.42,17.033
394.45,17.044
394.47,17.055
394.49,17.066
394.51,17.076
394.53,17.087
394.55,17.098
394.57,17.109
394.59,17.12
394.61,17.131
394.63,17.142
394.65,17.153
394.67,17.164
394.7,17.175
394.72,17.186
394.74,17.197
394.76,17.208
394.78,17.219
394.8,17.23
394.82,17.241
394.84,17.252
394.86,17.263
394.88,17.274
394.9,17.285
394.93,17.295
394.95,17.306
394.97,17.317
394.99,17.328
395.01,17.339
395.03,17.35
395.05,17.361
395.07,17.372
395.09,17.383
395.11,17.394
395.13,17.406
395.15,17.417
395.18,17.428
395.2,17.439
395.22,17.45
395.24,17.461
395.26,17.472
395.28,17.483
395.3,17.494
395.32,17.505
395.34,17.516
395.36,17.527
395.38,17.538
395.4,17.549
395.42,17.56
395.45,17.571
395.47,17.582
395.49,17.593
395.51,17.604
395.53,17.615
395.55,17.627
395.57,17.638
395.59,17.649
395.61,17.66
395.63,17.671
395.65,17.682
395.67,17.693
395.7,17.704
395.72,17.715
395.74,17.726
395.76,17.738
395.78,17.749
395.8,17.76
395.82,17.771
395.84,17.782
395.86,17.793
395.88,17.804
395.9,17.815
395.92,17.827
395.94,17.838
395.97,17.849
395.99,17.86
396.01,17.871
396.03,17.882
396.05,17.893
396.07,17.905
396.09,17.916
396.11,17.927
396.13,17.938
396.15,17.949
396.17,17.96
396.19,17.972
396.21,17.983
396.23,17.994
396.26,18.005
396.28,18.016
396.3,18.028
396.32,18.039
396.34,18.05
396.36,18.061
396.38,18.072
396.4,18.084
396.42,18.095
396.44,18.106
396.46,18.117
396.48,18.129
396.5,18.14
396.53,18.151
396.55,18.162
396.57,18.173
396.59,18.185
396.61,18.196
396.63,18.207
396.65,18.218
396.67,18.23
396.69,18.241
396.71,18.252
396.73,18.264
396.75,18.275
396.77,18.286
396.79,18.297
396.81,18.309
396.84,18.32
396.86,18.331
396.88,18.343
396.9,18.354
396.92,18.365
396.94,18.376
396.96,18.388
396.98,18.399
397,18.41
397.02,18.422
397.04,18.433
397.06,18.444
397.08,18.456
397.1,18.467
397.13,18.478
397.15,18.49
397.17,18.501
397.19,18.512
397.21,18.524
397.23,18.535
397.25,18.546
397.27,18.558
397.29,18.569
397.31,18.58
397.33,18.592
397.35,18.603
397.37,18.614
397.39,18.626
397.41,18.637
397.43,18.649
397.46,18.66
397.48,18.671
397.5,18.683
397.52,18.694
397.54,18.705
397.56,18.717
397.58,18.728
397.6,18.74
397.62,18.751
397.64,18.763
397.66,18.774
397.68,18.785
397.7,18.797
397.72,18.808
397.74,18.82
397.76,18.831
397.79,18.842
397.81,18.854
397.83,18.865
397.85,18.877
397.87,18.888
397.89,18.9
397.91,18.911
397.93,18.923
397.95,18.934
397.97,18.946
397.99,18.957
398.01,18.968
398.03,18.98
398.05,18.991
398.07,19.003
398.09,19.014
398.11,19.026
398.14,19.037
398.16,19.049
398.18,19.06
398.2,19.072
398.22,19.083
398.24,19.095
398.26,19.106
398.28,19.118
398.3,19.129
398.32,19.141
398.34,19.152
398.36,19.164
398.38,19.175
398.4,19.187
398.42,19.198
398.44,19.21
398.46,19.222
398.48,19.233
398.51,19.245
398.53,19.256
398.55,19.268
398.57,19.279
398.59,19.291
398.61,19.302
398.63,19.314
398.65,19.326
398.67,19.337
398.69,19.349
398.71,19.36
398.73,19.372
398.75,19.383
398.77,19.395
398.79,19.407
398.81,19.418
398.83,19.43
398.85,19.441
398.87,19.453
398.9,19.465
398.92,19.476
398.94,19.488
398.96,19.499
398.98,19.511
399,19.523
399.02,19.534
399.04,19.546
399.06,19.558
399.08,19.569
399.1,19.581
399.12,19.593
399.14,19.604
399.16,19.616
399.18,19.627
399.2,19.639
399.22,19.651
399.24,19.662
399.26,19.674
399.28,19.686
399.31,19.697
399.33,19.709
399.35,19.721
399.37,19.732
399.39,19.744
399.41,19.756
399.43,19.768
399.45,19.779
399.47,19.791
399.49,19.803
399.51,19.814
399.53,19.826
399.55,19.838
399.57,19.849
399.59,19.861
399.61,19.873
399.63,19.885
399.65,19.896
399.67,19.908
399.69,19.92
399.71,19.932
399.73,19.943
399.75,19.955
399.78,19.967
399.8,19.979
399.82,19.99
399.84,20.002
399.86,20.014
399.88,20.026
399.9,20.037
399.92,20.049
399.94,20.061
399.96,20.073
399.98,20.084
400,20.096
400.02,20.108
400.04,20.12
400.06,20.132
400.08,20.143
400.1,20.155
400.12,20.167
400.14,20.179
400.16,20.191
400.18,20.202
400.2,20.214
400.22,20.226
400.24,20.238
400.27,20.25
400.29,20.261
400.31,20.273
400.33,20.285
400.35,20.297
400.37,20.309
400.39,20.321
400.41,20.332
400.43,20.344
400.45,20.356
400.47,20.368
400.49,20.38
400.51,20.392
400.53,20.404
400.55,20.415
400.57,20.427
400.59,20.439
400.61,20.451
400.63,20.463
400.65,20.475
400.67,20.487
400.69,20.499
400.71,20.511
400.73,20.522
400.75,20.534
400.77,20.546
400.79,20.558
400.81,20.57
400.84,20.582
400.86,20.594
400.88,20.606
400.9,20.618
400.92,20.63
400.94,20.642
400.96,20.653
400.98,20.665
401,20.677
401.02,20.689
401.04,20.701
401.06,20.713
401.08,20.725
401.1,20.737
401.12,20.749
401.14,20.761
401.16,20.773
401.18,20.785
401.2,20.797
401.22,20.809
401.24,20.821
401.26,20.833
401.28,20.845
401.3,20.857
401.32,20.869
401.34,20.881
401.36,20.893
401.38,20.905
401.4,20.917
401.42,20.929
401.44,20.941
401.46,20.953
401.48,20.965
401.51,20.977
401.53,20.989
401.55,21.001
401.57,21.013
401.59,21.025
401.61,21.037
401.63,21.049
401.65,21.061
401.67,21.073
401.69,21.085
401.71,21.097
401.73,21.109
401.75,21.121
401.77,21.133
401.79,21.145
401.81,21.157
401.83,21.17
401.85,21.182
401.87,21.194
401.89,21.206
401.91,21.218
401.93,21.23
401.95,21.242
401.97,21.254
401.99,21.266
402.01,21.278
402.03,21.29
402.05,21.302
402.07,21.315
402.09,21.327
402.11,21.339
402.13,21.351
402.15,21.363
402.17,21.375
402.19,21.387
402.21,21.399
402.23,21.412
402.25,21.424
402.27,21.436
402.29,21.448
402.31,21.46
402.33,21.472
402.35,21.484
402.37,21.497
402.4,21.509
402.42,21.521
402.44,21.533
402.46,21.545
402.48,21.557
402.5,21.57
402.52,21.582
402.54,21.594
402.56,21.606
402.58,21.618
402.6,21.63
402.62,21.643
402.64,21.655
402.66,21.667
402.68,21.679
402.7,21.691
402.72,21.704
402.74,21.716
402.76,21.728
402.78,21.74
402.8,21.753
402.82,21.765
402.84,21.777
402.86,21.789
402.88,21.801
402.9,21.814
402.92,21.826
402.94,21.838
402.96,21.85
402.98,21.863
403,21.875
403.02,21.887
403.04,21.899
403.06,21.912
403.08,21.924
403.1,21.936
403.12,21.948
403.14,21.961
403.16,21.973
403.18,21.985
403.2,21.998
403.22,22.01
403.24,22.022
403.26,22.034
403.28,22.047
403.3,22.059
403.32,22.071
403.34,22.084
403.36,22.096
403.38,22.108
403.4,22.121
403.42,22.133
403.44,22.145
403.46,22.158
403.48,22.17
403.5,22.182
403.52,22.195
403.54,22.207
403.56,22.219
403.58,22.232
403.6,22.244
403.62,22.256
403.64,22.269
403.66,22.281
403.68,22.293
403.7,22.306
403.72,22.318
403.74,22.33
403.76,22.343
403.78,22.355
403.8,22.368
403.82,22.38
403.84,22.392
403.86,22.405
403.88,22.417
403.9,22.429
403.92,22.442
403.94,22.454
403.96,22.467
403.98,22.479
404,22.492
404.02,22.504
404.04,22.516
404.06,22.529
404.08,22.541
404.1,22.554
404.12,22.566
404.14,22.578
404.16,22.591
404.18,22.603
404.2,22.616
404.22,22.628
404.24,22.641
404.26,22.653
404.28,22.666
404.3,22.678
404.32,22.69
404.34,22.703
404.36,22.715
404.38,22.728
404.4,22.74
404.42,22.753
404.44,22.765
404.46,22.778
404.48,22.79
404.5,22.803
404.52,22.815
404.54,22.828
404.56,22.84
404.58,22.853
404.6,22.865
404.62,22.878
404.64,22.89
404.66,22.903
404.68,22.915
404.7,22.928
404.72,22.94
404.74,22.953
404.76,22.965
404.78,22.978
404.8,22.99
404.82,23.003
404.84,23.016
404.86,23.028
404.88,23.041
404.9,23.053
404.92,23.066
404.94,23.078
404.96,23.091
404.98,23.103
405,23.116
405.02,23.129
405.04,23.141
405.06,23.154
405.08,23.166
405.1,23.179
405.12,23.191
405.14,23.204
405.16,23.217
405.18,23.229
405.2,23.242
405.22,23.254
405.24,23.267
405.26,23.28
405.28,23.292
405.3,23.305
405.32,23.317
405.34,23.33
405.36,23.343
405.38,23.355
405.4,23.368
405.42,23.381
405.44,23.393
405.46,23.406
405.48,23.419
405.5,23.431
405.52,23.444
405.54,23.456
405.56,23.469
405.58,23.482
405.6,23.494
405.62,23.507
405.64,23.52
405.66,23.532
405.68,23.545
405.7,23.558
405.72,23.57
405.74,23.583
405.76,23.596
405.78,23.609
405.8,23.621
405.82,23.634
405.84,23.647
405.86,23.659
405.88,23.672
405.9,23.685
405.92,23.697
405.94,23.71
405.96,23.723
405.98,23.736
406,23.748
406.02,23.761
406.04,23.774
406.06,23.786
406.08,23.799
406.1,23.812
406.12,23.825
406.14,23.837
406.16,23.85
406.18,23.863
406.2,23.876
406.22,23.888
406.23,23.901
406.25,23.914
406.27,23.927
406.29,23.94
406.31,23.952
406.33,23.965
406.35,23.978
406.37,23.991
406.39,24.003
406.41,24.016
406.43,24.029
406.45,24.042
406.47,24.055
406.49,24.067
406.51,24.08
406.53,24.093
406.55,24.106
406.57,24.119
406.59,24.131
406.61,24.144
406.63,24.157
406.65,24.17
406.67,24.183
406.69,24.196
406.71,24.208
406.73,24.221
406.75,24.234
406.77,24.247
406.79,24.26
406.81,24.273
406.83,24.285
406.85,24.298
406.87,24.311
406.89,24.324
406.91,24.337
406.93,24.35
406.95,24.363
406.97,24.376
406.99,24.388
407.01,24.401
407.03,24.414
407.05,24.427
407.07,24.44
407.08,24.453
407.1,24.466
407.12,24.479
407.14,24.492
407.16,24.504
407.18,24.517
407.2,24.53
407.22,24.543
407.24,24.556
407.26,24.569
407.28,24.582
407.3,24.595
407.32,24.608
407.34,24.621
407.36,24.634
407.38,24.647
407.4,24.66
407.42,24.673
407.44,24.685
407.46,24.698
407.48,24.711
407.5,24.724
407.52,24.737
407.54,24.75
407.56,24.763
407.58,24.776
407.6,24.789
407.62,24.802
407.64,24.815
407.66,24.828
407.68,24.841
407.7,24.854
407.71,24.867
407.73,24.88
407.75,24.893
407.77,24.906
407.79,24.919
407.81,24.932
407.83,24.945
407.85,24.958
407.87,24.971
407.89,24.984
407.91,24.997
407.93,25.01
407.95,25.023
407.97,25.036
407.99,25.049
408.01,25.062
408.03,25.075
408.05,25.088
408.07,25.101
408.09,25.115
408.11,25.128
408.13,25.141
408.15,25.154
408.17,25.167
408.19,25.18
408.21,25.193
408.23,25.206
408.24,25.219
408.26,25.232
408.28,25.245
408.3,25.258
408.32,25.271
408.34,25.284
408.36,25.298
408.38,25.311
408.4,25.324
408.42,25.337
408.44,25.35
408.46,25.363
408.48,25.376
408.5,25.389
408.52,25.402
408.54,25.416
408.56,25.429
408.58,25.442
408.6,25.455
408.62,25.468
408.64,25.481
408.66,25.494
408.68,25.507
408.7,25.521
408.71,25.534
408.73,25.547
408.75,25.56
408.77,25.573
408.79,25.586
408.81,25.6
408.83,25.613
408.85,25.626
408.87,25.639
408.89,25.652
408.91,25.665
408.93,25.679
408.95,25.692
408.97,25.705
408.99,25.718
409.01,25.731
409.03,25.745
409.05,25.758
409.07,25.771
409.09,25.784
409.11,25.797
409.12,25.811
409.14,25.824
409.16,25.837
409.18,25.85
409.2,25.864
409.22,25.877
409.24,25.89
409.26,25.903
409.28,25.916
409.3,25.93
409.32,25.943
409.34,25.956
409.36,25.969
409.38,25.983
409.4,25.996
409.42,26.009
409.44,26.022
409.46,26.036
409.48,26.049
409.5,26.062
409.51,26.076
409.53,26.089
409.55,26.102
409.57,26.115
409.59,26.129
409.61,26.142
409.63,26.155
409.65,26.169
409.67,26.182
409.69,26.195
409.71,26.208
409.73,26.222
409.75,26.235
409.77,26.248
409.79,26.262
409.81,26.275
409.83,26.288
409.85,26.302
409.86,26.315
409.88,26.328
409.9,26.342
409.92,26.355
409.94,26.368
409.96,26.382
409.98,26.395
410,26.408
410.02,26.422
410.04,26.435
410.06,26.449
410.08,26.462
410.1,26.475
410.12,26.489
410.14,26.502
410.16,26.515
410.18,26.529
410.19,26.542
410.21,26.556
410.23,26.569
410.25,26.582
410.27,26.596
410.29,26.609
410.31,26.622
410.33,26.636
410.35,26.649
410.37,26.663
410.39,26.676
410.41,26.69
410.43,26.703
410.45,26.716
410.47,26.73
410.49,26.743
410.5,26.757
410.52,26.77
410.54,26.784
410.56,26.797
410.58,26.81
410.6,26.824
410.62,26.837
410.64,26.851
410.66,26.864
410.68,26.878
410.7,26.891
410.72,26.905
410.74,26.918
410.76,26.932
410.78,26.945
410.8,26.958
410.81,26.972
410.83,26.985
410.85,26.999
410.87,27.012
410.89,27.026
410.91,27.039
410.93,27.053
410.95,27.066
410.97,27.08
410.99,27.093
411.01,27.107
411.03,27.12
411.05,27.134
411.07,27.147
411.08,27.161
411.1,27.175
411.12,27.188
411.14,27.202
411.16,27.215
411.18,27.229
411.2,27.242
411.22,27.256
411.24,27.269
411.26,27.283
411.28,27.296
411.3,27.31
411.32,27.323
411.34,27.337
411.35,27.351
411.37,27.364
411.39,27.378
411.41,27.391
411.43,27.405
411.45,27.418
411.47,27.432
411.49,27.446
411.51,27.459
411.53,27.473
411.55,27.486
411.57,27.5
411.59,27.514
411.6,27.527
411.62,27.541
411.64,27.554
411.66,27.568
411.68,27.582
411.7,27.595
411.72,27.609
411.74,27.623
411.76,27.636
411.78,27.65
411.8,27.663
411.82,27.677
411.84,27.691
411.85,27.704
411.87,27.718
411.89,27.732
411.91,27.745
411.93,27.759
411.95,27.773
411.97,27.786
411.99,27.8
412.01,27.814
412.03,27.827
412.05,27.841
412.07,27.855
412.09,27.868
412.1,27.882
412.12,27.896
412.14,27.909
412.16,27.923
412.18,27.937
412.2,27.95
412.22,27.964
412.24,27.978
412.26,27.992
412.28,28.005
412.3,28.019
412.32,28.033
412.33,28.046
412.35,28.06
412.37,28.074
412.39,28.088
412.41,28.101
412.43,28.115
412.45,28.129
412.47,28.143
412.49,28.156
412.51,28.17
412.53,28.184
412.55,28.198
412.56,28.211
412.58,28.225
412.6,28.239
412.62,28.253
412.64,28.266
412.66,28.28
412.68,28.294
412.7,28.308
412.72,28.321
412.74,28.335
412.76,28.349
412.77,28.363
412.79,28.377
412.81,28.39
412.83,28.404
412.85,28.418
412.87,28.432
412.89,28.446
412.91,28.459
412.93,28.473
412.95,28.487
412.97,28.501
412.98,28.515
413,28.528
413.02,28.542
413.04,28.556
413.06,28.57
413.08,28.584
413.1,28.598
413.12,28.611
413.14,28.625
413.16,28.639
413.18,28.653
413.19,28.667
413.21,28.681
413.23,28.695
413.25,28.708
413.27,28.722
413.29,28.736
413.31,28.75
413.33,28.764
413.35,28.778
413.37,28.792
413.38,28.806
413.4,28.819
413.42,28.833
413.44,28.847
413.46,28.861
413.48,28.875
413.5,28.889
413.52,28.903
413.54,28.917
413.56,28.931
413.58,28.945
413.59,28.958
413.61,28.972
413.63,28.986
413.65,29
413.67,29.014
413.69,29.028
413.71,29.042
413.73,29.056
413.75,29.07
413.77,29.084
413.78,29.098
413.8,29.112
413.82,29.126
413.84,29.14
413.86,29.154
413.88,29.168
413.9,29.182
413.92,29.195
413.94,29.209
413.96,29.223
413.97,29.237
413.99,29.251
414.01,29.265
414.03,29.279
414.05,29.293
414.07,29.307
414.09,29.321
414.11,29.335
414.13,29.349
414.14,29.363
414.16,29.377
414.18,29.391
414.2,29.405
414.22,29.419
414.24,29.433
414.26,29.447
414.28,29.461
414.3,29.475
414.32,29.489
414.33,29.504
414.35,29.518
414.37,29.532
414.39,29.546
414.41,29.56
414.43,29.574
414.45,29.588
414.47,29.602
414.49,29.616
414.5,29.63
414.52,29.644
414.54,29.658
414.56,29.672
414.58,29.686
414.6,29.7
414.62,29.714
414.64,29.728
414.66,29.743
414.67,29.757
414.69,29.771
414.71,29.785
414.73,29.799
414.75,29.813
414.77,29.827
414.79,29.841
414.81,29.855
414.83,29.869
414.84,29.884
414.86,29.898
414.88,29.912
414.9,29.926
414.92,29.94
414.94,29.954
414.96,29.968
414.98,29.982
415,29.997
415.01,30.011
415.03,30.025
415.05,30.039
415.07,30.053
415.09,30.067
415.11,30.081
415.13,30.096
415.15,30.11
415.16,30.124
415.18,30.138
415.2,30.152
415.22,30.166
415.24,30.181
415.26,30.195
415.28,30.209
415.3,30.223
415.32,30.237
415.33,30.251
415.35,30.266
415.37,30.28
415.39,30.294
415.41,30.308
415.43,30.322
415.45,30.337
415.47,30.351
415.48,30.365
415.5,30.379
415.52,30.394
415.54,30.408
415.56,30.422
415.58,30.436
415.6,30.45
415.62,30.465
415.64,30.479
415.65,30.493
415.67,30.507
415.69,30.522
415.71,30.536
415.73,30.55
415.75,30.564
415.77,30.579
415.79,30.593
415.8,30.607
415.82,30.621
415.84,30.636
415.86,30.65
415.88,30.664
415.9,30.679
415.92,30.693
415.94,30.707
415.95,30.721
415.97,30.736
415.99,30.75
416.01,30.764
416.03,30.779
416.05,30.793
416.07,30.807
416.09,30.821
416.1,30.836
416.12,30.85
416.14,30.864
416.16,30.879
416.18,30.893
416.2,30.907
416.22,30.922
416.23,30.936
416.25,30.95
416.27,30.965
416.29,30.979
416.31,30.993
416.33,31.008
416.35,31.022
416.37,31.036
416.38,31.051
416.4,31.065
416.42,31.08
416.44,31.094
416.46,31.108
416.48,31.123
416.5,31.137
416.52,31.151
416.53,31.166
416.55,31.18
416.57,31.195
416.59,31.209
416.61,31.223
416.63,31.238
416.65,31.252
416.66,31.266
416.68,31.281
416.7,31.295
416.72,31.31
416.74,31.324
416.76,31.339
416.78,31.353
416.79,31.367
416.81,31.382
416.83,31.396
416.85,31.411
416.87,31.425
416.89,31.439
416.91,31.454
416.93,31.468
416.94,31.483
416.96,31.497
416.98,31.512
417,31.526
417.02,31.541
417.04,31.555
417.06,31.57
417.07,31.584
417.09,31.598
417.11,31.613
417.13,31.627
417.15,31.642
417.17,31.656
417.19,31.671
417.2,31.685
417.22,31.7
417.24,31.714
417.26,31.729
417.28,31.743
417.3,31.758
417.32,31.772
417.33,31.787
417.35,31.801
417.37,31.816
417.39,31.83
417.41,31.845
417.43,31.859
417.45,31.874
417.46,31.888
417.48,31.903
417.5,31.917
417.52,31.932
417.54,31.947
417.56,31.961
417.58,31.976
417.59,31.99
417.61,32.005
417.63,32.019
417.65,32.034
417.67,32.048
417.69,32.063
417.71,32.077
417.72,32.092
417.74,32.107
417.76,32.121
417.78,32.136
417.8,32.15
417.82,32.165
417.83,32.179
417.85,32.194
417.87,32.209
417.89,32.223
417.91,32.238
417.93,32.252
417.95,32.267
417.96,32.282
417.98,32.296
418,32.311
418.02,32.325
418.04,32.34
418.06,32.355
418.08,32.369
418.09,32.384
418.11,32.399
418.13,32.413
418.15,32.428
418.17,32.442
418.19,32.457
418.2,32.472
418.22,32.486
418.24,32.501
418.26,32.516
418.28,32.53
418.3,32.545
418.32,32.56
418.33,32.574
418.35,32.589
418.37,32.604
418.39,32.618
418.41,32.633
418.43,32.648
418.44,32.662
418.46,32.677
418.48,32.692
418.5,32.706
418.52,32.721
418.54,32.736
418.56,32.75
418.57,32.765
418.59,32.78
418.61,32.795
418.63,32.809
418.65,32.824
418.67,32.839
418.68,32.853
418.7,32.868
418.72,32.883
418.74,32.898
418.76,32.912
418.78,32.927
418.79,32.942
418.81,32.957
418.83,32.971
418.85,32.986
418.87,33.001
418.89,33.015
418.9,33.03
418.92,33.045
418.94,33.06
418.96,33.075
418.98,33.089
419,33.104
419.01,33.119
419.03,33.134
419.05,33.148
419.07,33.163
419.09,33.178
419.11,33.193
419.12,33.207
419.14,33.222
419.16,33.237
419.18,33.252
419.2,33.267
419.22,33.281
419.23,33.296
419.25,33.311
419.27,33.326
419.29,33.341
419.31,33.355
419.33,33.37
419.34,33.385
419.36,33.4
419.38,33.415
419.4,33.43
419.42,33.444
419.44,33.459
419.45,33.474
419.47,33.489
419.49,33.504
419.51,33.519
419.53,33.533
419.55,33.548
419.56,33.563
419.58,33.578
419.6,33.593
419.62,33.608
419.64,33.623
419.66,33.637
419.67,33.652
419.69,33.667
419.71,33.682
419.73,33.697
419.75,33.712
419.77,33.727
419.78,33.742
419.8,33.757
419.82,33.771
419.84,33.786
419.86,33.801
419.88,33.816
419.89,33.831
419.91,33.846
419.93,33.861
419.95,33.876
419.97,33.891
419.98,33.906
420,33.921
420.02,33.935
420.04,33.95
420.06,33.965
420.08,33.98
420.09,33.995
420.11,34.01
420.13,34.025
420.15,34.04
420.17,34.055
420.19,34.07
420.2,34.085
420.22,34.1
420.24,34.115
420.26,34.13
420.28,34.145
420.29,34.16
420.31,34.175
420.33,34.19
420.35,34.205
420.37,34.22
420.39,34.235
420.4,34.25
420.42,34.265
420.44,34.28
420.46,34.295
420.48,34.31
420.49,34.325
420.51,34.34
420.53,34.355
420.55,34.37
420.57,34.385
420.59,34.4
420.6,34.415
420.62,34.43
420.64,34.445
420.66,34.46
420.68,34.475
420.69,34.49
420.71,34.505
420.73,34.52
420.75,34.535
420.77,34.55
420.78,34.565
420.8,34.58
420.82,34.595
420.84,34.61
420.86,34.625
420.88,34.64
420.89,34.655
420.91,34.67
420.93,34.685
420.95,34.7
420.97,34.716
420.98,34.731
421,34.746
421.02,34.761
421.04,34.776
421.06,34.791
421.07,34.806
421.09,34.821
421.11,34.836
421.13,34.851
421.15,34.866
421.17,34.882
421.18,34.897
421.2,34.912
421.22,34.927
421.24,34.942
421.26,34.957
421.27,34.972
421.29,34.987
421.31,35.003
421.33,35.018
421.35,35.033
421.36,35.048
421.38,35.063
421.4,35.078
421.42,35.093
421.44,35.108
421.45,35.124
421.47,35.139
421.49,35.154
421.51,35.169
421.53,35.184
421.54,35.199
421.56,35.215
421.58,35.23
421.6,35.245
421.62,35.26
421.63,35.275
421.65,35.29
421.67,35.306
421.69,35.321
421.71,35.336
421.72,35.351
421.74,35.366
421.76,35.382
421.78,35.397
421.8,35.412
421.81,35.427
421.83,35.442
421.85,35.458
421.87,35.473
421.89,35.488
421.9,35.503
421.92,35.519
421.94,35.534
421.96,35.549
421.98,35.564
421.99,35.579
422.01,35.595
422.03,35.61
422.05,35.625
422.07,35.64
422.08,35.656
422.1,35.671
422.12,35.686
422.14,35.701
422.16,35.717
422.17,35.732
422.19,35.747
422.21,35.763
422.23,35.778
422.25,35.793
422.26,35.808
422.28,35.824
422.3,35.839
422.32,35.854
422.34,35.87
422.35,35.885
422.37,35.9
422.39,35.915
422.41,35.931
422.43,35.946
422.44,35.961
422.46,35.977
422.48,35.992
422.5,36.007
422.51,36.023
422.53,36.038
422.55,36.053
422.57,36.069
422.59,36.084
422.6,36.099
422.62,36.115
422.64,36.13
422.66,36.145
422.68,36.161
422.69,36.176
422.71,36.191
422.73,36.207
422.75,36.222
422.77,36.237
422.78,36.253
422.8,36.268
422.82,36.283
422.84,36.299
422.85,36.314
422.87,36.329
422.89,36.345
422.91,36.36
422.93,36.376
422.94,36.391
422.96,36.406
422.98,36.422
423,36.437
423.02,36.453
423.03,36.468
423.05,36.483
423.07,36.499
423.09,36.514
423.1,36.53
423.12,36.545
423.14,36.56
423.16,36.576
423.18,36.591
423.19,36.607
423.21,36.622
423.23,36.638
423.25,36.653
423.26,36.668
423.28,36.684
423.3,36.699
423.32,36.715
423.34,36.73
423.35,36.746
423.37,36.761
423.39,36.777
423.41,36.792
423.42,36.807
423.44,36.823
423.46,36.838
423.48,36.854
423.5,36.869
423.51,36.885
423.53,36.9
423.55,36.916
423.57,36.931
423.58,36.947
423.6,36.962
423.62,36.978
423.64,36.993
423.66,37.009
423.67,37.024
423.69,37.04
423.71,37.055
423.73,37.071
423.74,37.086
423.76,37.102
423.78,37.117
423.8,37.133
423.82,37.148
423.83,37.164
423.85,37.179
423.87,37.195
423.89,37.21
423.9,37.226
423.92,37.242
423.94,37.257
423.96,37.273
423.97,37.288
423.99,37.304
424.01,37.319
424.03,37.335
424.05,37.35
424.06,37.366
424.08,37.381
424.1,37.397
424.12,37.413
424.13,37.428
424.15,37.444
424.17,37.459
424.19,37.475
424.2,37.491
424.22,37.506
