646.2,5.4104
646.27,5.4249
646.33,5.4394
646.39,5.454
646.45,5.4686
646.51,5.4832
646.57,5.4978
646.63,5.5125
646.69,5.5271
646.75,5.5418
646.82,5.5565
646.88,5.5712
646.94,5.586
647,5.6007
647.06,5.6155
647.12,5.6303
647.18,5.6451
647.24,5.6599
647.3,5.6748
647.37,5.6897
647.43,5.7045
647.49,5.7195
647.55,5.7344
647.61,5.7493
647.67,5.7643
647.73,5.7793
647.79,5.7943
647.85,5.8093
647.91,5.8244
647.98,5.8394
648.04,5.8545
648.1,5.8696
648.16,5.8847
648.22,5.8999
648.28,5.915
648.34,5.9302
648.4,5.9454
648.46,5.9606
648.52,5.9759
648.59,5.9911
648.65,6.0064
648.71,6.0217
648.77,6.037
648.83,6.0523
648.89,6.0677
648.95,6.0831
649.01,6.0985
649.07,6.1139
649.13,6.1293
649.19,6.1447
649.26,6.1602
649.32,6.1757
649.38,6.1912
649.44,6.2067
649.5,6.2223
649.56,6.2378
649.62,6.2534
649.68,6.269
649.74,6.2846
649.8,6.3003
649.86,6.3159
649.93,6.3316
649.99,6.3473
650.05,6.363
650.11,6.3787
650.17,6.3945
650.23,6.4103
650.29,6.4261
650.35,6.4419
650.41,6.4577
650.47,6.4735
650.53,6.4894
650.59,6.5053
650.66,6.5212
650.72,6.5371
650.78,6.5531
650.84,6.569
650.9,6.585
650.96,6.601
651.02,6.617
651.08,6.6331
651.14,6.6491
651.2,6.6652
651.26,6.6813
651.32,6.6974
651.38,6.7136
651.45,6.7297
651.51,6.7459
651.57,6.7621
651.63,6.7783
651.69,6.7945
651.75,6.8108
651.81,6.827
651.87,6.8433
651.93,6.8596
651.99,6.876
652.05,6.8923
652.11,6.9087
652.17,6.925
652.23,6.9415
652.29,6.9579
652.36,6.9743
652.42,6.9908
652.48,7.0072
652.54,7.0237
652.6,7.0403
652.66,7.0568
652.72,7.0734
652.78,7.0899
652.84,7.1065
652.9,7.1231
652.96,7.1398
653.02,7.1564
653.08,7.1731
653.14,7.1898
653.2,7.2065
653.26,7.2232
653.33,7.2399
653.39,7.2567
653.45,7.2735
653.51,7.2903
653.57,7.3071
653.63,7.324
653.69,7.3408
653.75,7.3577
653.81,7.3746
653.87,7.3915
653.93,7.4084
653.99,7.4254
654.05,7.4424
654.11,7.4594
654.17,7.4764
654.23,7.4934
654.29,7.5104
654.35,7.5275
654.41,7.5446
654.47,7.5617
654.54,7.5788
654.6,7.596
654.66,7.6131
654.72,7.6303
654.78,7.6475
654.84,7.6647
654.9,7.682
654.96,7.6992
655.02,7.7165
655.08,7.7338
655.14,7.7511
655.2,7.7685
655.26,7.7858
655.32,7.8032
655.38,7.8206
655.44,7.838
655.5,7.8554
655.56,7.8729
655.62,7.8903
655.68,7.9078
655.74,7.9253
655.8,7.9428
655.86,7.9604
655.92,7.9779
655.98,7.9955
656.04,8.0131
656.11,8.0307
656.17,8.0484
656.23,8.066
656.29,8.0837
656.35,8.1014
656.41,8.1191
656.47,8.1369
656.53,8.1546
656.59,8.1724
656.65,8.1902
656.71,8.208
656.77,8.2258
656.83,8.2436
656.89,8.2615
656.95,8.2794
657.01,8.2973
657.07,8.3152
657.13,8.3332
657.19,8.3511
657.25,8.3691
657.31,8.3871
657.37,8.4051
657.43,8.4231
657.49,8.4412
657.55,8.4593
657.61,8.4774
657.67,8.4955
657.73,8.5136
657.79,8.5317
657.85,8.5499
657.91,8.5681
657.97,8.5863
658.03,8.6045
658.09,8.6228
658.15,8.641
658.21,8.6593
658.27,8.6776
658.33,8.6959
658.39,8.7143
658.45,8.7326
658.51,8.751
658.57,8.7694
658.63,8.7878
658.69,8.8062
658.75,8.8247
658.81,8.8432
658.87,8.8616
658.93,8.8801
658.99,8.8987
659.05,8.9172
659.11,8.9358
659.17,8.9544
659.23,8.973
659.29,8.9916
659.35,9.0102
659.41,9.0289
659.47,9.0476
659.53,9.0663
659.59,9.085
659.65,9.1037
659.71,9.1225
659.77,9.1412
659.83,9.16
659.89,9.1788
659.95,9.1977
660.01,9.2165
660.07,9.2354
660.13,9.2542
660.19,9.2732
660.25,9.2921
660.31,9.311
660.37,9.33
660.43,9.349
660.49,9.3679
660.55,9.387
660.61,9.406
660.67,9.4251
660.73,9.4441
660.79,9.4632
660.85,9.4823
660.91,9.5015
660.97,9.5206
661.03,9.5398
661.09,9.559
661.15,9.5782
661.21,9.5974
661.27,9.6166
661.33,9.6359
661.39,9.6552
661.45,9.6745
661.51,9.6938
661.57,9.7131
661.63,9.7325
661.69,9.7518
661.75,9.7712
661.81,9.7906
661.87,9.8101
661.93,9.8295
661.99,9.849
662.05,9.8685
662.11,9.888
662.17,9.9075
662.23,9.927
662.29,9.9466
662.35,9.9662
662.41,9.9858
662.47,10.005
662.53,10.025
662.59,10.045
662.65,10.064
662.71,10.084
662.76,10.104
662.82,10.123
662.88,10.143
662.94,10.163
663,10.183
663.06,10.203
663.12,10.222
663.18,10.242
663.24,10.262
663.3,10.282
663.36,10.302
663.42,10.322
663.48,10.342
663.54,10.362
663.6,10.382
663.66,10.402
663.72,10.422
663.78,10.442
663.84,10.462
663.9,10.482
663.96,10.502
664.02,10.522
664.08,10.542
664.14,10.562
664.19,10.582
664.25,10.603
664.31,10.623
664.37,10.643
664.43,10.663
664.49,10.684
664.55,10.704
664.61,10.724
664.67,10.744
664.73,10.765
664.79,10.785
664.85,10.805
664.91,10.826
664.97,10.846
665.03,10.867
665.09,10.887
665.15,10.908
665.21,10.928
665.27,10.949
665.32,10.969
665.38,10.99
665.44,11.01
665.5,11.031
665.56,11.051
665.62,11.072
665.68,11.093
665.74,11.113
665.8,11.134
665.86,11.155
665.92,11.175
665.98,11.196
666.04,11.217
666.1,11.237
666.16,11.258
666.21,11.279
666.27,11.3
666.33,11.321
666.39,11.341
666.45,11.362
666.51,11.383
666.57,11.404
666.63,11.425
666.69,11.446
666.75,11.467
666.81,11.488
666.87,11.509
666.93,11.53
666.98,11.551
667.04,11.572
667.1,11.593
667.16,11.614
667.22,11.635
667.28,11.656
667.34,11.678
667.4,11.699
667.46,11.72
667.52,11.741
667.58,11.762
667.64,11.784
667.69,11.805
667.75,11.826
667.81,11.847
667.87,11.869
667.93,11.89
667.99,11.911
668.05,11.933
668.11,11.954
668.17,11.976
668.23,11.997
668.29,12.019
668.34,12.04
668.4,12.061
668.46,12.083
668.52,12.104
668.58,12.126
668.64,12.148
668.7,12.169
668.76,12.191
668.82,12.212
668.88,12.234
668.94,12.256
668.99,12.277
669.05,12.299
669.11,12.321
669.17,12.342
669.23,12.364
669.29,12.386
669.35,12.408
669.41,12.43
669.47,12.451
669.52,12.473
669.58,12.495
669.64,12.517
669.7,12.539
669.76,12.561
669.82,12.583
669.88,12.605
669.94,12.627
670,12.649
670.05,12.671
670.11,12.693
670.17,12.715
670.23,12.737
670.29,12.759
670.35,12.781
670.41,12.803
670.47,12.825
670.53,12.847
670.58,12.869
670.64,12.892
670.7,12.914
670.76,12.936
670.82,12.958
670.88,12.98
670.94,13.003
671,13.025
671.05,13.047
671.11,13.07
671.17,13.092
671.23,13.114
671.29,13.137
671.35,13.159
671.41,13.182
671.47,13.204
671.52,13.227
671.58,13.249
671.64,13.272
671.7,13.294
671.76,13.317
671.82,13.339
671.88,13.362
671.93,13.384
671.99,13.407
672.05,13.43
672.11,13.452
672.17,13.475
672.23,13.498
672.29,13.52
672.34,13.543
672.4,13.566
672.46,13.588
672.52,13.611
672.58,13.634
672.64,13.657
672.7,13.68
672.75,13.703
672.81,13.725
672.87,13.748
672.93,13.771
672.99,13.794
673.05,13.817
673.11,13.84
673.16,13.863
673.22,13.886
673.28,13.909
673.34,13.932
673.4,13.955
673.46,13.978
673.52,14.001
673.57,14.024
673.63,14.047
673.69,14.071
673.75,14.094
673.81,14.117
673.87,14.14
673.92,14.163
673.98,14.187
674.04,14.21
674.1,14.233
674.16,14.256
674.22,14.28
674.27,14.303
674.33,14.326
674.39,14.35
674.45,14.373
674.51,14.397
674.57,14.42
674.62,14.443
674.68,14.467
674.74,14.49
674.8,14.514
674.86,14.537
674.92,14.561
674.97,14.584
675.03,14.608
675.09,14.632
675.15,14.655
675.21,14.679
675.26,14.702
675.32,14.726
675.38,14.75
675.44,14.773
675.5,14.797
675.56,14.821
675.61,14.845
675.67,14.868
675.73,14.892
675.79,14.916
675.85,14.94
675.9,14.964
675.96,14.988
676.02,15.011
676.08,15.035
676.14,15.059
676.2,15.083
676.25,15.107
676.31,15.131
676.37,15.155
676.43,15.179
676.49,15.203
676.54,15.227
676.6,15.251
676.66,15.275
676.72,15.299
676.78,15.323
676.83,15.348
676.89,15.372
676.95,15.396
677.01,15.42
677.07,15.444
677.12,15.469
677.18,15.493
677.24,15.517
677.3,15.541
677.36,15.566
677.41,15.59
677.47,15.614
677.53,15.639
677.59,15.663
677.65,15.687
677.7,15.712
677.76,15.736
677.82,15.761
677.88,15.785
677.94,15.81
677.99,15.834
678.05,15.859
678.11,15.883
678.17,15.908
678.22,15.932
678.28,15.957
678.34,15.981
678.4,16.006
678.46,16.031
678.51,16.055
678.57,16.08
678.63,16.105
678.69,16.129
678.74,16.154
678.8,16.179
678.86,16.204
678.92,16.228
678.98,16.253
679.03,16.278
679.09,16.303
679.15,16.328
679.21,16.353
679.26,16.378
679.32,16.402
679.38,16.427
679.44,16.452
679.49,16.477
679.55,16.502
679.61,16.527
679.67,16.552
679.73,16.577
679.78,16.602
679.84,16.627
679.9,16.653
679.96,16.678
680.01,16.703
680.07,16.728
680.13,16.753
680.19,16.778
680.24,16.804
680.3,16.829
680.36,16.854
680.42,16.879
680.47,16.905
680.53,16.93
680.59,16.955
680.65,16.98
680.7,17.006
680.76,17.031
680.82,17.057
680.88,17.082
680.93,17.107
680.99,17.133
681.05,17.158
681.11,17.184
681.16,17.209
681.22,17.235
681.28,17.26
681.34,17.286
681.39,17.311
681.45,17.337
681.51,17.363
681.57,17.388
681.62,17.414
681.68,17.439
681.74,17.465
681.79,17.491
681.85,17.517
681.91,17.542
681.97,17.568
682.02,17.594
682.08,17.62
682.14,17.645
682.2,17.671
682.25,17.697
682.31,17.723
682.37,17.749
682.43,17.775
682.48,17.801
682.54,17.826
682.6,17.852
682.65,17.878
682.71,17.904
682.77,17.93
682.83,17.956
682.88,17.982
682.94,18.008
683,18.034
683.05,18.061
683.11,18.087
683.17,18.113
683.23,18.139
683.28,18.165
683.34,18.191
683.4,18.217
683.45,18.244
683.51,18.27
683.57,18.296
683.63,18.322
683.68,18.349
683.74,18.375
683.8,18.401
683.85,18.428
683.91,18.454
683.97,18.48
684.03,18.507
684.08,18.533
684.14,18.56
684.2,18.586
684.25,18.613
684.31,18.639
684.37,18.665
684.42,18.692
684.48,18.719
684.54,18.745
684.59,18.772
684.65,18.798
684.71,18.825
684.77,18.851
684.82,18.878
684.88,18.905
684.94,18.931
684.99,18.958
685.05,18.985
685.11,19.012
685.16,19.038
685.22,19.065
685.28,19.092
685.33,19.119
685.39,19.146
685.45,19.172
685.5,19.199
685.56,19.226
685.62,19.253
685.68,19.28
685.73,19.307
685.79,19.334
685.85,19.361
685.9,19.388
685.96,19.415
686.02,19.442
686.07,19.469
686.13,19.496
686.19,19.523
686.24,19.55
686.3,19.577
686.36,19.604
686.41,19.631
686.47,19.658
686.53,19.686
686.58,19.713
686.64,19.74
686.7,19.767
686.75,19.795
686.81,19.822
686.87,19.849
686.92,19.876
686.98,19.904
687.04,19.931
687.09,19.958
687.15,19.986
687.21,20.013
687.26,20.041
687.32,20.068
687.37,20.095
687.43,20.123
687.49,20.15
687.54,20.178
687.6,20.205
687.66,20.233
687.71,20.26
687.77,20.288
687.83,20.316
687.88,20.343
687.94,20.371
688,20.398
688.05,20.426
688.11,20.454
688.17,20.482
688.22,20.509
688.28,20.537
688.33,20.565
688.39,20.592
688.45,20.62
688.5,20.648
688.56,20.676
688.62,20.704
688.67,20.732
688.73,20.759
688.79,20.787
688.84,20.815
688.9,20.843
688.95,20.871
689.01,20.899
689.07,20.927
689.12,20.955
689.18,20.983
689.24,21.011
689.29,21.039
689.35,21.067
689.4,21.095
689.46,21.123
689.52,21.151
689.57,21.18
689.63,21.208
689.68,21.236
689.74,21.264
689.8,21.292
689.85,21.32
689.91,21.349
689.97,21.377
690.02,21.405
690.08,21.434
690.13,21.462
690.19,21.49
690.25,21.519
690.3,21.547
690.36,21.575
690.41,21.604
690.47,21.632
690.53,21.661
690.58,21.689
690.64,21.717
690.69,21.746
690.75,21.774
690.81,21.803
690.86,21.832
690.92,21.86
690.97,21.889
691.03,21.917
691.09,21.946
691.14,21.974
691.2,22.003
691.25,22.032
691.31,22.06
691.37,22.089
691.42,22.118
691.48,22.147
691.53,22.175
691.59,22.204
691.65,22.233
691.7,22.262
691.76,22.291
691.81,22.319
691.87,22.348
691.92,22.377
691.98,22.406
692.04,22.435
692.09,22.464
692.15,22.493
692.2,22.522
692.26,22.551
692.31,22.58
692.37,22.609
692.43,22.638
692.48,22.667
692.54,22.696
692.59,22.725
692.65,22.754
692.7,22.783
692.76,22.812
692.82,22.841
692.87,22.871
692.93,22.9
692.98,22.929
693.04,22.958
693.09,22.987
693.15,23.017
693.21,23.046
693.26,23.075
693.32,23.105
693.37,23.134
693.43,23.163
693.48,23.193
693.54,23.222
693.59,23.251
693.65,23.281
693.71,23.31
693.76,23.34
693.82,23.369
693.87,23.399
693.93,23.428
693.98,23.458
694.04,23.487
694.09,23.517
694.15,23.546
694.2,23.576
694.26,23.606
694.32,23.635
694.37,23.665
694.43,23.694
694.48,23.724
694.54,23.754
694.59,23.784
694.65,23.813
694.7,23.843
694.76,23.873
694.81,23.903
694.87,23.932
694.92,23.962
694.98,23.992
695.04,24.022
695.09,24.052
695.15,24.082
695.2,24.112
695.26,24.141
695.31,24.171
695.37,24.201
695.42,24.231
695.48,24.261
695.53,24.291
695.59,24.321
695.64,24.351
695.7,24.381
695.75,24.412
695.81,24.442
695.86,24.472
695.92,24.502
695.97,24.532
696.03,24.562
696.08,24.592
696.14,24.623
696.19,24.653
696.25,24.683
696.3,24.713
696.36,24.744
696.41,24.774
696.47,24.804
696.52,24.834
696.58,24.865
696.63,24.895
696.69,24.925
696.74,24.956
696.8,24.986
696.85,25.017
696.91,25.047
696.96,25.078
697.02,25.108
697.07,25.139
697.13,25.169
697.18,25.2
697.24,25.23
697.29,25.261
697.35,25.291
697.4,25.322
697.46,25.352
697.51,25.383
697.57,25.414
697.62,25.444
697.68,25.475
697.73,25.506
697.79,25.537
697.84,25.567
697.9,25.598
697.95,25.629
698.01,25.66
698.06,25.69
698.12,25.721
698.17,25.752
698.23,25.783
698.28,25.814
698.34,25.845
698.39,25.876
698.45,25.906
698.5,25.937
698.55,25.968
698.61,25.999
698.66,26.03
698.72,26.061
698.77,26.092
698.83,26.123
698.88,26.154
698.94,26.186
698.99,26.217
699.05,26.248
699.1,26.279
699.16,26.31
699.21,26.341
699.26,26.372
699.32,26.404
699.37,26.435
699.43,26.466
699.48,26.497
699.54,26.528
699.59,26.56
699.65,26.591
699.7,26.622
699.76,26.654
699.81,26.685
699.86,26.716
699.92,26.748
699.97,26.779
700.03,26.811
700.08,26.842
700.14,26.874
700.19,26.905
700.24,26.936
700.3,26.968
700.35,27
700.41,27.031
700.46,27.063
700.52,27.094
700.57,27.126
700.63,27.157
700.68,27.189
700.73,27.221
700.79,27.252
700.84,27.284
700.9,27.316
700.95,27.347
701.01,27.379
701.06,27.411
701.11,27.443
701.17,27.474
701.22,27.506
701.28,27.538
701.33,27.57
701.38,27.602
701.44,27.634
701.49,27.665
701.55,27.697
701.6,27.729
701.66,27.761
701.71,27.793
701.76,27.825
701.82,27.857
701.87,27.889
701.93,27.921
701.98,27.953
702.03,27.985
702.09,28.017
702.14,28.049
702.2,28.081
702.25,28.113
702.3,28.146
702.36,28.178
702.41,28.21
702.47,28.242
702.52,28.274
702.57,28.307
702.63,28.339
702.68,28.371
702.74,28.403
702.79,28.436
702.84,28.468
702.9,28.5
702.95,28.533
703,28.565
703.06,28.597
703.11,28.63
703.17,28.662
703.22,28.695
703.27,28.727
703.33,28.759
703.38,28.792
703.44,28.824
703.49,28.857
703.54,28.889
703.6,28.922
703.65,28.954
703.7,28.987
703.76,29.02
703.81,29.052
703.87,29.085
703.92,29.118
703.97,29.15
704.03,29.183
704.08,29.216
704.13,29.248
704.19,29.281
704.24,29.314
704.29,29.347
704.35,29.379
704.4,29.412
704.46,29.445
704.51,29.478
704.56,29.511
704.62,29.543
704.67,29.576
704.72,29.609
704.78,29.642
704.83,29.675
704.88,29.708
704.94,29.741
704.99,29.774
705.04,29.807
705.1,29.84
705.15,29.873
705.2,29.906
705.26,29.939
705.31,29.972
705.36,30.005
705.42,30.038
705.47,30.071
705.53,30.105
705.58,30.138
705.63,30.171
705.69,30.204
705.74,30.237
705.79,30.271
705.85,30.304
705.9,30.337
705.95,30.37
706.01,30.404
706.06,30.437
706.11,30.47
706.16,30.504
706.22,30.537
706.27,30.57
706.32,30.604
706.38,30.637
706.43,30.671
706.48,30.704
706.54,30.738
706.59,30.771
706.64,30.805
706.7,30.838
706.75,30.872
706.8,30.905
706.86,30.939
706.91,30.972
706.96,31.006
707.02,31.04
707.07,31.073
707.12,31.107
707.17,31.14
707.23,31.174
707.28,31.208
707.33,31.242
707.39,31.275
707.44,31.309
707.49,31.343
707.55,31.377
707.6,31.41
707.65,31.444
707.7,31.478
707.76,31.512
707.81,31.546
707.86,31.58
707.92,31.614
707.97,31.647
708.02,31.681
708.08,31.715
708.13,31.749
708.18,31.783
708.23,31.817
708.29,31.851
708.34,31.885
708.39,31.919
708.45,31.953
708.5,31.988
708.55,32.022
708.6,32.056
708.66,32.09
708.71,32.124
708.76,32.158
708.81,32.192
708.87,32.227
708.92,32.261
708.97,32.295
709.03,32.329
709.08,32.363
709.13,32.398
709.18,32.432
709.24,32.466
709.29,32.501
709.34,32.535
709.39,32.569
709.45,32.604
709.5,32.638
709.55,32.673
709.6,32.707
709.66,32.741
709.71,32.776
709.76,32.81
709.81,32.845
709.87,32.879
709.92,32.914
709.97,32.948
710.02,32.983
710.08,33.018
710.13,33.052
710.18,33.087
710.23,33.121
710.29,33.156
710.34,33.191
710.39,33.225
710.44,33.26
710.5,33.295
710.55,33.33
710.6,33.364
710.65,33.399
710.71,33.434
710.76,33.469
710.81,33.503
710.86,33.538
710.91,33.573
710.97,33.608
711.02,33.643
711.07,33.678
711.12,33.713
711.18,33.748
711.23,33.782
711.28,33.817
711.33,33.852
711.38,33.887
711.44,33.922
711.49,33.957
711.54,33.992
711.59,34.028
711.65,34.063
711.7,34.098
711.75,34.133
711.8,34.168
711.85,34.203
711.91,34.238
711.96,34.273
712.01,34.309
712.06,34.344
712.11,34.379
712.17,34.414
712.22,34.449
712.27,34.485
712.32,34.52
712.37,34.555
712.43,34.591
712.48,34.626
712.53,34.661
712.58,34.697
712.63,34.732
712.69,34.767
712.74,34.803
712.79,34.838
712.84,34.874
712.89,34.909
712.95,34.945
713,34.98
713.05,35.016
713.1,35.051
713.15,35.087
713.2,35.122
713.26,35.158
713.31,35.193
713.36,35.229
713.41,35.265
713.46,35.3
713.52,35.336
713.57,35.372
713.62,35.407
713.67,35.443
713.72,35.479
713.77,35.515
713.83,35.55
713.88,35.586
713.93,35.622
713.98,35.658
714.03,35.693
714.08,35.729
714.14,35.765
714.19,35.801
714.24,35.837
714.29,35.873
714.34,35.909
714.39,35.945
714.44,35.981
714.5,36.017
714.55,36.053
714.6,36.089
714.65,36.125
714.7,36.161
714.75,36.197
714.81,36.233
714.86,36.269
714.91,36.305
714.96,36.341
715.01,36.377
715.06,36.413
715.11,36.449
715.17,36.486
715.22,36.522
715.27,36.558
715.32,36.594
715.37,36.63
715.42,36.667
715.47,36.703
715.52,36.739
715.58,36.776
715.63,36.812
715.68,36.848
715.73,36.885
715.78,36.921
715.83,36.957
715.88,36.994
715.93,37.03
715.99,37.067
716.04,37.103
716.09,37.14
716.14,37.176
716.19,37.212
716.24,37.249
716.29,37.286
716.34,37.322
716.39,37.359
716.45,37.395
716.5,37.432
716.55,37.468
716.6,37.505
716.65,37.542
716.7,37.578
716.75,37.615
716.8,37.652
716.85,37.688
716.91,37.725
716.96,37.762
717.01,37.799
717.06,37.835
717.11,37.872
717.16,37.909
717.21,37.946
717.26,37.983
717.31,38.019
717.36,38.056
717.41,38.093
717.47,38.13
717.52,38.167
717.57,38.204
717.62,38.241
717.67,38.278
717.72,38.315
717.77,38.352
717.82,38.389
717.87,38.426
717.92,38.463
717.97,38.5
718.02,38.537
718.07,38.574
718.13,38.611
718.18,38.648
718.23,38.686
718.28,38.723
718.33,38.76
718.38,38.797
718.43,38.834
718.48,38.871
718.53,38.909
718.58,38.946
718.63,38.983
718.68,39.02
718.73,39.058
718.78,39.095
718.83,39.132
718.88,39.17
718.94,39.207
718.99,39.245
719.04,39.282
719.09,39.319
719.14,39.357
719.19,39.394
719.24,39.432
719.29,39.469
719.34,39.507
719.39,39.544
719.44,39.582
719.49,39.619
719.54,39.657
719.59,39.694
719.64,39.732
719.69,39.769
719.74,39.807
719.79,39.845
719.84,39.882
719.89,39.92
719.94,39.958
719.99,39.995
720.04,40.033
720.09,40.071
720.14,40.109
720.19,40.146
720.25,40.184
720.3,40.222
720.35,40.26
720.4,40.297
720.45,40.335
720.5,40.373
720.55,40.411
720.6,40.449
720.65,40.487
720.7,40.525
720.75,40.563
720.8,40.601
720.85,40.639
720.9,40.677
720.95,40.715
721,40.753
721.05,40.791
721.1,40.829
721.15,40.867
721.2,40.905
721.25,40.943
721.3,40.981
721.35,41.019
721.4,41.057
721.45,41.095
721.5,41.133
721.55,41.172
721.6,41.21
721.65,41.248
721.7,41.286
721.75,41.325
721.8,41.363
721.85,41.401
721.9,41.439
721.95,41.478
722,41.516
722.04,41.554
722.09,41.593
722.14,41.631
722.19,41.669
722.24,41.708
722.29,41.746
722.34,41.785
722.39,41.823
722.44,41.862
722.49,41.9
722.54,41.939
722.59,41.977
722.64,42.016
722.69,42.054
722.74,42.093
722.79,42.131
722.84,42.17
722.89,42.208
722.94,42.247
722.99,42.286
723.04,42.324
723.09,42.363
723.14,42.402
723.19,42.44
723.24,42.479
723.29,42.518
723.34,42.557
723.38,42.595
723.43,42.634
723.48,42.673
723.53,42.712
723.58,42.751
723.63,42.789
723.68,42.828
723.73,42.867
723.78,42.906
723.83,42.945
723.88,42.984
723.93,43.023
723.98,43.062
724.03,43.101
724.08,43.14
724.13,43.179
724.17,43.218
724.22,43.257
724.27,43.296
724.32,43.335
724.37,43.374
724.42,43.413
724.47,43.452
724.52,43.491
724.57,43.53
724.62,43.569
724.67,43.609
724.72,43.648
724.76,43.687
724.81,43.726
724.86,43.765
724.91,43.805
724.96,43.844
725.01,43.883
725.06,43.922
725.11,43.962
725.16,44.001
725.21,44.04
725.26,44.08
725.3,44.119
725.35,44.158
725.4,44.198
725.45,44.237
725.5,44.277
725.55,44.316
725.6,44.356
725.65,44.395
725.7,44.434
725.74,44.474
725.79,44.513
725.84,44.553
725.89,44.593
725.94,44.632
725.99,44.672
726.04,44.711
726.09,44.751
726.13,44.791
726.18,44.83
726.23,44.87
726.28,44.909
726.33,44.949
726.38,44.989
726.43,45.029
726.48,45.068
726.52,45.108
726.57,45.148
726.62,45.188
726.67,45.227
726.72,45.267
726.77,45.307
726.82,45.347
726.86,45.387
726.91,45.427
726.96,45.466
727.01,45.506
727.06,45.546
727.11,45.586
727.16,45.626
727.2,45.666
727.25,45.706
727.3,45.746
727.35,45.786
727.4,45.826
727.45,45.866
727.5,45.906
727.54,45.946
727.59,45.986
727.64,46.026
727.69,46.067
727.74,46.107
727.79,46.147
727.83,46.187
727.88,46.227
727.93,46.267
727.98,46.308
728.03,46.348
728.08,46.388
728.12,46.428
728.17,46.468
728.22,46.509
728.27,46.549
728.32,46.589
728.36,46.63
728.41,46.67
728.46,46.71
728.51,46.751
728.56,46.791
728.61,46.832
728.65,46.872
728.7,46.912
728.75,46.953
728.8,46.993
728.85,47.034
728.89,47.074
728.94,47.115
728.99,47.155
729.04,47.196
729.09,47.236
729.13,47.277
729.18,47.317
729.23,47.358
729.28,47.399
729.33,47.439
729.37,47.48
729.42,47.521
729.47,47.561
729.52,47.602
729.57,47.643
729.61,47.683
729.66,47.724
729.71,47.765
729.76,47.806
729.8,47.846
729.85,47.887
729.9,47.928
729.95,47.969
730,48.01
730.04,48.05
730.09,48.091
730.14,48.132
730.19,48.173
730.23,48.214
730.28,48.255
730.33,48.296
730.38,48.337
730.43,48.378
730.47,48.419
730.52,48.46
730.57,48.501
730.62,48.542
730.66,48.583
730.71,48.624
730.76,48.665
730.81,48.706
730.85,48.747
730.9,48.788
730.95,48.83
731,48.871
731.04,48.912
731.09,48.953
731.14,48.994
731.19,49.035
731.23,49.077
731.28,49.118
731.33,49.159
731.38,49.2
731.42,49.242
731.47,49.283
731.52,49.324
731.56,49.366
731.61,49.407
731.66,49.448
731.71,49.49
731.75,49.531
731.8,49.572
731.85,49.614
731.9,49.655
731.94,49.697
731.99,49.738
732.04,49.78
732.08,49.821
732.13,49.863
732.18,49.904
732.23,49.946
732.27,49.987
732.32,50.029
732.37,50.07
732.41,50.112
732.46,50.154
732.51,50.195
732.56,50.237
732.6,50.279
732.65,50.32
732.7,50.362
732.74,50.404
732.79,50.445
732.84,50.487
732.88,50.529
732.93,50.571
732.98,50.612
733.03,50.654
733.07,50.696
733.12,50.738
733.17,50.78
733.21,50.821
733.26,50.863
733.31,50.905
733.35,50.947
733.4,50.989
733.45,51.031
733.49,51.073
733.54,51.115
733.59,51.157
733.63,51.199
733.68,51.241
733.73,51.283
733.77,51.325
733.82,51.367
733.87,51.409
733.91,51.451
733.96,51.493
734.01,51.535
734.05,51.577
734.1,51.619
734.15,51.662
734.19,51.704
734.24,51.746
734.29,51.788
734.33,51.83
734.38,51.872
734.43,51.915
734.47,51.957
734.52,51.999
734.57,52.041
734.61,52.084
734.66,52.126
734.71,52.168
734.75,52.211
734.8,52.253
734.85,52.295
734.89,52.338
734.94,52.38
734.98,52.423
735.03,52.465
735.08,52.507
735.12,52.55
735.17,52.592
735.22,52.635
735.26,52.677
735.31,52.72
735.36,52.762
735.4,52.805
735.45,52.847
735.49,52.89
735.54,52.933
735.59,52.975
735.63,53.018
735.68,53.06
735.72,53.103
735.77,53.146
735.82,53.188
735.86,53.231
735.91,53.274
735.96,53.316
736,53.359
736.05,53.402
736.09,53.445
736.14,53.487
736.19,53.53
736.23,53.573
736.28,53.616
736.32,53.659
736.37,53.701
736.42,53.744
736.46,53.787
736.51,53.83
736.55,53.873
736.6,53.916
736.65,53.959
736.69,54.002
736.74,54.045
736.78,54.088
736.83,54.131
736.87,54.174
736.92,54.217
736.97,54.26
737.01,54.303
737.06,54.346
737.1,54.389
737.15,54.432
737.19,54.475
737.24,54.518
737.29,54.561
737.33,54.604
737.38,54.648
737.42,54.691
737.47,54.734
737.51,54.777
737.56,54.82
737.61,54.864
737.65,54.907
737.7,54.95
737.74,54.993
737.79,55.037
737.83,55.08
737.88,55.123
737.92,55.166
737.97,55.21
738.02,55.253
738.06,55.297
738.11,55.34
738.15,55.383
738.2,55.427
738.24,55.47
738.29,55.514
738.33,55.557
738.38,55.601
738.42,55.644
738.47,55.688
738.52,55.731
738.56,55.775
738.61,55.818
738.65,55.862
738.7,55.905
738.74,55.949
738.79,55.992
738.83,56.036
738.88,56.08
738.92,56.123
738.97,56.167
739.01,56.211
739.06,56.254
739.1,56.298
739.15,56.342
739.19,56.385
739.24,56.429
739.28,56.473
739.33,56.517
739.37,56.561
739.42,56.604
739.46,56.648
739.51,56.692
739.55,56.736
739.6,56.78
739.64,56.823
739.69,56.867
739.73,56.911
739.78,56.955
739.82,56.999
739.87,57.043
