532.3,54.905
532.35,54.991
532.4,55.078
532.45,55.164
532.5,55.25
532.55,55.336
532.6,55.422
532.65,55.509
532.7,55.595
532.75,55.681
532.8,55.767
532.85,55.853
532.91,55.94
532.96,56.026
533.01,56.112
533.06,56.198
533.11,56.284
533.16,56.37
533.21,56.457
533.26,56.543
533.31,56.629
533.36,56.715
533.41,56.801
533.46,56.888
533.51,56.974
533.56,57.06
533.62,57.146
533.67,57.232
533.72,57.319
533.77,57.405
533.82,57.491
533.87,57.577
533.92,57.663
533.97,57.75
534.02,57.836
534.07,57.922
534.12,58.008
534.17,58.094
534.22,58.181
534.27,58.267
534.33,58.353
534.38,58.439
534.43,58.525
534.48,58.612
534.53,58.698
534.58,58.784
534.63,58.87
534.68,58.956
534.73,59.042
534.78,59.129
534.83,59.215
534.88,59.301
534.93,59.387
534.98,59.473
535.04,59.56
535.09,59.646
535.14,59.732
535.19,59.818
535.24,59.904
535.29,59.991
535.34,60.077
535.39,60.163
535.44,60.249
535.49,60.335
535.54,60.422
535.59,60.508
535.64,60.594
535.69,60.68
535.74,60.766
535.8,60.853
535.85,60.939
535.9,61.025
535.95,61.111
536,61.197
536.05,61.284
536.1,61.37
536.15,61.456
536.2,61.542
536.25,61.628
536.3,61.714
536.35,61.801
536.4,61.887
536.45,61.973
536.51,62.059
536.56,62.145
536.61,62.232
536.66,62.318
536.71,62.404
536.76,62.49
536.81,62.576
536.86,62.663
536.91,62.749
536.96,62.835
537.01,62.921
537.06,63.007
537.11,63.094
537.16,63.18
537.22,63.266
537.27,63.352
537.32,63.438
537.37,63.525
537.42,63.611
537.47,63.697
537.52,63.783
537.57,63.869
537.62,63.956
537.67,64.042
537.72,64.128
537.77,64.214
537.82,64.3
537.87,64.386
537.93,64.473
537.98,64.559
538.03,64.645
538.08,64.731
538.13,64.817
538.18,64.904
538.23,64.99
538.28,65.076
538.33,65.162
538.38,65.248
538.43,65.335
538.48,65.421
538.53,65.507
538.58,65.593
538.63,65.679
538.69,65.766
538.74,65.852
538.79,65.938
538.84,66.024
538.89,66.11
538.94,66.197
538.99,66.283
539.04,66.369
539.09,66.455
539.14,66.541
539.19,66.628
539.24,66.714
539.29,66.8
539.34,66.886
539.4,66.972
539.45,67.058
539.5,67.145
539.55,67.231
539.6,67.317
539.65,67.403
539.7,67.489
539.75,67.576
539.8,67.662
539.85,67.748
539.9,67.834
539.95,67.92
540,68.007
540.05,68.093
540.11,68.179
540.16,68.265
540.21,68.351
540.26,68.438
540.31,68.524
540.36,68.61
540.41,68.696
540.46,68.782
540.51,68.869
540.56,68.955
540.61,69.041
540.66,69.127
540.71,69.213
540.76,69.3
540.82,69.386
540.87,69.472
540.92,69.558
540.97,69.644
541.02,69.73
541.07,69.817
541.12,69.903
541.17,69.989
541.22,70.075
541.27,70.161
541.32,70.248
541.37,70.334
541.42,70.42
541.47,70.506
541.52,70.592
541.58,70.679
541.63,70.765
541.68,70.851
541.73,70.937
541.78,71.023
541.83,71.11
541.88,71.196
541.93,71.282
541.98,71.368
542.03,71.454
542.08,71.541
542.13,71.627
542.18,71.713
542.23,71.799
542.29,71.885
542.34,71.972
542.39,72.058
542.44,72.144
542.49,72.23
542.54,72.316
542.59,72.402
542.64,72.489
542.69,72.575
542.74,72.661
542.79,72.747
542.84,72.833
542.89,72.92
542.94,73.006
543,73.092
543.05,73.178
543.1,73.264
543.15,73.351
543.2,73.437
543.25,73.523
543.3,73.609
543.35,73.695
543.4,73.782
543.45,73.868
543.5,73.954
543.55,74.04
543.6,74.126
543.65,74.213
543.71,74.299
543.76,74.385
543.81,74.471
543.86,74.557
543.91,74.644
543.96,74.73
544.01,74.816
544.06,74.902
544.11,74.988
544.16,75.074
544.21,75.161
544.26,75.247
544.31,75.333
544.36,75.419
544.41,75.505
544.47,75.592
544.52,75.678
544.57,75.764
544.62,75.85
544.67,75.936
544.72,76.023
544.77,76.109
544.82,76.195
544.87,76.281
544.92,76.367
544.97,76.454
545.02,76.54
545.07,76.626
545.12,76.712
545.18,76.798
545.23,76.885
545.28,76.971
545.33,77.057
545.38,77.143
545.43,77.229
545.48,77.315
545.53,77.402
545.58,77.488
545.63,77.574
545.68,77.66
545.73,77.746
545.78,77.833
545.83,77.919
545.89,78.005
545.94,78.091
545.99,78.177
546.04,78.264
546.09,78.35
546.14,78.436
546.19,78.522
546.24,78.608
546.29,78.695
546.34,78.781
546.39,78.867
546.44,78.953
546.49,79.039
546.54,79.126
546.6,79.212
546.65,79.298
546.7,79.384
546.75,79.47
546.8,79.557
546.85,79.643
546.9,79.729
546.95,79.815
547,79.901
547.05,79.987
547.1,80.074
547.15,80.16
547.2,80.246
547.25,80.332
547.3,80.418
547.36,80.505
547.41,80.591
547.46,80.677
547.51,80.763
547.56,80.849
547.61,80.936
547.66,81.022
547.71,81.108
547.76,81.194
547.81,81.28
547.86,81.367
547.91,81.453
547.96,81.539
548.01,81.625
548.07,81.711
548.12,81.798
548.17,81.884
548.22,81.97
548.27,82.056
548.32,82.142
548.37,82.229
548.42,82.315
548.47,82.401
548.52,82.487
548.57,82.573
548.62,82.659
548.67,82.746
548.72,82.832
548.78,82.918
548.83,83.004
548.88,83.09
548.93,83.177
548.98,83.263
549.03,83.349
549.08,83.435
549.13,83.521
549.18,83.608
549.23,83.694
549.28,83.78
549.33,83.866
549.38,83.952
549.43,84.039
549.49,84.125
549.54,84.211
549.59,84.297
549.64,84.383
549.69,84.47
549.74,84.556
549.79,84.642
549.84,84.728
549.89,84.814
549.94,84.901
549.99,84.987
550.04,85.073
550.09,85.159
550.14,85.245
550.19,85.331
550.25,85.418
550.3,85.504
550.35,85.59
550.4,85.676
550.45,85.762
550.5,85.849
550.55,85.935
550.6,86.021
550.65,86.107
550.7,86.193
550.75,86.28
550.8,86.366
550.85,86.452
550.9,86.538
550.96,86.624
551.01,86.711
551.06,86.797
551.11,86.883
551.16,86.969
551.21,87.055
551.26,87.142
551.31,87.228
551.36,87.314
551.41,87.4
551.46,87.486
551.51,87.573
551.56,87.659
551.61,87.745
551.67,87.831
551.72,87.917
551.77,88.003
551.82,88.09
551.87,88.176
551.92,88.262
551.97,88.348
552.02,88.434
552.07,88.521
552.12,88.607
552.17,88.693
552.22,88.779
552.27,88.865
552.32,88.952
552.38,89.038
552.43,89.124
552.48,89.21
552.53,89.296
552.58,89.383
552.63,89.469
552.68,89.555
552.73,89.641
552.78,89.727
552.83,89.814
552.88,89.9
552.93,89.986
552.98,90.072
553.03,90.158
553.09,90.245
553.14,90.331
553.19,90.417
553.24,90.503
553.29,90.589
553.34,90.675
553.39,90.762
553.44,90.848
553.49,90.934
553.54,91.02
553.59,91.106
553.64,91.193
553.69,91.279
553.74,91.365
553.79,91.451
553.85,91.537
553.9,91.624
553.95,91.71
554,91.796
554.05,91.882
554.1,91.968
554.15,92.055
554.2,92.141
554.25,92.227
554.3,92.313
554.35,92.399
554.4,92.486
554.45,92.572
554.5,92.658
554.56,92.744
554.61,92.83
554.66,92.917
554.71,93.003
554.76,93.089
554.81,93.175
554.86,93.261
554.91,93.347
554.96,93.434
555.01,93.52
555.06,93.606
555.11,93.692
555.16,93.778
555.21,93.865
555.27,93.951
555.32,94.037
555.37,94.123
555.42,94.209
555.47,94.296
555.52,94.382
555.57,94.468
555.62,94.554
555.67,94.64
555.72,94.727
555.77,94.813
555.82,94.899
555.87,94.985
555.92,95.071
555.98,95.158
556.03,95.244
556.08,95.33
556.13,95.416
556.18,95.502
556.23,95.589
556.28,95.675
556.33,95.761
556.38,95.847
556.43,95.933
556.48,96.019
556.53,96.106
556.58,96.192
556.63,96.278
556.68,96.364
556.74,96.45
556.79,96.537
556.84,96.623
556.89,96.709
556.94,96.795
556.99,96.881
557.04,96.968
557.09,97.054
557.14,97.14
557.19,97.226
557.24,97.312
557.29,97.399
557.34,97.485
557.39,97.571
557.45,97.657
557.5,97.743
557.55,97.83
557.6,97.916
557.65,98.002
557.7,98.088
557.75,98.174
557.8,98.261
557.85,98.347
557.9,98.433
557.95,98.519
558,98.605
558.05,98.691
558.1,98.778
558.16,98.864
558.21,98.95
558.26,99.036
558.31,99.122
558.36,99.209
558.41,99.295
558.46,99.381
558.51,99.467
558.56,99.553
558.61,99.64
558.66,99.726
558.71,99.812
558.76,99.898
558.81,99.984
558.87,100.07
558.92,100.16
558.97,100.24
559.02,100.33
559.07,100.42
559.12,100.5
559.17,100.59
559.22,100.67
559.27,100.76
559.32,100.85
559.37,100.93
559.42,101.02
559.47,101.1
559.52,101.19
559.57,101.28
559.63,101.36
559.68,101.45
559.73,101.54
559.78,101.62
559.83,101.71
559.88,101.79
559.93,101.88
559.98,101.97
560.03,102.05
560.08,102.14
560.13,102.23
560.18,102.31
560.23,102.4
560.28,102.48
560.34,102.57
560.39,102.66
560.44,102.74
560.49,102.83
560.54,102.91
560.59,103
560.64,103.09
560.69,103.17
560.74,103.26
560.79,103.35
560.84,103.43
560.89,103.52
560.94,103.6
560.99,103.69
561.05,103.78
561.1,103.86
561.15,103.95
561.2,104.04
561.25,104.12
561.3,104.21
561.35,104.29
561.4,104.38
561.45,104.47
561.5,104.55
561.55,104.64
561.6,104.73
561.65,104.81
561.7,104.9
561.76,104.98
561.81,105.07
561.86,105.16
561.91,105.24
561.96,105.33
562.01,105.41
562.06,105.5
562.11,105.59
562.16,105.67
562.21,105.76
562.26,105.85
562.31,105.93
562.36,106.02
562.41,106.1
562.46,106.19
562.52,106.28
562.57,106.36
562.62,106.45
562.67,106.54
562.72,106.62
562.77,106.71
562.82,106.79
562.87,106.88
562.92,106.97
562.97,107.05
563.02,107.14
563.07,107.22
563.12,107.31
563.17,107.4
563.23,107.48
563.28,107.57
563.33,107.66
563.38,107.74
563.43,107.83
563.48,107.91
563.53,108
563.58,108.09
563.63,108.17
563.68,108.26
563.73,108.35
563.78,108.43
563.83,108.52
563.88,108.6
563.94,108.69
563.99,108.78
564.04,108.86
564.09,108.95
564.14,109.03
564.19,109.12
564.24,109.21
564.29,109.29
564.34,109.38
564.39,109.47
564.44,109.55
564.49,109.64
564.54,109.72
564.59,109.81
564.65,109.9
564.7,109.98
564.75,110.07
564.8,110.16
564.85,110.24
564.9,110.33
564.95,110.41
565,110.5
565.05,110.59
565.1,110.67
565.15,110.76
565.2,110.84
565.25,110.93
565.3,111.02
565.35,111.1
565.41,111.19
565.46,111.28
565.51,111.36
565.56,111.45
565.61,111.53
565.66,111.62
565.71,111.71
565.76,111.79
565.81,111.88
565.86,111.97
565.91,112.05
565.96,112.14
566.01,112.22
566.06,112.31
566.12,112.4
566.17,112.48
566.22,112.57
566.27,112.65
566.32,112.74
566.37,112.83
566.42,112.91
566.47,113
566.52,113.09
566.57,113.17
566.62,113.26
566.67,113.34
566.72,113.43
566.77,113.52
566.83,113.6
566.88,113.69
566.93,113.78
566.98,113.86
567.03,113.95
567.08,114.03
567.13,114.12
567.18,114.21
567.23,114.29
567.28,114.38
567.33,114.46
567.38,114.55
567.43,114.64
567.48,114.72
567.54,114.81
567.59,114.9
567.64,114.98
567.69,115.07
567.74,115.15
567.79,115.24
567.84,115.33
567.89,115.41
567.94,115.5
567.99,115.59
568.04,115.67
568.09,115.76
568.14,115.84
568.19,115.93
568.24,116.02
568.3,116.1
568.35,116.19
568.4,116.27
568.45,116.36
568.5,116.45
568.55,116.53
568.6,116.62
568.65,116.71
568.7,116.79
568.75,116.88
568.8,116.96
568.85,117.05
568.9,117.14
568.95,117.22
569.01,117.31
569.06,117.4
569.11,117.48
569.16,117.57
569.21,117.65
569.26,117.74
569.31,117.83
569.36,117.91
569.41,118
569.46,118.08
569.51,118.17
569.56,118.26
569.61,118.34
569.66,118.43
569.72,118.52
569.77,118.6
569.82,118.69
569.87,118.77
569.92,118.86
569.97,118.95
570.02,119.03
570.07,119.12
570.12,119.21
570.17,119.29
570.22,119.38
570.27,119.46
570.32,119.55
570.37,119.64
570.43,119.72
570.48,119.81
570.53,119.9
570.58,119.98
570.63,120.07
570.68,120.15
570.73,120.24
570.78,120.33
570.83,120.41
570.88,120.5
570.93,120.58
570.98,120.67
571.03,120.76
571.08,120.84
571.13,120.93
571.19,121.02
571.24,121.1
571.29,121.19
571.34,121.27
571.39,121.36
571.44,121.45
571.49,121.53
571.54,121.62
571.59,121.71
571.64,121.79
571.69,121.88
571.74,121.96
571.79,122.05
571.84,122.14
571.9,122.22
571.95,122.31
572,122.39
572.05,122.48
572.1,122.57
572.15,122.65
572.2,122.74
572.25,122.83
572.3,122.91
572.35,123
572.4,123.08
572.45,123.17
572.5,123.26
572.55,123.34
572.61,123.43
572.66,123.52
572.71,123.6
572.76,123.69
572.81,123.77
572.86,123.86
572.91,123.95
572.96,124.03
573.01,124.12
573.06,124.2
573.11,124.29
573.16,124.38
573.21,124.46
573.26,124.55
573.32,124.64
573.37,124.72
573.42,124.81
573.47,124.89
573.52,124.98
573.57,125.07
573.62,125.15
573.67,125.24
573.72,125.33
573.77,125.41
573.82,125.5
573.87,125.58
573.92,125.67
573.97,125.76
574.02,125.84
574.08,125.93
574.13,126.01
574.18,126.1
574.23,126.19
574.28,126.27
574.33,126.36
574.38,126.45
574.43,126.53
574.48,126.62
574.53,126.7
574.58,126.79
574.63,126.88
574.68,126.96
574.73,127.05
574.79,127.14
574.84,127.22
574.89,127.31
574.94,127.39
574.99,127.48
575.04,127.57
575.09,127.65
575.14,127.74
575.19,127.82
575.24,127.91
575.29,128
575.34,128.08
575.39,128.17
575.44,128.26
575.5,128.34
575.55,128.43
575.6,128.51
575.65,128.6
575.7,128.69
575.75,128.77
575.8,128.86
575.85,128.95
575.9,129.03
575.95,129.12
576,129.2
576.05,129.29
576.1,129.38
576.15,129.46
576.21,129.55
576.26,129.63
576.31,129.72
576.36,129.81
576.41,129.89
576.46,129.98
576.51,130.07
576.56,130.15
576.61,130.24
576.66,130.32
576.71,130.41
576.76,130.5
576.81,130.58
576.86,130.67
576.91,130.76
576.97,130.84
577.02,130.93
577.07,131.01
577.12,131.1
577.17,131.19
577.22,131.27
577.27,131.36
577.32,131.44
577.37,131.53
577.42,131.62
577.47,131.7
577.52,131.79
577.57,131.88
577.62,131.96
577.68,132.05
577.73,132.13
577.78,132.22
577.83,132.31
577.88,132.39
577.93,132.48
577.98,132.57
578.03,132.65
578.08,132.74
578.13,132.82
578.18,132.91
578.23,133
578.28,133.08
578.33,133.17
578.39,133.26
578.44,133.34
578.49,133.43
578.54,133.51
578.59,133.6
578.64,133.69
578.69,133.77
578.74,133.86
578.79,133.94
578.84,134.03
578.89,134.12
578.94,134.2
578.99,134.29
579.04,134.38
579.1,134.46
579.15,134.55
579.2,134.63
579.25,134.72
579.3,134.81
579.35,134.89
579.4,134.98
579.45,135.07
579.5,135.15
579.55,135.24
579.6,135.32
579.65,135.41
579.7,135.5
579.75,135.58
579.8,135.67
579.86,135.75
579.91,135.84
579.96,135.93
580.01,136.01
580.06,136.1
580.11,136.19
580.16,136.27
580.21,136.36
580.26,136.44
580.31,136.53
580.36,136.62
580.41,136.7
580.46,136.79
580.51,136.88
580.57,136.96
580.62,137.05
580.67,137.13
580.72,137.22
580.77,137.31
580.82,137.39
580.87,137.48
580.92,137.56
580.97,137.65
581.02,137.74
581.07,137.82
581.12,137.91
581.17,138
581.22,138.08
581.28,138.17
581.33,138.25
581.38,138.34
581.43,138.43
581.48,138.51
581.53,138.6
581.58,138.69
581.63,138.77
581.68,138.86
581.73,138.94
581.78,139.03
581.83,139.12
581.88,139.2
581.93,139.29
581.99,139.37
582.04,139.46
582.09,139.55
582.14,139.63
582.19,139.72
582.24,139.81
582.29,139.89
582.34,139.98
582.39,140.06
582.44,140.15
582.49,140.24
582.54,140.32
582.59,140.41
582.64,140.5
582.69,140.58
582.75,140.67
582.8,140.75
582.85,140.84
582.9,140.93
582.95,141.01
583,141.1
583.05,141.18
583.1,141.27
583.15,141.36
583.2,141.44
583.25,141.53
583.3,141.62
583.35,141.7
583.4,141.79
583.46,141.87
583.51,141.96
583.56,142.05
583.61,142.13
583.66,142.22
583.71,142.31
583.76,142.39
583.81,142.48
583.86,142.56
583.91,142.65
583.96,142.74
584.01,142.82
584.06,142.91
584.11,142.99
584.17,143.08
584.22,143.17
584.27,143.25
584.32,143.34
584.37,143.43
584.42,143.51
584.47,143.6
584.52,143.68
584.57,143.77
584.62,143.86
584.67,143.94
584.72,144.03
584.77,144.12
584.82,144.2
584.88,144.29
584.93,144.37
584.98,144.46
585.03,144.55
585.08,144.63
585.13,144.72
585.18,144.8
585.23,144.89
585.28,144.98
585.33,145.06
585.38,145.15
585.43,145.24
585.48,145.32
585.53,145.41
585.58,145.49
585.64,145.58
585.69,145.67
585.74,145.75
585.79,145.84
585.84,145.93
585.89,146.01
585.94,146.1
585.99,146.18
586.04,146.27
586.09,146.36
586.14,146.44
586.19,146.53
586.24,146.62
586.29,146.7
586.35,146.79
586.4,146.87
586.45,146.96
586.5,147.05
586.55,147.13
586.6,147.22
586.65,147.3
586.7,147.39
586.75,147.48
586.8,147.56
586.85,147.65
586.9,147.74
586.95,147.82
587,147.91
587.06,147.99
587.11,148.08
587.16,148.17
587.21,148.25
587.26,148.34
587.31,148.43
587.36,148.51
587.41,148.6
587.46,148.68
587.51,148.77
587.56,148.86
587.61,148.94
587.66,149.03
587.71,149.11
587.77,149.2
587.82,149.29
587.87,149.37
587.92,149.46
587.97,149.55
588.02,149.63
588.07,149.72
588.12,149.8
588.17,149.89
588.22,149.98
588.27,150.06
588.32,150.15
588.37,150.24
588.42,150.32
588.48,150.41
588.53,150.49
588.58,150.58
588.63,150.67
588.68,150.75
588.73,150.84
588.78,150.92
588.83,151.01
588.88,151.1
588.93,151.18
588.98,151.27
589.03,151.36
589.08,151.44
589.13,151.53
589.18,151.61
589.24,151.7
589.29,151.79
589.34,151.87
589.39,151.96
589.44,152.05
589.49,152.13
589.54,152.22
589.59,152.3
589.64,152.39
589.69,152.48
589.74,152.56
589.79,152.65
589.84,152.73
589.89,152.82
589.95,152.91
590,152.99
590.05,153.08
590.1,153.17
590.15,153.25
590.2,153.34
590.25,153.42
590.3,153.51
590.35,153.6
590.4,153.68
590.45,153.77
590.5,153.86
590.55,153.94
590.6,154.03
590.66,154.11
590.71,154.2
590.76,154.29
590.81,154.37
590.86,154.46
590.91,154.54
590.96,154.63
591.01,154.72
591.06,154.8
591.11,154.89
591.16,154.98
591.21,155.06
591.26,155.15
591.31,155.23
591.37,155.32
591.42,155.41
591.47,155.49
591.52,155.58
591.57,155.67
591.62,155.75
591.67,155.84
591.72,155.92
591.77,156.01
591.82,156.1
591.87,156.18
591.92,156.27
591.97,156.35
592.02,156.44
592.07,156.53
592.13,156.61
592.18,156.7
592.23,156.79
592.28,156.87
592.33,156.96
592.38,157.04
592.43,157.13
592.48,157.22
592.53,157.3
592.58,157.39
592.63,157.48
592.68,157.56
592.73,157.65
592.78,157.73
592.84,157.82
592.89,157.91
592.94,157.99
592.99,158.08
593.04,158.16
593.09,158.25
593.14,158.34
593.19,158.42
593.24,158.51
593.29,158.6
593.34,158.68
593.39,158.77
593.44,158.85
593.49,158.94
593.55,159.03
593.6,159.11
593.65,159.2
593.7,159.29
593.75,159.37
593.8,159.46
593.85,159.54
593.9,159.63
593.95,159.72
594,159.8
594.05,159.89
594.1,159.97
594.15,160.06
594.2,160.15
594.26,160.23
594.31,160.32
594.36,160.41
594.41,160.49
594.46,160.58
594.51,160.66
594.56,160.75
594.61,160.84
594.66,160.92
594.71,161.01
594.76,161.1
594.81,161.18
594.86,161.27
594.91,161.35
594.96,161.44
595.02,161.53
595.07,161.61
595.12,161.7
595.17,161.79
595.22,161.87
595.27,161.96
595.32,162.04
595.37,162.13
595.42,162.22
595.47,162.3
595.52,162.39
595.57,162.47
595.62,162.56
595.67,162.65
595.73,162.73
595.78,162.82
595.83,162.91
595.88,162.99
595.93,163.08
595.98,163.16
596.03,163.25
596.08,163.34
596.13,163.42
596.18,163.51
596.23,163.6
596.28,163.68
596.33,163.77
596.38,163.85
596.44,163.94
596.49,164.03
596.54,164.11
596.59,164.2
596.64,164.28
596.69,164.37
596.74,164.46
596.79,164.54
596.84,164.63
596.89,164.72
596.94,164.8
596.99,164.89
597.04,164.97
597.09,165.06
597.15,165.15
597.2,165.23
597.25,165.32
597.3,165.41
597.35,165.49
597.4,165.58
597.45,165.66
597.5,165.75
597.55,165.84
597.6,165.92
597.65,166.01
597.7,166.09
597.75,166.18
597.8,166.27
597.85,166.35
597.91,166.44
597.96,166.53
598.01,166.61
598.06,166.7
598.11,166.78
598.16,166.87
598.21,166.96
598.26,167.04
598.31,167.13
598.36,167.22
598.41,167.3
598.46,167.39
598.51,167.47
598.56,167.56
598.62,167.65
598.67,167.73
598.72,167.82
598.77,167.9
598.82,167.99
598.87,168.08
598.92,168.16
598.97,168.25
599.02,168.34
599.07,168.42
599.12,168.51
599.17,168.59
599.22,168.68
599.27,168.77
599.33,168.85
599.38,168.94
599.43,169.03
599.48,169.11
599.53,169.2
599.58,169.28
599.63,169.37
599.68,169.46
599.73,169.54
599.78,169.63
599.83,169.71
599.88,169.8
599.93,169.89
599.98,169.97
600.04,170.06
600.09,170.15
600.14,170.23
600.19,170.32
600.24,170.4
600.29,170.49
600.34,170.58
600.39,170.66
600.44,170.75
600.49,170.84
600.54,170.92
600.59,171.01
600.64,171.09
600.69,171.18
600.74,171.27
600.8,171.35
600.85,171.44
600.9,171.52
600.95,171.61
601,171.7
601.05,171.78
601.1,171.87
601.15,171.96
601.2,172.04
601.25,172.13
601.3,172.21
601.35,172.3
601.4,172.39
601.45,172.47
601.51,172.56
601.56,172.65
601.61,172.73
601.66,172.82
601.71,172.9
601.76,172.99
601.81,173.08
601.86,173.16
601.91,173.25
601.96,173.33
602.01,173.42
602.06,173.51
602.11,173.59
602.16,173.68
602.22,173.77
602.27,173.85
602.32,173.94
602.37,174.02
602.42,174.11
602.47,174.2
602.52,174.28
602.57,174.37
602.62,174.46
602.67,174.54
602.72,174.63
602.77,174.71
602.82,174.8
602.87,174.89
602.93,174.97
602.98,175.06
603.03,175.15
603.08,175.23
603.13,175.32
603.18,175.4
603.23,175.49
603.28,175.58
603.33,175.66
603.38,175.75
603.43,175.83
603.48,175.92
603.53,176.01
603.58,176.09
603.63,176.18
603.69,176.27
603.74,176.35
603.79,176.44
603.84,176.52
603.89,176.61
603.94,176.7
603.99,176.78
604.04,176.87
604.09,176.96
604.14,177.04
604.19,177.13
604.24,177.21
604.29,177.3
604.34,177.39
604.4,177.47
604.45,177.56
604.5,177.64
604.55,177.73
604.6,177.82
604.65,177.9
604.7,177.99
604.75,178.08
604.8,178.16
604.85,178.25
604.9,178.33
604.95,178.42
605,178.51
605.05,178.59
605.11,178.68
605.16,178.77
605.21,178.85
605.26,178.94
605.31,179.02
605.36,179.11
605.41,179.2
605.46,179.28
605.51,179.37
605.56,179.45
605.61,179.54
605.66,179.63
605.71,179.71
605.76,179.8
605.82,179.89
605.87,179.97
605.92,180.06
605.97,180.14
606.02,180.23
606.07,180.32
606.12,180.4
606.17,180.49
606.22,180.58
606.27,180.66
606.32,180.75
606.37,180.83
606.42,180.92
606.47,181.01
606.52,181.09
606.58,181.18
606.63,181.26
606.68,181.35
606.73,181.44
606.78,181.52
606.83,181.61
606.88,181.7
606.93,181.78
606.98,181.87
607.03,181.95
607.08,182.04
607.13,182.13
607.18,182.21
607.23,182.3
607.29,182.39
607.34,182.47
607.39,182.56
607.44,182.64
607.49,182.73
607.54,182.82
607.59,182.9
607.64,182.99
607.69,183.07
607.74,183.16
607.79,183.25
607.84,183.33
607.89,183.42
607.94,183.51
608,183.59
608.05,183.68
608.1,183.76
608.15,183.85
608.2,183.94
608.25,184.02
608.3,184.11
608.35,184.2
608.4,184.28
608.45,184.37
608.5,184.45
608.55,184.54
608.6,184.63
608.65,184.71
608.71,184.8
608.76,184.88
608.81,184.97
608.86,185.06
608.91,185.14
608.96,185.23
609.01,185.32
609.06,185.4
609.11,185.49
609.16,185.57
609.21,185.66
609.26,185.75
609.31,185.83
609.36,185.92
609.41,186.01
609.47,186.09
609.52,186.18
609.57,186.26
609.62,186.35
609.67,186.44
609.72,186.52
609.77,186.61
609.82,186.69
609.87,186.78
609.92,186.87
609.97,186.95
610.02,187.04
610.07,187.13
610.12,187.21
610.18,187.3
610.23,187.38
610.28,187.47
610.33,187.56
610.38,187.64
610.43,187.73
610.48,187.82
610.53,187.9
610.58,187.99
610.63,188.07
610.68,188.16
610.73,188.25
610.78,188.33
610.83,188.42
610.89,188.51
610.94,188.59
610.99,188.68
611.04,188.76
611.09,188.85
611.14,188.94
611.19,189.02
611.24,189.11
611.29,189.19
611.34,189.28
611.39,189.37
611.44,189.45
611.49,189.54
611.54,189.63
611.6,189.71
611.65,189.8
611.7,189.88
611.75,189.97
611.8,190.06
611.85,190.14
611.9,190.23
611.95,190.32
612,190.4
612.05,190.49
612.1,190.57
612.15,190.66
612.2,190.75
612.25,190.83
612.3,190.92
612.36,191
612.41,191.09
612.46,191.18
612.51,191.26
612.56,191.35
612.61,191.44
612.66,191.52
612.71,191.61
612.76,191.69
612.81,191.78
612.86,191.87
612.91,191.95
612.96,192.04
613.01,192.13
613.07,192.21
613.12,192.3
613.17,192.38
613.22,192.47
613.27,192.56
613.32,192.64
613.37,192.73
613.42,192.81
613.47,192.9
613.52,192.99
613.57,193.07
613.62,193.16
613.67,193.25
613.72,193.33
613.78,193.42
613.83,193.5
613.88,193.59
613.93,193.68
613.98,193.76
614.03,193.85
614.08,193.94
614.13,194.02
614.18,194.11
614.23,194.19
614.28,194.28
614.33,194.37
614.38,194.45
614.43,194.54
614.49,194.62
614.54,194.71
614.59,194.8
614.64,194.88
614.69,194.97
614.74,195.06
614.79,195.14
614.84,195.23
614.89,195.31
614.94,195.4
614.99,195.49
615.04,195.57
615.09,195.66
615.14,195.75
615.19,195.83
615.25,195.92
615.3,196
615.35,196.09
615.4,196.18
615.45,196.26
615.5,196.35
615.55,196.43
615.6,196.52
615.65,196.61
615.7,196.69
615.75,196.78
615.8,196.87
615.85,196.95
615.9,197.04
615.96,197.12
616.01,197.21
616.06,197.3
616.11,197.38
616.16,197.47
616.21,197.56
616.26,197.64
616.31,197.73
616.36,197.81
616.41,197.9
616.46,197.99
616.51,198.07
616.56,198.16
616.61,198.24
616.67,198.33
616.72,198.42
616.77,198.5
616.82,198.59
616.87,198.68
616.92,198.76
616.97,198.85
617.02,198.93
617.07,199.02
617.12,199.11
617.17,199.19
617.22,199.28
617.27,199.37
617.32,199.45
617.38,199.54
617.43,199.62
617.48,199.71
617.53,199.8
617.58,199.88
617.63,199.97
617.68,200.05
617.73,200.14
617.78,200.23
617.83,200.31
617.88,200.4
617.93,200.49
617.98,200.57
618.03,200.66
618.08,200.74
618.14,200.83
618.19,200.92
618.24,201
618.29,201.09
618.34,201.18
618.39,201.26
618.44,201.35
618.49,201.43
618.54,201.52
618.59,201.61
618.64,201.69
618.69,201.78
618.74,201.86
618.79,201.95
618.85,202.04
618.9,202.12
618.95,202.21
619,202.3
619.05,202.38
619.1,202.47
619.15,202.55
619.2,202.64
619.25,202.73
619.3,202.81
619.35,202.9
619.4,202.99
619.45,203.07
619.5,203.16
619.56,203.24
619.61,203.33
619.66,203.42
619.71,203.5
619.76,203.59
619.81,203.68
619.86,203.76
619.91,203.85
619.96,203.93
620.01,204.02
620.06,204.11
620.11,204.19
620.16,204.28
620.21,204.36
620.27,204.45
620.32,204.54
620.37,204.62
620.42,204.71
620.47,204.8
620.52,204.88
620.57,204.97
620.62,205.05
620.67,205.14
620.72,205.23
620.77,205.31
620.82,205.4
620.87,205.49
620.92,205.57
620.98,205.66
621.03,205.74
621.08,205.83
621.13,205.92
621.18,206
621.23,206.09
621.28,206.17
621.33,206.26
