0,0
0.016667,0
0.033333,0
0.05,0
0.066667,0
0.083333,0
0.1,0
0.11667,0
0.13333,0
0.15,0
0.16667,0
0.18333,0
0.2,0
0.21667,0
0.23333,0
0.25,0
0.26667,0
0.28333,0
0.3,0
0.31667,0
0.33333,0
0.35,0
0.36667,0
0.38333,0
0.4,0
0.41667,0
0.43333,0
0.45,0
0.46667,0
0.48333,0
0.5,0
0.51667,0
0.53333,0
0.55,0
0.56667,0
0.58333,0
0.6,0
0.61667,0
0.63333,0
0.65,0
0.66667,0
0.68333,0
0.7,0
0.71667,0
0.73333,0
0.75,0
0.76667,0
0.78333,0
0.8,0
0.81667,0
0.83333,0
0.85,0
0.86667,0
0.88333,0
0.9,0
0.91667,0
0.93333,0
0.95,0
0.96667,0
0.98333,0
1,0
1.0167,0
1.0333,0
1.05,0
1.0667,0
1.0833,0
1.1,0
1.1167,0
1.1333,0
1.15,0
1.1667,0
1.1833,0
1.2,0
1.2167,0
1.2333,0
1.25,0
1.2667,0
1.2833,0
1.3,0
1.3167,0
1.3333,0
1.35,0
1.3667,0
1.3833,0
1.4,0
1.4167,0
1.4333,0
1.45,0
1.4667,0
1.4833,0
1.5,0
1.5167,0
1.5333,0
1.55,0
1.5667,0
1.5833,0
1.6,0
1.6167,0
1.6333,0
1.65,0
1.6667,0
1.6833,0
1.7,0
1.7167,0
1.7333,0
1.75,0
1.7667,0
1.7833,0
1.8,0
1.8167,0
1.8333,0
1.85,0
1.8667,0
1.8833,0
1.9,0
1.9167,0
1.9333,0
1.95,0
1.9667,0
1.9833,0
2,0
2.0167,0
2.0333,0
2.05,0
2.0667,0
2.0833,0
2.1,0
2.1167,0
2.1333,0
2.15,0
2.1667,0
2.1833,0
2.2,0
2.2167,0
2.2333,0
2.25,0
2.2667,0
2.2833,0
2.3,0
2.3167,0
2.3333,0
2.35,0
2.3667,0
2.3833,0
2.4,0
2.4167,0
2.4333,0
2.45,0
2.4667,0
2.4833,0
2.5,0
2.5167,0
2.5333,0
2.55,0
2.5667,0
2.5833,0
2.6,0
2.6167,0
2.6333,0
2.65,0
2.6667,0
2.6833,0
2.7,0
2.7167,0
2.7333,0
2.75,0
2.7667,0
2.7833,0
2.8,0
2.8167,0
2.8333,0
2.85,0
2.8667,0
2.8833,0
2.9,0
2.9167,0
2.9333,0
2.95,0
2.9667,0
2.9833,0
3,0
3.0167,0
3.0333,0
3.05,0
3.0667,0
3.0833,0
3.1,0
3.1167,0
3.1333,0
3.15,0
3.1667,0
3.1833,0
3.2,0
3.2167,0
3.2333,0
3.25,0
3.2667,0
3.2833,0
3.3,0
3.3167,0
3.3333,0
3.35,0
3.3667,0
3.3833,0
3.4,0
3.4167,0
3.4333,0
3.45,0
3.4667,0
3.4833,0
3.5,0
3.5167,0
3.5333,0
3.55,0
3.5667,0
3.5833,0
3.6,0
3.6167,0
3.6333,0
3.65,0
3.6667,0
3.6833,0
3.7,0
3.7167,0
3.7333,0
3.75,0
3.7667,0
3.7833,0
3.8,0
3.8167,0
3.8333,0
3.85,0
3.8667,0
3.8833,0
3.9,0
3.9167,0
3.9333,0
3.95,0
3.9667,0
3.9833,0
4,0
4.0167,0
4.0333,0
4.05,0
4.0667,0
4.0833,0
4.1,0
4.1167,0
4.1333,0
4.15,0
4.1667,0
4.1833,0
4.2,0
4.2167,0
4.2333,0
4.25,0
4.2667,0
4.2833,0
4.3,0
4.3167,0
4.3333,0
4.35,0
4.3667,0
4.3833,0
4.4,0
4.4167,0
4.4333,0
4.45,0
4.4667,0
4.4833,0
4.5,0
4.5167,0
4.5333,0
4.55,0
4.5667,0
4.5833,0
4.6,0
4.6167,0
4.6333,0
4.65,0
4.6667,0
4.6833,0
4.7,0
4.7167,0
4.7333,0
4.75,0
4.7667,0
4.7833,0
4.8,0
4.8167,0
4.8333,0
4.85,0
4.8667,0
4.8833,0
4.9,0
4.9167,0
4.9333,0
4.95,0
4.9667,0
4.9833,0
5,0
5.0167,0
5.0333,0
5.05,0
5.0667,0
5.0833,0
5.1,0
5.1167,0
5.1333,0
5.15,0
5.1667,0
5.1833,0
5.2,0
5.2167,0
5.2333,0
5.25,0
5.2667,0
5.2833,0
5.3,0
5.3167,0
5.3333,0
5.35,0
5.3667,0
5.3833,0
5.4,0
5.4167,0
5.4333,0
5.45,0
5.4667,0
5.4833,0
5.5,0
5.5167,0
5.5333,0
5.55,0
5.5667,0
5.5833,0
5.6,0
5.6167,0
5.6333,0
5.65,0
5.6667,0
5.6833,0
5.7,0
5.7167,0
5.7333,0
5.75,0
5.7667,0
5.7833,0
5.8,0
5.8167,0
5.8333,0
5.85,0
5.8667,0
5.8833,0
5.9,0
5.9167,0
5.9333,0
5.95,0
5.9667,0
5.9833,0
6,0
6.0167,0
6.0333,0
6.05,0
6.0667,0
6.0833,0
6.1,0
6.1167,0
6.1333,0
6.15,0
6.1667,0
6.1833,0
6.2,0
6.2167,0
6.2333,0
6.25,0
6.2667,0
6.2833,0
6.3,0
6.3167,0
6.3333,0
6.35,0
6.3667,0
6.3833,0
6.4,0
6.4167,0
6.4333,0
6.45,0
6.4667,0
6.4833,0
6.5,0
6.5167,0
6.5333,0
6.55,0
6.5667,0
6.5833,0
6.6,0
6.6167,0
6.6333,0
6.65,0
6.6667,0
6.6833,0
6.7,0
6.7167,0
6.7333,0
6.75,0
6.7667,0
6.7833,0
6.8,0
6.8167,0
6.8333,0
6.85,0
6.8667,0
6.8833,0
6.9,0
6.9167,0
6.9333,0
6.95,0
6.9667,0
6.9833,0
7,0
7.0167,0
7.0333,0
7.05,0
7.0667,0
7.0833,0
7.1,0
7.1167,0
7.1333,0
7.15,0
7.1667,0
7.1833,0
7.2,0
7.2167,0
7.2333,0
7.25,0
7.2667,0
7.2833,0
7.3,0
7.3167,0
7.3333,0
7.35,0
7.3667,0
7.3833,0
7.4,0
7.4167,0
7.4333,0
7.45,0
7.4667,0
7.4833,0
7.5,0
7.5167,0
7.5333,0
7.55,0
7.5667,0
7.5833,0
7.6,0
7.6167,0
7.6333,0
7.65,0
7.6667,0
7.6833,0
7.7,0
7.7167,0
7.7333,0
7.75,0
7.7667,0
7.7833,0
7.8,0
7.8167,0
7.8333,0
7.85,0
7.8667,0
7.8833,0
7.9,0
7.9167,0
7.9333,0
7.95,0
7.9667,0
7.9833,0
8,0
8.0167,0
8.0333,0
8.05,0
8.0667,0
8.0833,0
8.1,0
8.1167,0
8.1333,0
8.15,0
8.1667,0
8.1833,0
8.2,0
8.2167,0
8.2333,0
8.25,0
8.2667,0
8.2833,0
8.3,0
8.3167,0
8.3333,0
8.35,0
8.3667,0
8.3833,0
8.4,0
8.4167,0
8.4333,0
8.45,0
8.4667,0
8.4833,0
8.5,0
8.5167,0
8.5333,0
8.55,0
8.5667,0
8.5833,0
8.6,0
8.6167,0
8.6333,0
8.65,0
8.6667,0
8.6833,0
8.7,0
8.7167,0
8.7333,0
8.75,0
8.7667,0
8.7833,0
8.8,0
8.8167,0
8.8333,0
8.85,0
8.8667,0
8.8833,0
8.9,0
8.9167,0
8.9333,0
8.95,0
8.9667,0
8.9833,0
9,0
9.0167,0
9.0333,0
9.05,0
9.0667,0
9.0833,0
9.1,0
9.1167,0
9.1333,0
9.15,0
9.1667,0
9.1833,0
9.2,0
9.2167,0
9.2333,0
9.25,0
9.2667,0
9.2833,0
9.3,0
9.3167,0
9.3333,0
9.35,0
9.3667,0
9.3833,0
9.4,0
9.4167,0
9.4333,0
9.45,0
9.4667,0
9.4833,0
9.5,0
9.5167,0
9.5333,0
9.55,0
9.5667,0
9.5833,0
9.6,0
9.6167,0
9.6333,0
9.65,0
9.6667,0
9.6833,0
9.7,0
9.7167,0
9.7333,0
9.75,0
9.7667,0
9.7833,0
9.8,0
9.8167,0
9.8333,0
9.85,0
9.8667,0
9.8833,0
9.9,0
9.9167,0
9.9333,0
9.95,0
9.9667,0
9.9833,0
10,0
10.017,0
10.033,0
10.05,0
10.067,0
10.083,0
10.1,0
10.117,0
10.133,0
10.15,0
10.167,0
10.183,0
10.2,0
10.217,0
10.233,0
10.25,0
10.267,0
10.283,0
10.3,0
10.317,0
10.333,0
10.35,0
10.367,0
10.383,0
10.4,0
10.417,0
10.433,0
10.45,0
10.467,0
10.483,0
10.5,0
10.517,0
10.533,0
10.55,0
10.567,0
10.583,0
10.6,0
10.617,0
10.633,0
10.65,0
10.667,0
10.683,0
10.7,0
10.717,0
10.733,0
10.75,0
10.767,0
10.783,0
10.8,0
10.817,0
10.833,0
10.85,0
10.867,0
10.883,0
10.9,0
10.917,0
10.933,0
10.95,0
10.967,0
10.983,0
11,0
11.017,0
11.033,0
11.05,0
11.067,0
11.083,0
11.1,0
11.117,0
11.133,0
11.15,0
11.167,0
11.183,0
11.2,0
11.217,0
11.233,0
11.25,0
11.267,0
11.283,0
11.3,0
11.317,0
11.333,0
11.35,0
11.367,0
11.383,0
11.4,0
11.417,0
11.433,0
11.45,0
11.467,0
11.483,0
11.5,0
11.517,0
11.533,0
11.55,0
11.567,0
11.583,0
11.6,0
11.617,0
11.633,0
11.65,0
11.667,0
11.683,0
11.7,0
11.717,0
11.733,0
11.75,0
11.767,0
11.783,0
11.8,0
11.817,0
11.833,0
11.85,0
11.867,0
11.883,0
11.9,0
11.917,0
11.933,0
11.95,0
11.967,0
11.983,0
12,0
12.017,0
12.033,0
12.05,0
12.067,0
12.083,0
12.1,0
12.117,0
12.133,0
12.15,0
12.167,0
12.183,0
12.2,0
12.217,0
12.233,0
12.25,0
12.267,0
12.283,0
12.3,0
12.317,0
12.333,0
12.35,0
12.367,0
12.383,0
12.4,0
12.417,0
12.433,0
12.45,0
12.467,0
12.483,0
12.5,0
12.517,0
12.533,0
12.55,0
12.567,0
12.583,0
12.6,0
12.617,0
12.633,0
12.65,0
12.667,0
12.683,0
12.7,0
12.717,0
12.733,0
12.75,0
12.767,0
12.783,0
12.8,0
12.817,0
12.833,0
12.85,0
12.867,0
12.883,0
12.9,0
12.917,0
12.933,0
12.95,0
12.967,0
12.983,0
13,0
13.017,0
13.033,0
13.05,0
13.067,0
13.083,0
13.1,0
13.117,0
13.133,0
13.15,0
13.167,0
13.183,0
13.2,0
13.217,0
13.233,0
13.25,0
13.267,0
13.283,0
13.3,0
13.317,0
13.333,0
13.35,0
13.367,0
13.383,0
13.4,0
13.417,0
13.433,0
13.45,0
13.467,0
13.483,0
13.5,0
13.517,0
13.533,0
13.55,0
13.567,0
13.583,0
13.6,0
13.617,0
13.633,0
13.65,0
13.667,0
13.683,0
13.7,0
13.717,0
13.733,0
13.75,0
13.767,0
13.783,0
13.8,0
13.817,0
13.833,0
13.85,0
13.867,0
13.883,0
13.9,0
13.917,0
13.933,0
13.95,0
13.967,0
13.983,0
14,0
14.017,0
14.033,0
14.05,0
14.067,0
14.083,0
14.1,0
14.117,0
14.133,0
14.15,0
14.167,0
14.183,0
14.2,0
14.217,0
14.233,0
14.25,0
14.267,0
14.283,0
14.3,0
14.317,0
14.333,0
14.35,0
14.367,0
14.383,0
14.4,0
14.417,0
14.433,0
14.45,0
14.467,0
14.483,0
14.5,0
14.517,0
14.533,0
14.55,0
14.567,0
14.583,0
14.6,0
