0,0
0.0058333,0
0.011667,0
0.0175,0
0.023333,0
0.029166,0
0.034999,0
0.040832,0
0.046665,0
0.052498,0
0.058331,0
0.064164,0
0.069997,0
0.07583,0
0.081662,0
0.087495,0
0.093328,0
0.09916,0
0.10499,0
0.11083,0
0.11666,0
0.12249,0
0.12832,0
0.13415,0
0.13999,0
0.14582,0
0.15165,0
0.15748,0
0.16332,0
0.16915,0
0.17498,0
0.18081,0
0.18664,0
0.19248,0
0.19831,0
0.20414,0
0.20997,0
0.2158,0
0.22163,0
0.22747,0
0.2333,0
0.23913,0
0.24496,0
0.25079,0
0.25662,0
0.26245,0
0.26829,0
0.27412,0
0.27995,0
0.28578,0
0.29161,0
0.29744,0
0.30327,0
0.3091,0
0.31494,0
0.32077,0
0.3266,0
0.33243,0
0.33826,0
0.34409,0
0.34992,0
0.35575,0
0.36158,0
0.36741,0
0.37324,0
0.37907,0
0.3849,0
0.39073,0
0.39656,0
0.40239,0
0.40822,0
0.41405,0
0.41988,0
0.42571,0
0.43154,0
0.43737,0
0.4432,0
0.44903,0
0.45486,0
0.46069,0
0.46652,0
0.47235,0
0.47818,0
0.48401,0
0.48984,0
0.49567,0
0.5015,0
0.50733,0
0.51316,0
0.51899,0
0.52482,0
0.53065,0
0.53648,0
0.54231,0
0.54814,0
0.55397,0
0.5598,0
0.56562,0
0.57145,0
0.57728,0
0.58311,0
0.58894,0
0.59477,0
0.6006,0
0.60643,0
0.61225,0
0.61808,0
0.62391,0
0.62974,0
0.63557,0
0.6414,0
0.64723,0
0.65305,0
0.65888,0
0.66471,0
0.67054,0
0.67637,0
0.6822,0
0.68802,0
0.69385,0
0.69968,0
0.70551,0
0.71134,0
0.71716,0
0.72299,0
0.72882,0
0.73465,0
0.74047,0
0.7463,0
0.75213,0
0.75796,0
0.76378,0
0.76961,0
0.77544,0
0.78127,0
0.78709,0
0.79292,0
0.79875,0
0.80458,0
0.8104,0
0.81623,0
0.82206,0
0.82788,0
0.83371,0
0.83954,0
0.84537,0
0.85119,0
0.85702,0
0.86285,0
0.86867,0
0.8745,0
0.88033,0
0.88615,0
0.89198,0
0.89781,0
0.90363,0
0.90946,0
0.91528,0
0.92111,0
0.92694,0
0.93276,0
0.93859,0
0.94442,0
0.95024,0
0.95607,0
0.96189,0
0.96772,0
0.97355,0
0.97937,0
0.9852,0
0.99102,0
0.99685,0
1.0027,0
1.0085,0
1.0143,0
1.0202,0
1.026,0
1.0318,0
1.0376,0
1.0435,0
1.0493,0
1.0551,0
1.0609,0
1.0668,0
1.0726,0
1.0784,0
1.0842,0
1.0901,0
1.0959,0
1.1017,0
1.1075,0
1.1134,0
1.1192,0
1.125,0
1.1308,0
1.1367,0
1.1425,0
1.1483,0
1.1541,0
1.16,0
1.1658,0
1.1716,0
1.1774,0
1.1832,0
1.1891,0
1.1949,0
1.2007,0
1.2065,0
1.2124,0
1.2182,0
1.224,0
1.2298,0
1.2357,0
1.2415,0
1.2473,0
1.2531,0
1.259,0
1.2648,0
1.2706,0
1.2764,0
1.2823,0
1.2881,0
1.2939,0
1.2997,0
1.3055,0
1.3114,0
1.3172,0
1.323,0
1.3288,0
1.3347,0
1.3405,0
1.3463,0
1.3521,0
1.358,0
1.3638,0
1.3696,0
1.3754,0
1.3812,0
1.3871,0
1.3929,0
1.3987,0
1.4045,0
1.4104,0
1.4162,0
1.422,0
1.4278,0
1.4337,0
1.4395,0
1.4453,0
1.4511,0
1.4569,0
1.4628,0
1.4686,0
1.4744,0
1.4802,0
1.4861,0
1.4919,0
1.4977,0
1.5035,0
1.5093,0
1.5152,0
1.521,0
1.5268,0
1.5326,0
1.5384,0
1.5443,0
1.5501,0
1.5559,0
1.5617,0
1.5676,0
1.5734,0
1.5792,0
1.585,0
1.5908,0
1.5967,0
1.6025,0
1.6083,0
1.6141,0
1.6199,0
1.6258,0
1.6316,0
1.6374,0
1.6432,0
1.649,0
1.6549,0
1.6607,0
1.6665,0
1.6723,0
1.6782,0
1.684,0
1.6898,0
1.6956,0
1.7014,0
1.7073,0
1.7131,0
1.7189,0
1.7247,0
1.7305,0
1.7364,0
1.7422,0
1.748,0
1.7538,0
1.7596,0
1.7655,0
1.7713,0
1.7771,0
1.7829,0
1.7887,0
1.7946,0
1.8004,0
1.8062,0
1.812,0
1.8178,0
1.8237,0
1.8295,0
1.8353,0
1.8411,0
1.8469,0
1.8527,0
1.8586,0
1.8644,0
1.8702,0
1.876,0
1.8818,0
1.8877,0
1.8935,0
1.8993,0
1.9051,0
1.9109,0
1.9168,0
1.9226,0
1.9284,0
1.9342,0
1.94,0
1.9458,0
1.9517,0
1.9575,0
1.9633,0
1.9691,0
1.9749,0
1.9808,0
1.9866,0
1.9924,0
1.9982,0
2.004,0
2.0098,0
2.0157,0
2.0215,0
2.0273,0
2.0331,0
2.0389,0
2.0448,0
2.0506,0
2.0564,0
2.0622,0
2.068,0
2.0738,0
2.0797,0
2.0855,0
2.0913,0
2.0971,0
2.1029,0
2.1087,0
2.1146,0
2.1204,0
2.1262,0
2.132,0
2.1378,0
2.1436,0
2.1495,0
2.1553,0
2.1611,0
2.1669,0
2.1727,0
2.1785,0
2.1844,0
2.1902,0
2.196,0
2.2018,0
2.2076,0
2.2134,0
2.2193,0
2.2251,0
2.2309,0
2.2367,0
2.2425,0
2.2483,0
2.2542,0
2.26,0
2.2658,0
2.2716,0
2.2774,0
2.2832,0
2.2891,0
2.2949,0
2.3007,0
2.3065,0
2.3123,0
2.3181,0
2.324,0
2.3298,0
2.3356,0
2.3414,0
2.3472,0
2.353,0
2.3588,0
2.3647,0
2.3705,0
2.3763,0
2.3821,0
2.3879,0
2.3937,0
2.3995,0
2.4054,0
2.4112,0
2.417,0
2.4228,0
2.4286,0
2.4344,0
2.4403,0
2.4461,0
2.4519,0
2.4577,0
2.4635,0
2.4693,0
2.4751,0
2.481,0
2.4868,0
2.4926,0
2.4984,0
2.5042,0
2.51,0
2.5158,0
2.5217,0
2.5275,0
2.5333,0
2.5391,0
2.5449,0
2.5507,0
2.5565,0
2.5623,0
2.5682,0
2.574,0
2.5798,0
2.5856,0
2.5914,0
2.5972,0
2.603,0
2.6089,0
2.6147,0
2.6205,0
2.6263,0
2.6321,0
2.6379,0
2.6437,0
2.6495,0
2.6554,0
2.6612,0
2.667,0
2.6728,0
2.6786,0
2.6844,0
2.6902,0
