631.35,3.3118
631.4,3.324
631.46,3.3362
631.52,3.3484
631.57,3.3606
631.63,3.3729
631.69,3.3851
631.74,3.3974
631.8,3.4098
631.86,3.4221
631.91,3.4345
631.97,3.4468
632.03,3.4593
632.09,3.4717
632.14,3.4841
632.2,3.4966
632.26,3.5091
632.31,3.5216
632.37,3.5342
632.43,3.5467
632.48,3.5593
632.54,3.5719
632.6,3.5845
632.65,3.5972
632.71,3.6098
632.77,3.6225
632.82,3.6353
632.88,3.648
632.94,3.6608
632.99,3.6735
633.05,3.6863
633.11,3.6992
633.16,3.712
633.22,3.7249
633.28,3.7378
633.33,3.7507
633.39,3.7636
633.45,3.7766
633.5,3.7895
633.56,3.8025
633.62,3.8156
633.67,3.8286
633.73,3.8417
633.79,3.8548
633.84,3.8679
633.9,3.881
633.96,3.8942
634.01,3.9073
634.07,3.9205
634.13,3.9338
634.18,3.947
634.24,3.9603
634.3,3.9736
634.35,3.9869
634.41,4.0002
634.47,4.0135
634.52,4.0269
634.58,4.0403
634.64,4.0537
634.69,4.0672
634.75,4.0806
634.81,4.0941
634.86,4.1076
634.92,4.1212
634.98,4.1347
635.03,4.1483
635.09,4.1619
635.15,4.1755
635.2,4.1891
635.26,4.2028
635.32,4.2165
635.37,4.2302
635.43,4.2439
635.48,4.2576
635.54,4.2714
635.6,4.2852
635.65,4.299
635.71,4.3128
635.77,4.3267
635.82,4.3406
635.88,4.3545
635.94,4.3684
635.99,4.3823
636.05,4.3963
636.11,4.4103
636.16,4.4243
636.22,4.4383
636.28,4.4524
636.33,4.4665
636.39,4.4806
636.44,4.4947
636.5,4.5088
636.56,4.523
636.61,4.5372
636.67,4.5514
636.73,4.5656
636.78,4.5799
636.84,4.5941
636.9,4.6084
636.95,4.6227
637.01,4.6371
637.06,4.6514
637.12,4.6658
637.18,4.6802
637.23,4.6946
637.29,4.7091
637.35,4.7236
637.4,4.738
637.46,4.7526
637.52,4.7671
637.57,4.7817
637.63,4.7962
637.68,4.8108
637.74,4.8254
637.8,4.8401
637.85,4.8548
637.91,4.8694
637.97,4.8842
638.02,4.8989
638.08,4.9136
638.13,4.9284
638.19,4.9432
638.25,4.958
638.3,4.9729
638.36,4.9877
638.42,5.0026
638.47,5.0175
638.53,5.0324
638.58,5.0474
638.64,5.0624
638.7,5.0774
638.75,5.0924
638.81,5.1074
638.87,5.1225
638.92,5.1375
638.98,5.1526
639.03,5.1678
639.09,5.1829
639.15,5.1981
639.2,5.2133
639.26,5.2285
639.31,5.2437
639.37,5.259
639.43,5.2742
639.48,5.2895
639.54,5.3048
639.59,5.3202
639.65,5.3355
639.71,5.3509
639.76,5.3663
639.82,5.3818
639.88,5.3972
639.93,5.4127
639.99,5.4282
640.04,5.4437
640.1,5.4592
640.16,5.4748
640.21,5.4904
640.27,5.506
640.32,5.5216
640.38,5.5372
640.44,5.5529
640.49,5.5686
640.55,5.5843
640.6,5.6
640.66,5.6158
640.72,5.6316
640.77,5.6474
640.83,5.6632
640.88,5.679
640.94,5.6949
641,5.7108
641.05,5.7267
641.11,5.7426
641.16,5.7585
641.22,5.7745
641.27,5.7905
641.33,5.8065
641.39,5.8225
641.44,5.8386
641.5,5.8547
641.55,5.8708
641.61,5.8869
641.67,5.903
641.72,5.9192
641.78,5.9354
641.83,5.9516
641.89,5.9678
641.95,5.9841
642,6.0004
642.06,6.0167
642.11,6.033
642.17,6.0493
642.22,6.0657
642.28,6.0821
642.34,6.0985
642.39,6.1149
642.45,6.1313
642.5,6.1478
642.56,6.1643
642.61,6.1808
642.67,6.1973
642.73,6.2139
642.78,6.2305
642.84,6.2471
642.89,6.2637
642.95,6.2803
643.01,6.297
643.06,6.3137
643.12,6.3304
643.17,6.3471
643.23,6.3639
643.28,6.3806
643.34,6.3974
643.4,6.4142
643.45,6.4311
643.51,6.4479
643.56,6.4648
643.62,6.4817
643.67,6.4986
643.73,6.5156
643.78,6.5325
643.84,6.5495
643.9,6.5665
643.95,6.5836
644.01,6.6006
644.06,6.6177
644.12,6.6348
644.17,6.6519
644.23,6.669
644.28,6.6862
644.34,6.7034
644.4,6.7206
644.45,6.7378
644.51,6.755
644.56,6.7723
644.62,6.7896
644.67,6.8069
644.73,6.8242
644.78,6.8416
644.84,6.859
644.9,6.8764
644.95,6.8938
645.01,6.9112
645.06,6.9287
645.12,6.9462
645.17,6.9637
645.23,6.9812
645.28,6.9987
645.34,7.0163
645.39,7.0339
645.45,7.0515
645.51,7.0691
645.56,7.0868
645.62,7.1045
645.67,7.1222
645.73,7.1399
645.78,7.1576
645.84,7.1754
645.89,7.1932
645.95,7.211
646,7.2288
646.06,7.2466
646.11,7.2645
646.17,7.2824
646.23,7.3003
646.28,7.3182
646.34,7.3362
646.39,7.3542
646.45,7.3722
646.5,7.3902
646.56,7.4082
646.61,7.4263
646.67,7.4444
646.72,7.4625
646.78,7.4806
646.83,7.4987
646.89,7.5169
646.94,7.5351
647,7.5533
647.05,7.5715
647.11,7.5898
647.17,7.6081
647.22,7.6264
647.28,7.6447
647.33,7.663
647.39,7.6814
647.44,7.6998
647.5,7.7182
647.55,7.7366
647.61,7.755
647.66,7.7735
647.72,7.792
647.77,7.8105
647.83,7.829
647.88,7.8476
647.94,7.8662
647.99,7.8848
648.05,7.9034
648.1,7.922
648.16,7.9407
648.21,7.9594
648.27,7.9781
648.32,7.9968
648.38,8.0155
648.43,8.0343
648.49,8.0531
648.54,8.0719
648.6,8.0907
648.65,8.1096
648.71,8.1285
648.76,8.1474
648.82,8.1663
648.87,8.1852
648.93,8.2042
648.98,8.2232
649.04,8.2422
649.09,8.2612
649.15,8.2802
649.2,8.2993
649.26,8.3184
649.31,8.3375
649.37,8.3566
649.42,8.3758
649.48,8.3949
649.53,8.4141
649.59,8.4333
649.64,8.4526
649.7,8.4718
649.75,8.4911
649.81,8.5104
649.86,8.5297
649.92,8.5491
649.97,8.5684
650.03,8.5878
650.08,8.6072
650.14,8.6267
650.19,8.6461
650.25,8.6656
650.3,8.6851
650.35,8.7046
650.41,8.7241
650.46,8.7437
650.52,8.7632
650.57,8.7828
650.63,8.8025
650.68,8.8221
650.74,8.8418
650.79,8.8614
650.85,8.8812
650.9,8.9009
650.96,8.9206
651.01,8.9404
651.07,8.9602
651.12,8.98
651.18,8.9998
651.23,9.0197
651.28,9.0395
651.34,9.0594
651.39,9.0794
651.45,9.0993
651.5,9.1192
651.56,9.1392
651.61,9.1592
651.67,9.1792
651.72,9.1993
651.78,9.2194
651.83,9.2394
651.89,9.2595
651.94,9.2797
651.99,9.2998
652.05,9.32
652.1,9.3402
652.16,9.3604
652.21,9.3806
652.27,9.4009
652.32,9.4212
652.38,9.4414
652.43,9.4618
652.49,9.4821
652.54,9.5025
652.59,9.5228
652.65,9.5432
652.7,9.5637
652.76,9.5841
652.81,9.6046
652.87,9.6251
652.92,9.6456
652.98,9.6661
653.03,9.6867
653.08,9.7072
653.14,9.7278
653.19,9.7484
653.25,9.7691
653.3,9.7897
653.36,9.8104
653.41,9.8311
653.46,9.8518
653.52,9.8725
653.57,9.8933
653.63,9.9141
653.68,9.9349
653.74,9.9557
653.79,9.9766
653.84,9.9974
653.9,10.018
653.95,10.039
654.01,10.06
654.06,10.081
654.12,10.102
654.17,10.123
654.22,10.144
654.28,10.165
654.33,10.186
654.39,10.207
654.44,10.228
654.5,10.249
654.55,10.271
654.6,10.292
654.66,10.313
654.71,10.334
654.77,10.355
654.82,10.377
654.87,10.398
654.93,10.419
654.98,10.44
655.04,10.462
655.09,10.483
655.15,10.505
655.2,10.526
655.25,10.547
655.31,10.569
655.36,10.59
655.42,10.612
655.47,10.633
655.52,10.655
655.58,10.676
655.63,10.698
655.69,10.719
655.74,10.741
655.79,10.763
655.85,10.784
655.9,10.806
655.96,10.828
656.01,10.849
656.06,10.871
656.12,10.893
656.17,10.915
656.23,10.936
656.28,10.958
656.33,10.98
656.39,11.002
656.44,11.024
656.49,11.046
656.55,11.067
656.6,11.089
656.66,11.111
656.71,11.133
656.76,11.155
656.82,11.177
656.87,11.199
656.93,11.221
656.98,11.244
657.03,11.266
657.09,11.288
657.14,11.31
657.19,11.332
657.25,11.354
657.3,11.376
657.36,11.399
657.41,11.421
657.46,11.443
657.52,11.465
657.57,11.488
657.62,11.51
657.68,11.532
657.73,11.555
657.79,11.577
657.84,11.6
657.89,11.622
657.95,11.645
658,11.667
658.05,11.69
658.11,11.712
658.16,11.735
658.21,11.757
658.27,11.78
658.32,11.802
658.38,11.825
658.43,11.848
658.48,11.87
658.54,11.893
658.59,11.916
658.64,11.938
658.7,11.961
658.75,11.984
658.8,12.007
658.86,12.029
658.91,12.052
658.96,12.075
659.02,12.098
659.07,12.121
659.12,12.144
659.18,12.167
659.23,12.19
659.28,12.213
659.34,12.236
659.39,12.259
659.44,12.282
659.5,12.305
659.55,12.328
659.6,12.351
659.66,12.374
659.71,12.397
659.77,12.42
659.82,12.444
659.87,12.467
659.92,12.49
659.98,12.513
660.03,12.537
660.08,12.56
660.14,12.583
660.19,12.606
660.24,12.63
660.3,12.653
660.35,12.677
660.4,12.7
660.46,12.723
660.51,12.747
660.56,12.77
660.62,12.794
660.67,12.817
660.72,12.841
660.78,12.864
660.83,12.888
660.88,12.912
660.94,12.935
660.99,12.959
661.04,12.982
661.1,13.006
661.15,13.03
661.2,13.054
661.25,13.077
661.31,13.101
661.36,13.125
661.41,13.149
661.47,13.172
661.52,13.196
661.57,13.22
661.63,13.244
661.68,13.268
661.73,13.292
661.79,13.316
661.84,13.34
661.89,13.364
661.94,13.388
662,13.412
662.05,13.436
662.1,13.46
662.16,13.484
662.21,13.508
662.26,13.532
662.31,13.556
662.37,13.581
662.42,13.605
662.47,13.629
662.53,13.653
662.58,13.677
662.63,13.702
662.68,13.726
662.74,13.75
662.79,13.775
662.84,13.799
662.9,13.823
662.95,13.848
663,13.872
663.05,13.897
663.11,13.921
663.16,13.946
663.21,13.97
663.27,13.995
663.32,14.019
663.37,14.044
663.42,14.068
663.48,14.093
663.53,14.117
663.58,14.142
663.63,14.167
663.69,14.191
663.74,14.216
663.79,14.241
663.85,14.266
663.9,14.29
663.95,14.315
664,14.34
664.06,14.365
664.11,14.39
664.16,14.415
664.21,14.439
664.27,14.464
664.32,14.489
664.37,14.514
664.42,14.539
664.48,14.564
664.53,14.589
664.58,14.614
664.63,14.639
664.69,14.664
664.74,14.689
664.79,14.715
664.84,14.74
664.9,14.765
664.95,14.79
665,14.815
665.05,14.84
665.11,14.866
665.16,14.891
665.21,14.916
665.26,14.941
665.31,14.967
665.37,14.992
665.42,15.017
665.47,15.043
665.52,15.068
665.58,15.094
665.63,15.119
665.68,15.144
665.73,15.17
665.79,15.195
665.84,15.221
665.89,15.247
665.94,15.272
665.99,15.298
666.05,15.323
666.1,15.349
666.15,15.374
666.2,15.4
666.26,15.426
666.31,15.452
666.36,15.477
666.41,15.503
666.46,15.529
666.52,15.555
666.57,15.58
666.62,15.606
666.67,15.632
666.72,15.658
666.78,15.684
666.83,15.71
666.88,15.736
666.93,15.761
666.98,15.787
667.04,15.813
667.09,15.839
667.14,15.865
667.19,15.891
667.25,15.918
667.3,15.944
667.35,15.97
667.4,15.996
667.45,16.022
667.5,16.048
667.56,16.074
667.61,16.101
667.66,16.127
667.71,16.153
667.76,16.179
667.82,16.206
667.87,16.232
667.92,16.258
667.97,16.285
668.02,16.311
668.08,16.337
668.13,16.364
668.18,16.39
668.23,16.417
668.28,16.443
668.33,16.469
668.39,16.496
668.44,16.523
668.49,16.549
668.54,16.576
668.59,16.602
668.64,16.629
668.7,16.655
668.75,16.682
668.8,16.709
668.85,16.735
668.9,16.762
668.95,16.789
669.01,16.816
669.06,16.842
669.11,16.869
669.16,16.896
669.21,16.923
669.26,16.95
669.32,16.976
669.37,17.003
669.42,17.03
669.47,17.057
669.52,17.084
669.57,17.111
669.63,17.138
669.68,17.165
669.73,17.192
669.78,17.219
669.83,17.246
669.88,17.273
669.93,17.3
669.99,17.328
670.04,17.355
670.09,17.382
670.14,17.409
670.19,17.436
670.24,17.463
670.29,17.491
670.35,17.518
670.4,17.545
670.45,17.573
670.5,17.6
670.55,17.627
670.6,17.655
670.65,17.682
670.7,17.709
670.76,17.737
670.81,17.764
670.86,17.792
670.91,17.819
670.96,17.847
671.01,17.874
671.06,17.902
671.11,17.929
671.17,17.957
671.22,17.984
671.27,18.012
671.32,18.04
671.37,18.067
671.42,18.095
671.47,18.123
671.52,18.151
671.58,18.178
671.63,18.206
671.68,18.234
671.73,18.262
671.78,18.289
671.83,18.317
671.88,18.345
671.93,18.373
671.98,18.401
672.03,18.429
672.09,18.457
672.14,18.485
672.19,18.513
672.24,18.541
672.29,18.569
672.34,18.597
672.39,18.625
672.44,18.653
672.49,18.681
672.54,18.709
672.6,18.737
672.65,18.765
672.7,18.794
672.75,18.822
672.8,18.85
672.85,18.878
672.9,18.906
672.95,18.935
673,18.963
673.05,18.991
673.1,19.02
673.15,19.048
673.21,19.076
673.26,19.105
673.31,19.133
673.36,19.162
673.41,19.19
673.46,19.219
673.51,19.247
673.56,19.276
673.61,19.304
673.66,19.333
673.71,19.361
673.76,19.39
673.81,19.418
673.86,19.447
673.91,19.476
673.97,19.504
674.02,19.533
674.07,19.562
674.12,19.59
674.17,19.619
674.22,19.648
674.27,19.677
674.32,19.706
674.37,19.734
674.42,19.763
674.47,19.792
674.52,19.821
674.57,19.85
674.62,19.879
674.67,19.908
674.72,19.937
674.77,19.966
674.82,19.995
674.87,20.024
674.92,20.053
674.98,20.082
675.03,20.111
675.08,20.14
675.13,20.169
675.18,20.198
675.23,20.227
675.28,20.257
675.33,20.286
675.38,20.315
675.43,20.344
675.48,20.373
675.53,20.403
675.58,20.432
675.63,20.461
675.68,20.491
675.73,20.52
675.78,20.549
675.83,20.579
675.88,20.608
675.93,20.638
675.98,20.667
676.03,20.697
676.08,20.726
676.13,20.756
676.18,20.785
676.23,20.815
676.28,20.844
676.33,20.874
676.38,20.903
676.43,20.933
676.48,20.963
676.53,20.992
676.58,21.022
676.63,21.052
676.68,21.081
676.73,21.111
676.78,21.141
676.83,21.171
676.88,21.2
676.93,21.23
676.98,21.26
677.03,21.29
677.08,21.32
677.13,21.35
677.18,21.38
677.23,21.41
677.28,21.44
677.33,21.47
677.38,21.499
677.43,21.53
677.48,21.56
677.53,21.59
677.58,21.62
677.63,21.65
677.68,21.68
677.73,21.71
677.78,21.74
677.83,21.77
677.88,21.8
677.93,21.831
677.98,21.861
678.03,21.891
678.08,21.921
678.13,21.952
678.18,21.982
678.22,22.012
678.27,22.043
678.32,22.073
678.37,22.103
678.42,22.134
678.47,22.164
678.52,22.195
678.57,22.225
678.62,22.256
678.67,22.286
678.72,22.317
678.77,22.347
678.82,22.378
678.87,22.408
678.92,22.439
678.97,22.469
679.02,22.5
679.07,22.531
679.12,22.561
679.17,22.592
679.22,22.623
679.26,22.653
679.31,22.684
679.36,22.715
679.41,22.746
679.46,22.777
679.51,22.807
679.56,22.838
679.61,22.869
679.66,22.9
679.71,22.931
679.76,22.962
679.81,22.993
679.86,23.024
679.91,23.055
679.95,23.086
680,23.117
680.05,23.148
680.1,23.179
680.15,23.21
680.2,23.241
680.25,23.272
680.3,23.303
680.35,23.334
680.4,23.365
680.45,23.396
680.5,23.428
680.54,23.459
680.59,23.49
680.64,23.521
680.69,23.553
680.74,23.584
680.79,23.615
680.84,23.647
680.89,23.678
680.94,23.709
680.99,23.741
681.03,23.772
681.08,23.804
681.13,23.835
681.18,23.866
681.23,23.898
681.28,23.929
681.33,23.961
681.38,23.993
681.43,24.024
681.47,24.056
681.52,24.087
681.57,24.119
681.62,24.151
681.67,24.182
681.72,24.214
681.77,24.246
681.82,24.277
681.86,24.309
681.91,24.341
681.96,24.372
682.01,24.404
682.06,24.436
682.11,24.468
682.16,24.5
682.21,24.532
682.25,24.563
682.3,24.595
682.35,24.627
682.4,24.659
682.45,24.691
682.5,24.723
682.55,24.755
682.59,24.787
682.64,24.819
682.69,24.851
682.74,24.883
682.79,24.915
682.84,24.948
682.88,24.98
682.93,25.012
682.98,25.044
683.03,25.076
683.08,25.108
683.13,25.141
683.18,25.173
683.22,25.205
683.27,25.237
683.32,25.27
683.37,25.302
683.42,25.334
683.47,25.367
683.51,25.399
683.56,25.431
683.61,25.464
683.66,25.496
683.71,25.529
683.76,25.561
683.8,25.594
683.85,25.626
683.9,25.659
683.95,25.691
684,25.724
684.04,25.756
684.09,25.789
684.14,25.822
684.19,25.854
684.24,25.887
684.29,25.919
684.33,25.952
684.38,25.985
684.43,26.018
684.48,26.05
684.53,26.083
684.57,26.116
684.62,26.149
684.67,26.181
684.72,26.214
684.77,26.247
684.81,26.28
684.86,26.313
684.91,26.346
684.96,26.379
685.01,26.412
685.05,26.445
685.1,26.478
685.15,26.511
685.2,26.544
685.24,26.577
685.29,26.61
685.34,26.643
685.39,26.676
685.44,26.709
685.48,26.742
685.53,26.775
685.58,26.809
685.63,26.842
685.68,26.875
685.72,26.908
685.77,26.941
685.82,26.975
685.87,27.008
685.91,27.041
685.96,27.075
686.01,27.108
686.06,27.141
686.1,27.175
686.15,27.208
686.2,27.241
686.25,27.275
686.29,27.308
686.34,27.342
686.39,27.375
686.44,27.409
686.48,27.442
686.53,27.476
686.58,27.509
686.63,27.543
686.67,27.577
686.72,27.61
686.77,27.644
686.82,27.677
686.86,27.711
686.91,27.745
686.96,27.779
687.01,27.812
687.05,27.846
687.1,27.88
687.15,27.914
687.2,27.947
687.24,27.981
687.29,28.015
687.34,28.049
687.39,28.083
687.43,28.117
687.48,28.151
687.53,28.184
687.57,28.218
687.62,28.252
687.67,28.286
687.72,28.32
687.76,28.354
687.81,28.388
687.86,28.422
687.9,28.457
687.95,28.491
688,28.525
688.05,28.559
688.09,28.593
688.14,28.627
688.19,28.661
688.23,28.696
688.28,28.73
688.33,28.764
688.37,28.798
688.42,28.833
688.47,28.867
688.52,28.901
688.56,28.935
688.61,28.97
688.66,29.004
688.7,29.039
688.75,29.073
688.8,29.107
688.84,29.142
688.89,29.176
688.94,29.211
688.98,29.245
689.03,29.28
689.08,29.314
689.13,29.349
689.17,29.383
689.22,29.418
689.27,29.453
689.31,29.487
689.36,29.522
689.41,29.556
689.45,29.591
689.5,29.626
689.55,29.661
689.59,29.695
689.64,29.73
689.69,29.765
689.73,29.8
689.78,29.834
689.83,29.869
689.87,29.904
689.92,29.939
689.96,29.974
690.01,30.009
690.06,30.043
690.1,30.078
690.15,30.113
690.2,30.148
690.24,30.183
690.29,30.218
690.34,30.253
690.38,30.288
690.43,30.323
690.48,30.358
690.52,30.394
690.57,30.429
690.62,30.464
690.66,30.499
690.71,30.534
690.75,30.569
690.8,30.604
690.85,30.64
690.89,30.675
690.94,30.71
690.99,30.745
691.03,30.781
691.08,30.816
691.12,30.851
691.17,30.887
691.22,30.922
691.26,30.957
691.31,30.993
691.35,31.028
691.4,31.064
691.45,31.099
691.49,31.135
691.54,31.17
691.59,31.206
691.63,31.241
691.68,31.277
691.72,31.312
691.77,31.348
691.82,31.383
691.86,31.419
691.91,31.455
691.95,31.49
692,31.526
692.05,31.561
692.09,31.597
692.14,31.633
692.18,31.669
692.23,31.704
692.27,31.74
692.32,31.776
692.37,31.812
692.41,31.848
692.46,31.883
692.5,31.919
692.55,31.955
692.6,31.991
692.64,32.027
692.69,32.063
692.73,32.099
692.78,32.135
692.82,32.171
692.87,32.207
692.92,32.243
692.96,32.279
693.01,32.315
693.05,32.351
693.1,32.387
693.14,32.423
693.19,32.459
693.23,32.495
693.28,32.532
693.33,32.568
693.37,32.604
693.42,32.64
693.46,32.676
693.51,32.713
693.55,32.749
693.6,32.785
693.64,32.821
693.69,32.858
693.73,32.894
693.78,32.93
693.83,32.967
693.87,33.003
693.92,33.04
693.96,33.076
694.01,33.112
694.05,33.149
694.1,33.185
694.14,33.222
694.19,33.258
694.23,33.295
694.28,33.331
694.32,33.368
694.37,33.405
694.41,33.441
694.46,33.478
694.5,33.514
694.55,33.551
694.59,33.588
694.64,33.624
694.69,33.661
694.73,33.698
694.78,33.735
694.82,33.771
694.87,33.808
694.91,33.845
694.96,33.882
695,33.918
695.05,33.955
695.09,33.992
695.14,34.029
695.18,34.066
695.23,34.103
695.27,34.14
695.32,34.177
695.36,34.214
695.4,34.251
695.45,34.288
695.49,34.325
695.54,34.362
695.58,34.399
695.63,34.436
695.67,34.473
695.72,34.51
695.76,34.547
695.81,34.584
695.85,34.621
695.9,34.659
695.94,34.696
695.99,34.733
696.03,34.77
696.08,34.807
696.12,34.845
696.17,34.882
696.21,34.919
696.25,34.957
696.3,34.994
696.34,35.031
696.39,35.069
696.43,35.106
696.48,35.143
696.52,35.181
696.57,35.218
696.61,35.256
696.66,35.293
696.7,35.331
696.74,35.368
696.79,35.406
696.83,35.443
696.88,35.481
696.92,35.518
696.97,35.556
697.01,35.594
697.06,35.631
697.1,35.669
697.14,35.706
697.19,35.744
697.23,35.782
697.28,35.82
697.32,35.857
697.37,35.895
697.41,35.933
697.45,35.971
697.5,36.008
697.54,36.046
697.59,36.084
697.63,36.122
697.67,36.16
697.72,36.198
697.76,36.235
697.81,36.273
697.85,36.311
697.9,36.349
697.94,36.387
697.98,36.425
698.03,36.463
698.07,36.501
698.12,36.539
698.16,36.577
698.2,36.615
698.25,36.653
698.29,36.691
698.34,36.73
698.38,36.768
698.42,36.806
698.47,36.844
698.51,36.882
698.55,36.92
698.6,36.959
698.64,36.997
698.69,37.035
698.73,37.073
698.77,37.112
698.82,37.15
698.86,37.188
698.9,37.227
698.95,37.265
698.99,37.303
699.04,37.342
699.08,37.38
699.12,37.419
699.17,37.457
699.21,37.496
699.25,37.534
699.3,37.572
699.34,37.611
699.38,37.65
699.43,37.688
699.47,37.727
699.52,37.765
699.56,37.804
699.6,37.842
699.65,37.881
699.69,37.92
699.73,37.958
699.78,37.997
699.82,38.036
699.86,38.074
699.91,38.113
699.95,38.152
699.99,38.191
700.04,38.229
700.08,38.268
700.12,38.307
700.17,38.346
700.21,38.385
700.25,38.424
700.3,38.462
700.34,38.501
700.38,38.54
700.43,38.579
700.47,38.618
700.51,38.657
700.56,38.696
700.6,38.735
700.64,38.774
700.68,38.813
700.73,38.852
700.77,38.891
700.81,38.93
700.86,38.969
700.9,39.008
700.94,39.048
700.99,39.087
701.03,39.126
701.07,39.165
701.12,39.204
701.16,39.243
701.2,39.283
701.24,39.322
701.29,39.361
701.33,39.4
701.37,39.44
701.42,39.479
701.46,39.518
701.5,39.558
701.54,39.597
701.59,39.637
701.63,39.676
701.67,39.715
701.72,39.755
701.76,39.794
701.8,39.834
701.84,39.873
701.89,39.913
701.93,39.952
701.97,39.992
702.01,40.031
702.06,40.071
702.1,40.11
702.14,40.15
702.18,40.19
702.23,40.229
702.27,40.269
702.31,40.308
702.35,40.348
702.4,40.388
702.44,40.428
702.48,40.467
702.52,40.507
702.57,40.547
702.61,40.587
702.65,40.626
702.69,40.666
702.74,40.706
702.78,40.746
702.82,40.786
702.86,40.826
702.91,40.865
702.95,40.905
702.99,40.945
703.03,40.985
703.08,41.025
703.12,41.065
703.16,41.105
703.2,41.145
703.24,41.185
703.29,41.225
703.33,41.265
703.37,41.305
703.41,41.345
703.45,41.385
703.5,41.426
703.54,41.466
703.58,41.506
703.62,41.546
703.67,41.586
703.71,41.626
703.75,41.667
703.79,41.707
703.83,41.747
703.88,41.787
703.92,41.828
703.96,41.868
704,41.908
704.04,41.949
704.08,41.989
704.13,42.029
704.17,42.07
704.21,42.11
704.25,42.151
704.29,42.191
704.34,42.231
704.38,42.272
704.42,42.312
704.46,42.353
704.5,42.393
704.54,42.434
704.59,42.474
704.63,42.515
704.67,42.556
704.71,42.596
704.75,42.637
704.79,42.677
704.84,42.718
704.88,42.759
704.92,42.799
704.96,42.84
705,42.881
705.04,42.921
705.09,42.962
705.13,43.003
705.17,43.044
705.21,43.084
705.25,43.125
705.29,43.166
705.33,43.207
705.38,43.248
705.42,43.289
705.46,43.329
705.5,43.37
705.54,43.411
705.58,43.452
705.62,43.493
705.66,43.534
705.71,43.575
705.75,43.616
705.79,43.657
705.83,43.698
705.87,43.739
705.91,43.78
705.95,43.821
705.99,43.862
706.04,43.903
706.08,43.945
706.12,43.986
706.16,44.027
706.2,44.068
706.24,44.109
706.28,44.15
706.32,44.192
706.36,44.233
706.41,44.274
706.45,44.315
706.49,44.357
706.53,44.398
706.57,44.439
706.61,44.481
706.65,44.522
706.69,44.563
706.73,44.605
706.77,44.646
706.81,44.687
706.85,44.729
706.9,44.77
706.94,44.812
706.98,44.853
707.02,44.895
707.06,44.936
707.1,44.978
707.14,45.019
707.18,45.061
707.22,45.102
707.26,45.144
707.3,45.186
707.34,45.227
707.38,45.269
707.42,45.31
707.47,45.352
707.51,45.394
707.55,45.435
707.59,45.477
707.63,45.519
707.67,45.561
707.71,45.602
707.75,45.644
707.79,45.686
707.83,45.728
707.87,45.769
707.91,45.811
707.95,45.853
707.99,45.895
708.03,45.937
708.07,45.979
708.11,46.021
708.15,46.063
708.19,46.105
708.23,46.147
708.27,46.188
708.31,46.23
708.35,46.272
708.39,46.314
708.43,46.357
708.47,46.399
708.51,46.441
708.55,46.483
708.6,46.525
708.64,46.567
708.68,46.609
708.72,46.651
708.76,46.693
708.8,46.736
708.84,46.778
708.88,46.82
708.92,46.862
708.96,46.904
709,46.947
709.04,46.989
709.08,47.031
709.12,47.073
709.16,47.116
709.19,47.158
709.23,47.2
709.27,47.243
709.31,47.285
709.35,47.328
709.39,47.37
709.43,47.412
709.47,47.455
709.51,47.497
709.55,47.54
709.59,47.582
709.63,47.625
709.67,47.667
709.71,47.71
709.75,47.752
709.79,47.795
709.83,47.837
709.87,47.88
709.91,47.923
709.95,47.965
709.99,48.008
710.03,48.051
710.07,48.093
710.11,48.136
710.15,48.179
710.19,48.221
710.23,48.264
710.27,48.307
710.3,48.35
710.34,48.392
710.38,48.435
710.42,48.478
710.46,48.521
710.5,48.564
710.54,48.606
710.58,48.649
710.62,48.692
710.66,48.735
710.7,48.778
710.74,48.821
710.78,48.864
710.82,48.907
710.86,48.95
710.89,48.993
710.93,49.036
710.97,49.079
711.01,49.122
711.05,49.165
711.09,49.208
711.13,49.251
711.17,49.294
711.21,49.337
711.25,49.38
711.29,49.423
711.32,49.467
711.36,49.51
711.4,49.553
711.44,49.596
711.48,49.639
711.52,49.683
711.56,49.726
711.6,49.769
711.64,49.812
711.67,49.856
711.71,49.899
711.75,49.942
711.79,49.986
711.83,50.029
711.87,50.072
711.91,50.116
711.95,50.159
711.98,50.203
712.02,50.246
712.06,50.289
712.1,50.333
712.14,50.376
712.18,50.42
712.22,50.463
712.25,50.507
712.29,50.55
712.33,50.594
712.37,50.637
712.41,50.681
712.45,50.725
712.49,50.768
712.52,50.812
712.56,50.855
712.6,50.899
712.64,50.943
712.68,50.986
712.72,51.03
712.75,51.074
712.79,51.118
712.83,51.161
712.87,51.205
712.91,51.249
712.95,51.293
712.98,51.336
713.02,51.38
713.06,51.424
713.1,51.468
713.14,51.512
713.18,51.556
713.21,51.6
713.25,51.643
713.29,51.687
713.33,51.731
713.37,51.775
713.4,51.819
713.44,51.863
713.48,51.907
713.52,51.951
713.56,51.995
713.59,52.039
713.63,52.083
713.67,52.127
713.71,52.171
713.75,52.216
713.78,52.26
713.82,52.304
713.86,52.348
713.9,52.392
713.94,52.436
713.97,52.48
714.01,52.525
714.05,52.569
714.09,52.613
714.12,52.657
714.16,52.701
714.2,52.746
714.24,52.79
714.28,52.834
714.31,52.879
714.35,52.923
714.39,52.967
714.43,53.012
714.46,53.056
714.5,53.1
714.54,53.145
714.58,53.189
714.61,53.234
714.65,53.278
714.69,53.323
714.73,53.367
714.76,53.412
714.8,53.456
714.84,53.501
