441.08,112.96
441.11,113.06
441.15,113.15
441.18,113.25
441.21,113.34
441.25,113.43
441.28,113.53
441.32,113.62
441.35,113.72
441.38,113.81
441.42,113.9
441.45,114
441.49,114.09
441.52,114.19
441.56,114.28
441.59,114.37
441.62,114.47
441.66,114.56
441.69,114.65
441.73,114.75
441.76,114.84
441.79,114.94
441.83,115.03
441.86,115.12
441.9,115.22
441.93,115.31
441.97,115.41
442,115.5
442.03,115.59
442.07,115.69
442.1,115.78
442.14,115.88
442.17,115.97
442.2,116.06
442.24,116.16
442.27,116.25
442.31,116.35
442.34,116.44
442.38,116.53
442.41,116.63
442.44,116.72
442.48,116.82
442.51,116.91
442.55,117
442.58,117.1
442.62,117.19
442.65,117.29
442.68,117.38
442.72,117.47
442.75,117.57
442.79,117.66
442.82,117.76
442.85,117.85
442.89,117.94
442.92,118.04
442.96,118.13
442.99,118.23
443.03,118.32
443.06,118.41
443.09,118.51
443.13,118.6
443.16,118.7
443.2,118.79
443.23,118.88
443.26,118.98
443.3,119.07
443.33,119.17
443.37,119.26
443.4,119.35
443.44,119.45
443.47,119.54
443.5,119.64
443.54,119.73
443.57,119.82
443.61,119.92
443.64,120.01
443.67,120.11
443.71,120.2
443.74,120.29
443.78,120.39
443.81,120.48
443.85,120.58
443.88,120.67
443.91,120.76
443.95,120.86
443.98,120.95
444.02,121.05
444.05,121.14
444.08,121.23
444.12,121.33
444.15,121.42
444.19,121.52
444.22,121.61
444.26,121.7
444.29,121.8
444.32,121.89
444.36,121.99
444.39,122.08
444.43,122.17
444.46,122.27
444.49,122.36
444.53,122.46
444.56,122.55
444.6,122.64
444.63,122.74
444.67,122.83
444.7,122.93
444.73,123.02
444.77,123.11
444.8,123.21
444.84,123.3
444.87,123.39
444.9,123.49
444.94,123.58
444.97,123.68
445.01,123.77
445.04,123.86
445.08,123.96
445.11,124.05
445.14,124.15
445.18,124.24
445.21,124.33
445.25,124.43
445.28,124.52
445.31,124.62
445.35,124.71
445.38,124.8
445.42,124.9
445.45,124.99
445.49,125.09
445.52,125.18
445.55,125.27
445.59,125.37
445.62,125.46
445.66,125.56
445.69,125.65
445.72,125.74
445.76,125.84
445.79,125.93
445.83,126.03
445.86,126.12
445.9,126.21
445.93,126.31
445.96,126.4
446,126.5
446.03,126.59
446.07,126.68
446.1,126.78
446.13,126.87
446.17,126.97
446.2,127.06
446.24,127.15
446.27,127.25
446.31,127.34
446.34,127.44
446.37,127.53
446.41,127.62
446.44,127.72
446.48,127.81
446.51,127.91
446.55,128
446.58,128.09
446.61,128.19
446.65,128.28
446.68,128.38
446.72,128.47
446.75,128.56
446.78,128.66
446.82,128.75
446.85,128.85
446.89,128.94
446.92,129.03
446.96,129.13
446.99,129.22
447.02,129.32
447.06,129.41
447.09,129.5
447.13,129.6
447.16,129.69
447.19,129.79
447.23,129.88
447.26,129.97
447.3,130.07
447.33,130.16
447.37,130.26
447.4,130.35
447.43,130.44
447.47,130.54
447.5,130.63
447.54,130.73
447.57,130.82
447.6,130.91
447.64,131.01
447.67,131.1
447.71,131.2
447.74,131.29
447.78,131.38
447.81,131.48
447.84,131.57
447.88,131.67
447.91,131.76
447.95,131.85
447.98,131.95
448.01,132.04
448.05,132.14
448.08,132.23
448.12,132.32
448.15,132.42
448.19,132.51
448.22,132.6
448.25,132.7
448.29,132.79
448.32,132.89
448.36,132.98
448.39,133.07
448.42,133.17
448.46,133.26
448.49,133.36
448.53,133.45
448.56,133.54
448.6,133.64
448.63,133.73
448.66,133.83
448.7,133.92
448.73,134.01
448.77,134.11
448.8,134.2
448.83,134.3
448.87,134.39
448.9,134.48
448.94,134.58
448.97,134.67
449.01,134.77
449.04,134.86
449.07,134.95
449.11,135.05
449.14,135.14
449.18,135.24
449.21,135.33
449.24,135.42
449.28,135.52
449.31,135.61
449.35,135.71
449.38,135.8
449.42,135.89
449.45,135.99
449.48,136.08
449.52,136.18
449.55,136.27
449.59,136.36
449.62,136.46
449.65,136.55
449.69,136.65
449.72,136.74
449.76,136.83
449.79,136.93
449.83,137.02
449.86,137.12
449.89,137.21
449.93,137.3
449.96,137.4
450,137.49
450.03,137.59
450.06,137.68
450.1,137.77
450.13,137.87
450.17,137.96
450.2,138.06
450.24,138.15
450.27,138.24
450.3,138.34
450.34,138.43
450.37,138.53
450.41,138.62
450.44,138.71
450.48,138.81
450.51,138.9
450.54,139
450.58,139.09
450.61,139.18
450.65,139.28
450.68,139.37
450.71,139.47
450.75,139.56
450.78,139.65
450.82,139.75
450.85,139.84
450.89,139.94
450.92,140.03
450.95,140.12
450.99,140.22
451.02,140.31
451.06,140.41
451.09,140.5
451.12,140.59
451.16,140.69
451.19,140.78
451.23,140.88
451.26,140.97
451.3,141.06
451.33,141.16
451.36,141.25
451.4,141.35
451.43,141.44
451.47,141.53
451.5,141.63
451.53,141.72
451.57,141.81
451.6,141.91
451.64,142
451.67,142.1
451.71,142.19
451.74,142.28
451.77,142.38
451.81,142.47
451.84,142.57
451.88,142.66
451.91,142.75
451.94,142.85
451.98,142.94
452.01,143.04
452.05,143.13
452.08,143.22
452.12,143.32
452.15,143.41
452.18,143.51
452.22,143.6
452.25,143.69
452.29,143.79
452.32,143.88
452.35,143.98
452.39,144.07
452.42,144.16
452.46,144.26
452.49,144.35
452.53,144.45
452.56,144.54
452.59,144.63
452.63,144.73
452.66,144.82
452.7,144.92
452.73,145.01
452.76,145.1
452.8,145.2
452.83,145.29
452.87,145.39
452.9,145.48
452.94,145.57
452.97,145.67
453,145.76
453.04,145.86
453.07,145.95
453.11,146.04
453.14,146.14
453.17,146.23
453.21,146.33
453.24,146.42
453.28,146.51
453.31,146.61
453.35,146.7
453.38,146.8
453.41,146.89
453.45,146.98
453.48,147.08
453.52,147.17
453.55,147.27
453.58,147.36
453.62,147.45
453.65,147.55
453.69,147.64
453.72,147.74
453.76,147.83
453.79,147.92
453.82,148.02
453.86,148.11
453.89,148.21
453.93,148.3
453.96,148.39
454,148.49
454.03,148.58
454.06,148.68
454.1,148.77
454.13,148.86
454.17,148.96
454.2,149.05
454.23,149.15
454.27,149.24
454.3,149.33
454.34,149.43
454.37,149.52
454.41,149.62
454.44,149.71
454.47,149.8
454.51,149.9
454.54,149.99
454.58,150.09
454.61,150.18
454.64,150.27
454.68,150.37
454.71,150.46
454.75,150.56
454.78,150.65
454.82,150.74
454.85,150.84
454.88,150.93
454.92,151.02
454.95,151.12
454.99,151.21
455.02,151.31
455.05,151.4
455.09,151.49
455.12,151.59
455.16,151.68
455.19,151.78
455.23,151.87
455.26,151.96
455.29,152.06
455.33,152.15
455.36,152.25
455.4,152.34
455.43,152.43
455.46,152.53
455.5,152.62
455.53,152.72
455.57,152.81
455.6,152.9
455.64,153
455.67,153.09
455.7,153.19
455.74,153.28
455.77,153.37
455.81,153.47
455.84,153.56
455.87,153.66
455.91,153.75
455.94,153.84
455.98,153.94
456.01,154.03
456.05,154.13
456.08,154.22
456.11,154.31
456.15,154.41
456.18,154.5
456.22,154.6
456.25,154.69
456.28,154.78
456.32,154.88
456.35,154.97
456.39,155.07
456.42,155.16
456.46,155.25
456.49,155.35
456.52,155.44
456.56,155.54
456.59,155.63
456.63,155.72
456.66,155.82
456.69,155.91
456.73,156.01
456.76,156.1
456.8,156.19
456.83,156.29
456.87,156.38
456.9,156.48
456.93,156.57
456.97,156.66
457,156.76
457.04,156.85
457.07,156.95
457.1,157.04
457.14,157.13
457.17,157.23
457.21,157.32
457.24,157.42
457.28,157.51
457.31,157.6
457.34,157.7
457.38,157.79
457.41,157.89
457.45,157.98
457.48,158.07
457.51,158.17
457.55,158.26
457.58,158.36
457.62,158.45
457.65,158.54
457.69,158.64
457.72,158.73
457.75,158.83
457.79,158.92
457.82,159.01
457.86,159.11
457.89,159.2
457.93,159.3
457.96,159.39
457.99,159.48
458.03,159.58
458.06,159.67
458.1,159.77
458.13,159.86
458.16,159.95
458.2,160.05
458.23,160.14
458.27,160.23
458.3,160.33
458.34,160.42
458.37,160.52
458.4,160.61
458.44,160.7
458.47,160.8
458.51,160.89
458.54,160.99
458.57,161.08
458.61,161.17
458.64,161.27
458.68,161.36
458.71,161.46
458.75,161.55
458.78,161.64
458.81,161.74
458.85,161.83
458.88,161.93
458.92,162.02
458.95,162.11
458.98,162.21
459.02,162.3
459.05,162.4
459.09,162.49
459.12,162.58
459.16,162.68
459.19,162.77
459.22,162.87
459.26,162.96
459.29,163.05
459.33,163.15
459.36,163.24
459.39,163.34
459.43,163.43
459.46,163.52
459.5,163.62
459.53,163.71
459.57,163.81
459.6,163.9
459.63,163.99
459.67,164.09
459.7,164.18
459.74,164.28
459.77,164.37
459.8,164.46
459.84,164.56
459.87,164.65
459.91,164.75
459.94,164.84
459.98,164.93
460.01,165.03
460.04,165.12
460.08,165.22
460.11,165.31
460.15,165.4
460.18,165.5
460.21,165.59
460.25,165.69
460.28,165.78
460.32,165.87
460.35,165.97
460.39,166.06
460.42,166.16
460.45,166.25
460.49,166.34
460.52,166.44
460.56,166.53
460.59,166.63
460.62,166.72
460.66,166.81
460.69,166.91
460.73,167
460.76,167.1
460.8,167.19
460.83,167.28
460.86,167.38
460.9,167.47
460.93,167.57
460.97,167.66
461,167.75
461.03,167.85
461.07,167.94
461.1,168.04
461.14,168.13
461.17,168.22
461.21,168.32
461.24,168.41
461.27,168.51
461.31,168.6
461.34,168.69
461.38,168.79
461.41,168.88
461.44,168.98
461.48,169.07
461.51,169.16
461.55,169.26
461.58,169.35
461.62,169.44
461.65,169.54
461.68,169.63
461.72,169.73
461.75,169.82
461.79,169.91
461.82,170.01
461.86,170.1
461.89,170.2
461.92,170.29
461.96,170.38
461.99,170.48
462.03,170.57
462.06,170.67
462.09,170.76
462.13,170.85
462.16,170.95
462.2,171.04
462.23,171.14
462.27,171.23
462.3,171.32
462.33,171.42
462.37,171.51
462.4,171.61
462.44,171.7
462.47,171.79
462.5,171.89
462.54,171.98
462.57,172.08
462.61,172.17
462.64,172.26
462.68,172.36
462.71,172.45
462.74,172.55
462.78,172.64
462.81,172.73
462.85,172.83
462.88,172.92
462.91,173.02
462.95,173.11
462.98,173.2
463.02,173.3
463.05,173.39
463.09,173.49
463.12,173.58
463.15,173.67
463.19,173.77
463.22,173.86
463.26,173.96
463.29,174.05
463.32,174.14
463.36,174.24
463.39,174.33
463.43,174.43
463.46,174.52
463.5,174.61
463.53,174.71
463.56,174.8
463.6,174.9
463.63,174.99
463.67,175.08
463.7,175.18
463.73,175.27
463.77,175.37
463.8,175.46
463.84,175.55
463.87,175.65
463.91,175.74
463.94,175.84
463.97,175.93
464.01,176.02
464.04,176.12
464.08,176.21
464.11,176.31
464.14,176.4
464.18,176.49
464.21,176.59
464.25,176.68
464.28,176.78
464.32,176.87
464.35,176.96
464.38,177.06
464.42,177.15
464.45,177.25
464.49,177.34
464.52,177.43
464.55,177.53
464.59,177.62
464.62,177.72
464.66,177.81
464.69,177.9
464.73,178
464.76,178.09
464.79,178.19
464.83,178.28
464.86,178.37
464.9,178.47
464.93,178.56
464.96,178.65
465,178.75
465.03,178.84
465.07,178.94
465.1,179.03
465.14,179.12
465.17,179.22
465.2,179.31
465.24,179.41
465.27,179.5
465.31,179.59
465.34,179.69
465.37,179.78
465.41,179.88
465.44,179.97
465.48,180.06
465.51,180.16
465.55,180.25
465.58,180.35
465.61,180.44
465.65,180.53
465.68,180.63
465.72,180.72
465.75,180.82
465.79,180.91
465.82,181
465.85,181.1
465.89,181.19
465.92,181.29
465.96,181.38
465.99,181.47
466.02,181.57
466.06,181.66
466.09,181.76
466.13,181.85
466.16,181.94
466.2,182.04
466.23,182.13
466.26,182.23
466.3,182.32
466.33,182.41
466.37,182.51
466.4,182.6
466.43,182.7
466.47,182.79
466.5,182.88
466.54,182.98
466.57,183.07
466.61,183.17
466.64,183.26
466.67,183.35
466.71,183.45
466.74,183.54
466.78,183.64
466.81,183.73
466.84,183.82
466.88,183.92
466.91,184.01
466.95,184.11
466.98,184.2
467.02,184.29
467.05,184.39
467.08,184.48
467.12,184.58
467.15,184.67
467.19,184.76
467.22,184.86
467.25,184.95
467.29,185.05
467.32,185.14
467.36,185.23
467.39,185.33
467.43,185.42
467.46,185.52
467.49,185.61
467.53,185.7
467.56,185.8
467.6,185.89
467.63,185.99
467.66,186.08
467.7,186.17
467.73,186.27
467.77,186.36
467.8,186.46
467.84,186.55
467.87,186.64
467.9,186.74
467.94,186.83
467.97,186.93
468.01,187.02
468.04,187.11
468.07,187.21
468.11,187.3
468.14,187.39
468.18,187.49
468.21,187.58
468.25,187.68
468.28,187.77
468.31,187.86
468.35,187.96
468.38,188.05
468.42,188.15
468.45,188.24
468.48,188.33
468.52,188.43
468.55,188.52
468.59,188.62
468.62,188.71
468.66,188.8
468.69,188.9
468.72,188.99
468.76,189.09
468.79,189.18
468.83,189.27
468.86,189.37
468.89,189.46
468.93,189.56
468.96,189.65
469,189.74
469.03,189.84
469.07,189.93
469.1,190.03
469.13,190.12
469.17,190.21
469.2,190.31
469.24,190.4
469.27,190.5
469.3,190.59
469.34,190.68
469.37,190.78
469.41,190.87
469.44,190.97
469.48,191.06
469.51,191.15
469.54,191.25
469.58,191.34
469.61,191.44
469.65,191.53
469.68,191.62
469.72,191.72
469.75,191.81
469.78,191.91
469.82,192
469.85,192.09
469.89,192.19
469.92,192.28
469.95,192.38
469.99,192.47
470.02,192.56
470.06,192.66
470.09,192.75
470.13,192.85
470.16,192.94
470.19,193.03
470.23,193.13
470.26,193.22
470.3,193.32
470.33,193.41
470.36,193.5
470.4,193.6
470.43,193.69
470.47,193.79
470.5,193.88
470.54,193.97
470.57,194.07
470.6,194.16
470.64,194.26
470.67,194.35
470.71,194.44
470.74,194.54
470.77,194.63
470.81,194.73
470.84,194.82
470.88,194.91
470.91,195.01
470.95,195.1
470.98,195.2
471.01,195.29
471.05,195.38
471.08,195.48
471.12,195.57
471.15,195.67
471.18,195.76
471.22,195.85
471.25,195.95
471.29,196.04
471.32,196.14
471.36,196.23
471.39,196.32
471.42,196.42
471.46,196.51
471.49,196.6
471.53,196.7
471.56,196.79
471.59,196.89
471.63,196.98
471.66,197.07
471.7,197.17
471.73,197.26
471.77,197.36
471.8,197.45
471.83,197.54
471.87,197.64
471.9,197.73
471.94,197.83
471.97,197.92
472,198.01
472.04,198.11
472.07,198.2
472.11,198.3
472.14,198.39
472.18,198.48
472.21,198.58
472.24,198.67
472.28,198.77
472.31,198.86
472.35,198.95
472.38,199.05
472.41,199.14
472.45,199.24
472.48,199.33
472.52,199.42
472.55,199.52
472.59,199.61
472.62,199.71
472.65,199.8
472.69,199.89
472.72,199.99
472.76,200.08
472.79,200.18
472.82,200.27
472.86,200.36
472.89,200.46
472.93,200.55
472.96,200.65
473,200.74
473.03,200.83
473.06,200.93
473.1,201.02
473.13,201.12
473.17,201.21
473.2,201.3
473.23,201.4
473.27,201.49
473.3,201.59
473.34,201.68
473.37,201.77
473.41,201.87
473.44,201.96
473.47,202.06
473.51,202.15
473.54,202.24
473.58,202.34
473.61,202.43
473.65,202.53
473.68,202.62
473.71,202.71
473.75,202.81
473.78,202.9
473.82,203
473.85,203.09
473.88,203.18
473.92,203.28
473.95,203.37
473.99,203.47
474.02,203.56
474.06,203.65
474.09,203.75
474.12,203.84
474.16,203.94
474.19,204.03
474.23,204.12
474.26,204.22
474.29,204.31
474.33,204.41
474.36,204.5
474.4,204.59
474.43,204.69
474.47,204.78
474.5,204.88
474.53,204.97
474.57,205.06
474.6,205.16
474.64,205.25
474.67,205.35
474.7,205.44
474.74,205.53
474.77,205.63
474.81,205.72
474.84,205.81
474.88,205.91
474.91,206
474.94,206.1
474.98,206.19
475.01,206.28
475.05,206.38
475.08,206.47
475.11,206.57
475.15,206.66
475.18,206.75
475.22,206.85
475.25,206.94
475.29,207.04
475.32,207.13
475.35,207.22
475.39,207.32
475.42,207.41
475.46,207.51
475.49,207.6
475.52,207.69
475.56,207.79
475.59,207.88
475.63,207.98
475.66,208.07
475.7,208.16
475.73,208.26
475.76,208.35
475.8,208.45
475.83,208.54
475.87,208.63
475.9,208.73
475.93,208.82
475.97,208.92
476,209.01
476.04,209.1
476.07,209.2
476.11,209.29
476.14,209.39
476.17,209.48
476.21,209.57
476.24,209.67
476.28,209.76
476.31,209.86
476.34,209.95
476.38,210.04
476.41,210.14
476.45,210.23
476.48,210.33
476.52,210.42
476.55,210.51
476.58,210.61
476.62,210.7
476.65,210.8
476.69,210.89
476.72,210.98
476.75,211.08
476.79,211.17
476.82,211.27
476.86,211.36
476.89,211.45
476.93,211.55
476.96,211.64
476.99,211.74
477.03,211.83
477.06,211.92
477.1,212.02
477.13,212.11
477.17,212.21
477.2,212.3
477.23,212.39
477.27,212.49
477.3,212.58
477.34,212.68
477.37,212.77
477.4,212.86
477.44,212.96
477.47,213.05
477.51,213.15
477.54,213.24
477.58,213.33
477.61,213.43
477.64,213.52
477.68,213.62
477.71,213.71
477.75,213.8
477.78,213.9
477.81,213.99
477.85,214.09
477.88,214.18
477.92,214.27
477.95,214.37
477.99,214.46
478.02,214.56
478.05,214.65
478.09,214.74
478.12,214.84
478.16,214.93
478.19,215.02
478.22,215.12
478.26,215.21
478.29,215.31
478.33,215.4
478.36,215.49
478.4,215.59
478.43,215.68
478.46,215.78
478.5,215.87
478.53,215.96
478.57,216.06
478.6,216.15
478.63,216.25
478.67,216.34
478.7,216.43
478.74,216.53
478.77,216.62
478.81,216.72
478.84,216.81
478.87,216.9
478.91,217
478.94,217.09
478.98,217.19
479.01,217.28
479.04,217.37
479.08,217.47
479.11,217.56
479.15,217.66
479.18,217.75
479.22,217.84
479.25,217.94
479.28,218.03
479.32,218.13
479.35,218.22
479.39,218.31
479.42,218.41
479.45,218.5
479.49,218.6
479.52,218.69
479.56,218.78
479.59,218.88
479.63,218.97
479.66,219.07
479.69,219.16
479.73,219.25
479.76,219.35
479.8,219.44
479.83,219.54
479.86,219.63
479.9,219.72
479.93,219.82
479.97,219.91
480,220.01
480.04,220.1
480.07,220.19
480.1,220.29
480.14,220.38
480.17,220.48
480.21,220.57
480.24,220.66
480.27,220.76
480.31,220.85
480.34,220.95
480.38,221.04
480.41,221.13
480.45,221.23
480.48,221.32
480.51,221.42
480.55,221.51
480.58,221.6
480.62,221.7
480.65,221.79
480.68,221.89
480.72,221.98
480.75,222.07
480.79,222.17
480.82,222.26
480.86,222.36
480.89,222.45
480.92,222.54
480.96,222.64
480.99,222.73
481.03,222.83
481.06,222.92
481.1,223.01
481.13,223.11
481.16,223.2
481.2,223.3
481.23,223.39
481.27,223.48
481.3,223.58
481.33,223.67
481.37,223.77
481.4,223.86
481.44,223.95
481.47,224.05
481.51,224.14
481.54,224.23
481.57,224.33
481.61,224.42
481.64,224.52
481.68,224.61
481.71,224.7
481.74,224.8
481.78,224.89
481.81,224.99
481.85,225.08
481.88,225.17
481.92,225.27
481.95,225.36
481.98,225.46
482.02,225.55
482.05,225.64
482.09,225.74
482.12,225.83
482.15,225.93
482.19,226.02
482.22,226.11
482.26,226.21
482.29,226.3
482.33,226.4
482.36,226.49
482.39,226.58
482.43,226.68
482.46,226.77
482.5,226.87
482.53,226.96
482.56,227.05
482.6,227.15
482.63,227.24
482.67,227.34
482.7,227.43
482.74,227.52
482.77,227.62
482.8,227.71
482.84,227.81
482.87,227.9
482.91,227.99
482.94,228.09
482.97,228.18
483.01,228.28
483.04,228.37
483.08,228.46
483.11,228.56
483.15,228.65
483.18,228.75
483.21,228.84
483.25,228.93
483.28,229.03
483.32,229.12
483.35,229.22
483.38,229.31
483.42,229.4
483.45,229.5
483.49,229.59
483.52,229.69
483.56,229.78
483.59,229.87
483.62,229.97
483.66,230.06
483.69,230.16
483.73,230.25
483.76,230.34
483.79,230.44
483.83,230.53
483.86,230.63
483.9,230.72
483.93,230.81
483.97,230.91
484,231
484.03,231.1
484.07,231.19
484.1,231.28
484.14,231.38
484.17,231.47
484.2,231.57
484.24,231.66
484.27,231.75
484.31,231.85
484.34,231.94
484.38,232.04
484.41,232.13
484.44,232.22
484.48,232.32
484.51,232.41
484.55,232.51
484.58,232.6
484.61,232.69
484.65,232.79
484.68,232.88
484.72,232.98
484.75,233.07
484.79,233.16
484.82,233.26
484.85,233.35
484.89,233.44
484.92,233.54
484.96,233.63
484.99,233.73
485.03,233.82
485.06,233.91
485.09,234.01
485.13,234.1
485.16,234.2
485.2,234.29
485.23,234.38
485.26,234.48
485.3,234.57
485.33,234.67
485.37,234.76
485.4,234.85
485.44,234.95
485.47,235.04
485.5,235.14
485.54,235.23
485.57,235.32
485.61,235.42
485.64,235.51
485.67,235.61
485.71,235.7
485.74,235.79
485.78,235.89
485.81,235.98
485.85,236.08
485.88,236.17
485.91,236.26
485.95,236.36
485.98,236.45
486.02,236.55
486.05,236.64
486.08,236.73
486.12,236.83
486.15,236.92
486.19,237.02
486.22,237.11
486.26,237.2
486.29,237.3
486.32,237.39
486.36,237.49
486.39,237.58
486.43,237.67
486.46,237.77
486.49,237.86
486.53,237.96
486.56,238.05
486.6,238.14
486.63,238.24
486.67,238.33
486.7,238.43
486.73,238.52
486.77,238.61
486.8,238.71
486.84,238.8
486.87,238.9
486.9,238.99
486.94,239.08
486.97,239.18
487.01,239.27
487.04,239.37
487.08,239.46
487.11,239.55
487.14,239.65
487.18,239.74
487.21,239.84
487.25,239.93
487.28,240.02
487.31,240.12
487.35,240.21
487.38,240.31
487.42,240.4
487.45,240.49
487.49,240.59
487.52,240.68
487.55,240.78
487.59,240.87
487.62,240.96
487.66,241.06
487.69,241.15
487.72,241.25
487.76,241.34
487.79,241.43
487.83,241.53
487.86,241.62
487.9,241.72
487.93,241.81
487.96,241.9
488,242
488.03,242.09
488.07,242.19
488.1,242.28
488.13,242.37
488.17,242.47
488.2,242.56
488.24,242.65
488.27,242.75
488.31,242.84
488.34,242.94
488.37,243.03
488.41,243.12
488.44,243.22
488.48,243.31
488.51,243.41
488.54,243.5
488.58,243.59
488.61,243.69
488.65,243.78
488.68,243.88
488.72,243.97
488.75,244.06
488.78,244.16
488.82,244.25
488.85,244.35
488.89,244.44
488.92,244.53
488.96,244.63
488.99,244.72
489.02,244.82
489.06,244.91
489.09,245
489.13,245.1
489.16,245.19
489.19,245.29
489.23,245.38
489.26,245.47
489.3,245.57
489.33,245.66
489.37,245.76
489.4,245.85
489.43,245.94
489.47,246.04
489.5,246.13
489.54,246.23
489.57,246.32
489.6,246.41
489.64,246.51
489.67,246.6
489.71,246.7
489.74,246.79
489.78,246.88
489.81,246.98
489.84,247.07
489.88,247.17
489.91,247.26
489.95,247.35
489.98,247.45
490.01,247.54
490.05,247.64
490.08,247.73
490.12,247.82
490.15,247.92
490.19,248.01
490.22,248.11
490.25,248.2
490.29,248.29
490.32,248.39
490.36,248.48
490.39,248.58
490.42,248.67
490.46,248.76
490.49,248.86
490.53,248.95
490.56,249.05
490.6,249.14
490.63,249.23
490.66,249.33
490.7,249.42
490.73,249.52
490.77,249.61
490.8,249.7
490.83,249.8
490.87,249.89
490.9,249.99
490.94,250.08
490.97,250.17
491.01,250.27
491.04,250.36
491.07,250.46
491.11,250.55
491.14,250.64
491.18,250.74
491.21,250.83
491.24,250.93
491.28,251.02
491.31,251.11
491.35,251.21
491.38,251.3
491.42,251.39
491.45,251.49
491.48,251.58
491.52,251.68
491.55,251.77
491.59,251.86
491.62,251.96
491.65,252.05
491.69,252.15
491.72,252.24
491.76,252.33
491.79,252.43
491.83,252.52
491.86,252.62
491.89,252.71
491.93,252.8
491.96,252.9
492,252.99
492.03,253.09
492.06,253.18
492.1,253.27
492.13,253.37
492.17,253.46
492.2,253.56
492.24,253.65
492.27,253.74
492.3,253.84
492.34,253.93
492.37,254.03
492.41,254.12
492.44,254.21
492.47,254.31
492.51,254.4
492.54,254.5
492.58,254.59
492.61,254.68
492.65,254.78
492.68,254.87
492.71,254.97
492.75,255.06
492.78,255.15
492.82,255.25
492.85,255.34
492.89,255.44
492.92,255.53
492.95,255.62
492.99,255.72
493.02,255.81
493.06,255.91
493.09,256
493.12,256.09
493.16,256.19
493.19,256.28
493.23,256.38
493.26,256.47
493.3,256.56
493.33,256.66
493.36,256.75
493.4,256.85
493.43,256.94
493.47,257.03
493.5,257.13
493.53,257.22
493.57,257.32
493.6,257.41
493.64,257.5
493.67,257.6
493.71,257.69
493.74,257.79
493.77,257.88
493.81,257.97
493.84,258.07
493.88,258.16
493.91,258.26
493.94,258.35
493.98,258.44
494.01,258.54
494.05,258.63
494.08,258.73
494.12,258.82
494.15,258.91
494.18,259.01
494.22,259.1
494.25,259.2
494.29,259.29
494.32,259.38
494.35,259.48
494.39,259.57
494.42,259.67
494.46,259.76
494.49,259.85
494.53,259.95
494.56,260.04
494.59,260.14
494.63,260.23
494.66,260.32
494.7,260.42
494.73,260.51
494.76,260.6
494.8,260.7
494.83,260.79
494.87,260.89
494.9,260.98
494.94,261.07
494.97,261.17
495,261.26
495.04,261.36
495.07,261.45
495.11,261.54
495.14,261.64
495.17,261.73
495.21,261.83
495.24,261.92
495.28,262.01
495.31,262.11
495.35,262.2
495.38,262.3
495.41,262.39
495.45,262.48
495.48,262.58
495.52,262.67
495.55,262.77
495.58,262.86
495.62,262.95
495.65,263.05
495.69,263.14
495.72,263.24
495.76,263.33
495.79,263.42
495.82,263.52
495.86,263.61
495.89,263.71
495.93,263.8
495.96,263.89
495.99,263.99
496.03,264.08
496.06,264.18
496.1,264.27
496.13,264.36
496.17,264.46
496.2,264.55
496.23,264.65
496.27,264.74
496.3,264.83
496.34,264.93
496.37,265.02
496.41,265.12
496.44,265.21
496.47,265.3
496.51,265.4
496.54,265.49
496.58,265.59
496.61,265.68
496.64,265.77
496.68,265.87
496.71,265.96
496.75,266.06
496.78,266.15
496.82,266.24
496.85,266.34
496.88,266.43
496.92,266.53
496.95,266.62
496.99,266.71
497.02,266.81
497.05,266.9
497.09,267
497.12,267.09
497.16,267.18
497.19,267.28
497.23,267.37
497.26,267.47
497.29,267.56
497.33,267.65
497.36,267.75
497.4,267.84
497.43,267.94
497.46,268.03
497.5,268.12
497.53,268.22
497.57,268.31
497.6,268.41
497.64,268.5
497.67,268.59
497.7,268.69
497.74,268.78
497.77,268.88
497.81,268.97
497.84,269.06
497.87,269.16
497.91,269.25
497.94,269.35
497.98,269.44
498.01,269.53
498.05,269.63
498.08,269.72
498.11,269.81
498.15,269.91
498.18,270
498.22,270.1
498.25,270.19
498.28,270.28
498.32,270.38
498.35,270.47
498.39,270.57
498.42,270.66
498.46,270.75
498.49,270.85
498.52,270.94
498.56,271.04
498.59,271.13
498.63,271.22
498.66,271.32
498.69,271.41
498.73,271.51
498.76,271.6
498.8,271.69
498.83,271.79
498.87,271.88
498.9,271.98
498.93,272.07
498.97,272.16
499,272.26
499.04,272.35
499.07,272.45
499.1,272.54
499.14,272.63
499.17,272.73
499.21,272.82
499.24,272.92
499.28,273.01
499.31,273.1
499.34,273.2
499.38,273.29
499.41,273.39
499.45,273.48
499.48,273.57
499.51,273.67
499.55,273.76
499.58,273.86
499.62,273.95
499.65,274.04
499.69,274.14
499.72,274.23
499.75,274.33
499.79,274.42
499.82,274.51
499.86,274.61
499.89,274.7
499.92,274.8
499.96,274.89
499.99,274.98
500.03,275.08
500.06,275.17
500.1,275.27
500.13,275.36
500.16,275.45
500.2,275.55
500.23,275.64
500.27,275.74
500.3,275.83
500.34,275.92
500.37,276.02
500.4,276.11
500.44,276.21
500.47,276.3
500.51,276.39
500.54,276.49
500.57,276.58
500.61,276.68
500.64,276.77
500.68,276.86
500.71,276.96
500.75,277.05
500.78,277.15
500.81,277.24
500.85,277.33
500.88,277.43
500.92,277.52
500.95,277.62
500.98,277.71
501.02,277.8
501.05,277.9
501.09,277.99
501.12,278.09
501.16,278.18
