400,247.4
400,247.5
400,247.6
400,247.7
400,247.8
400,247.9
400,248
400,248.1
400,248.2
400,248.3
400,248.4
400,248.5
400,248.6
400,248.7
400,248.8
400,248.9
400,249
400,249.1
400,249.2
400,249.3
400,249.4
400,249.5
400,249.6
400,249.7
400,249.8
400,249.9
400,250
400,250.1
400,250.2
400,250.3
400,250.4
400,250.5
400,250.6
400,250.7
400,250.8
400,250.9
400,251
400,251.1
400,251.2
400,251.3
400,251.4
400,251.5
400,251.6
400,251.7
400,251.8
400,251.9
400,252
400,252.1
400,252.2
400,252.3
400,252.4
400,252.5
400,252.6
400,252.7
400,252.8
400,252.9
400,253
400,253.1
400,253.2
400,253.3
400,253.4
400,253.5
400,253.6
400,253.7
400,253.8
400,253.9
400,254
400,254.1
400,254.2
400,254.3
400,254.4
400,254.5
400,254.6
400,254.7
400,254.8
400,254.9
400,255
400,255.1
400,255.2
400,255.3
400,255.4
400,255.5
400,255.6
400,255.7
400,255.8
400,255.9
400,256
400,256.1
400,256.2
400,256.3
400,256.4
400,256.5
400,256.6
400,256.7
400,256.8
400,256.9
400,257
400,257.1
400,257.2
400,257.3
400,257.4
400,257.5
400,257.6
400,257.7
400,257.8
400,257.9
400,258
400,258.1
400,258.2
400,258.3
400,258.4
400,258.5
400,258.6
400,258.7
400,258.8
400,258.9
400,259
400,259.1
400,259.2
400,259.3
400,259.4
400,259.5
400,259.6
400,259.7
400,259.8
400,259.9
400,260
400,260.1
400,260.2
400,260.3
400,260.4
400,260.5
400,260.6
400,260.7
400,260.8
400,260.9
400,261
400,261.1
400,261.2
400,261.3
400,261.4
400,261.5
400,261.6
400,261.7
400,261.8
400,261.9
400,262
400,262.1
400,262.2
400,262.3
400,262.4
400,262.5
400,262.6
400,262.7
400,262.8
400,262.9
400,263
400,263.1
400,263.2
400,263.3
400,263.4
400,263.5
400,263.6
400,263.7
400,263.8
400,263.9
400,264
400,264.1
400,264.2
400,264.3
400,264.4
400,264.5
400,264.6
400,264.7
400,264.8
400,264.9
400,265
400,265.1
400,265.2
400,265.3
400,265.4
400,265.5
400,265.6
400,265.7
400,265.8
400,265.9
400,266
400,266.1
400,266.2
400,266.3
400,266.4
400,266.5
400,266.6
400,266.7
400,266.8
400,266.9
400,267
400,267.1
400,267.2
400,267.3
400,267.4
400,267.5
400,267.6
400,267.7
400,267.8
400,267.9
400,268
400,268.1
400,268.2
400,268.3
400,268.4
400,268.5
400,268.6
400,268.7
400,268.8
400,268.9
400,269
400,269.1
400,269.2
400,269.3
400,269.4
400,269.5
400,269.6
400,269.7
400,269.8
400,269.9
400,270
400,270.1
400,270.2
400,270.3
400,270.4
400,270.5
400,270.6
400,270.7
400,270.8
400,270.9
400,271
400,271.1
400,271.2
400,271.3
400,271.4
400,271.5
400,271.6
400,271.7
400,271.8
400,271.9
400,272
400,272.1
400,272.2
400,272.3
400,272.4
400,272.5
400,272.6
400,272.7
400,272.8
400,272.9
400,273
400,273.1
400,273.2
400,273.3
400,273.4
400,273.5
400,273.6
400,273.7
400,273.8
400,273.9
400,274
400,274.1
400,274.2
400,274.3
400,274.4
400,274.5
400,274.6
400,274.7
400,274.8
400,274.9
400,275
400,275.1
400,275.2
400,275.3
400,275.4
400,275.5
400,275.6
400,275.7
400,275.8
400,275.9
400,276
400,276.1
400,276.2
400,276.3
400,276.4
400,276.5
400,276.6
400,276.7
400,276.8
400,276.9
400,277
400,277.1
400,277.2
400,277.3
400,277.4
400,277.5
400,277.6
400,277.7
400,277.8
400,277.9
400,278
400,278.1
400,278.2
400,278.3
400,278.4
400,278.5
400,278.6
400,278.7
400,278.8
400,278.9
400,279
400,279.1
400,279.2
400,279.3
400,279.4
400,279.5
400,279.6
400,279.7
400,279.8
400,279.9
400,280
400,280.1
400,280.2
400,280.3
400,280.4
400,280.5
400,280.6
400,280.7
400,280.8
400,280.9
400,281
400,281.1
400,281.2
400,281.3
400,281.4
400,281.5
400,281.6
400,281.7
400,281.8
400,281.9
400,282
400,282.1
400,282.2
400,282.3
400,282.4
400,282.5
400,282.6
400,282.7
400,282.8
400,282.9
400,283
400,283.1
400,283.2
400,283.3
400,283.4
400,283.5
400,283.6
400,283.7
400,283.8
400,283.9
400,284
400,284.1
400,284.2
400,284.3
400,284.4
400,284.5
400,284.6
400,284.7
400,284.8
400,284.9
400,285
400,285.1
400,285.2
400,285.3
400,285.4
400,285.5
400,285.6
400,285.7
400,285.8
400,285.9
400,286
400,286.1
400,286.2
400,286.3
400,286.4
400,286.5
400,286.6
400,286.7
400,286.8
400,286.9
400,287
400,287.1
400,287.2
400,287.3
400,287.4
400,287.5
400,287.6
400,287.7
400,287.8
400,287.9
400,288
400,288.1
400,288.2
400,288.3
400,288.4
400,288.5
400,288.6
400,288.7
400,288.8
400,288.9
400,289
400,289.1
400,289.2
400,289.3
400,289.4
400,289.5
400,289.6
400,289.7
400,289.8
400,289.9
400,290
400,290.1
400,290.2
400,290.3
400,290.4
400,290.5
400,290.6
400,290.7
400,290.8
400,290.9
400,291
400,291.1
400,291.2
400,291.3
400,291.4
400,291.5
400,291.6
400,291.7
400,291.8
400,291.9
400,292
400,292.1
400,292.2
400,292.3
400,292.4
400,292.5
400,292.6
400,292.7
400,292.8
400,292.9
400,293
400,293.1
400,293.2
400,293.3
400,293.4
400,293.5
400,293.6
400,293.7
400,293.8
400,293.9
400,294
400,294.1
400,294.2
400,294.3
400,294.4
400,294.5
400,294.6
400,294.7
400,294.8
400,294.9
400,295
400,295.1
400,295.2
400,295.3
400,295.4
400,295.5
400,295.6
400,295.7
400,295.8
400,295.9
400,296
400,296.1
400,296.2
400,296.3
400,296.4
400,296.5
400,296.6
400,296.7
400,296.8
400,296.9
400,297
400,297.1
400,297.2
400,297.3
400,297.4
400,297.5
400,297.6
400,297.7
400,297.8
400,297.9
400,298
400,298.1
400,298.2
400,298.3
400,298.4
400,298.5
400,298.6
400,298.7
400,298.8
400,298.9
400,299
400,299.1
400,299.2
400,299.3
400,299.4
400,299.5
400,299.6
400,299.7
400,299.8
400,299.9
400,300
400,300
400.1,300
400.2,300
400.3,300
400.4,300
400.5,300
400.6,300
400.7,300
400.8,300
400.9,300
401,300
401.1,300
401.2,300
401.3,300
401.4,300
401.5,300
401.6,300
401.7,300
401.8,300
401.9,300
402,300
402.1,300
402.2,300
402.3,300
402.4,300
402.5,300
402.6,300
402.7,300
402.8,300
402.9,300
403,300
403.1,300
403.2,300
403.3,300
403.4,300
403.5,300
403.6,300
403.7,300
403.8,300
403.9,300
404,300
404.1,300
404.2,300
404.3,300
404.4,300
404.5,300
404.6,300
404.7,300
404.8,300
404.9,300
405,300
405.1,300
405.2,300
405.3,300
405.4,300
405.5,300
405.6,300
405.7,300
405.8,300
405.9,300
406,300
406.1,300
406.2,300
406.3,300
406.4,300
406.5,300
406.6,300
406.7,300
406.8,300
406.9,300
407,300
407.1,300
407.2,300
407.3,300
407.4,300
407.5,300
407.6,300
407.7,300
407.8,300
407.9,300
408,300
408.1,300
408.2,300
408.3,300
408.4,300
408.5,300
408.6,300
408.7,300
408.8,300
408.9,300
409,300
409.1,300
409.2,300
409.3,300
409.4,300
409.5,300
409.6,300
409.7,300
409.8,300
409.9,300
410,300
410.1,300
410.2,300
410.3,300
410.4,300
410.5,300
410.6,300
410.7,300
410.8,300
410.9,300
411,300
411.1,300
411.2,300
411.3,300
411.4,300
411.5,300
411.6,300
411.7,300
411.8,300
411.9,300
412,300
412.1,300
412.2,300
412.3,300
412.4,300
412.5,300
412.6,300
412.7,300
412.8,300
412.9,300
413,300
413.1,300
413.2,300
413.3,300
413.4,300
413.5,300
413.6,300
413.7,300
413.8,300
413.9,300
414,300
414.1,300
414.2,300
414.3,300
414.4,300
414.5,300
414.6,300
414.7,300
414.8,300
414.9,300
415,300
415.1,300
415.2,300
415.3,300
415.4,300
415.5,300
415.6,300
415.7,300
415.8,300
415.9,300
416,300
416.1,300
416.2,300
416.3,300
416.4,300
416.5,300
416.6,300
416.7,300
416.8,300
416.9,300
417,300
417.1,300
417.2,300
417.3,300
417.4,300
417.5,300
417.6,300
417.7,300
417.8,300
417.9,300
418,300
418.1,300
418.2,300
418.3,300
418.4,300
418.5,300
418.6,300
418.7,300
418.8,300
418.9,300
419,300
419.1,300
419.2,300
419.3,300
419.4,300
419.5,300
419.6,300
419.7,300
419.8,300
419.9,300
420,300
420.1,300
420.2,300
420.3,300
420.4,300
420.5,300
420.6,300
420.7,300
420.8,300
420.9,300
421,300
421.1,300
421.2,300
421.3,300
421.4,300
421.5,300
421.6,300
421.7,300
421.8,300
421.9,300
422,300
422.1,300
422.2,300
422.3,300
422.4,300
422.5,300
422.6,300
422.7,300
422.8,300
422.9,300
423,300
423.1,300
423.2,300
423.3,300
423.4,300
423.5,300
423.6,300
423.7,300
423.8,300
423.9,300
424,300
424.1,300
424.2,300
424.3,300
424.4,300
424.5,300
424.6,300
424.7,300
424.8,300
424.9,300
425,300
425.1,300
425.2,300
425.3,300
425.4,300
425.5,300
425.6,300
425.7,300
425.8,300
425.9,300
426,300
426.1,300
426.2,300
426.3,300
426.4,300
426.5,300
426.6,300
426.7,300
426.8,300
426.9,300
427,300
427.1,300
427.2,300
427.3,300
427.4,300
427.5,300
427.6,300
427.7,300
427.8,300
427.9,300
428,300
428.1,300
428.2,300
428.3,300
428.4,300
428.5,300
428.6,300
428.7,300
428.8,300
428.9,300
429,300
429.1,300
429.2,300
429.3,300
429.4,300
429.5,300
429.6,300
429.7,300
429.8,300
429.9,300
430,300
430.1,300
430.2,300
430.3,300
430.4,300
430.5,300
430.6,300
430.7,300
430.8,300
430.9,300
431,300
431.1,300
431.2,300
431.3,300
431.4,300
431.5,300
431.6,300
431.7,300
431.8,300
431.9,300
432,300
432.1,300
432.2,300
432.3,300
432.4,300
432.5,300
432.6,300
432.7,300
432.8,300
432.9,300
433,300
433.1,300
433.2,300
433.3,300
433.4,300
433.5,300
433.6,300
433.7,300
433.8,300
433.9,300
434,300
434.1,300
434.2,300
434.3,300
434.4,300
434.5,300
434.6,300
434.7,300
434.8,300
434.9,300
435,300
435.1,300
435.2,300
435.3,300
435.4,300
435.5,300
435.6,300
435.7,300
435.8,300
435.9,300
436,300
436.1,300
436.2,300
436.3,300
436.4,300
436.5,300
436.6,300
436.7,300
436.8,300
436.9,300
437,300
437.1,300
437.2,300
437.3,300
437.4,300
437.5,300
437.6,300
437.7,300
437.8,300
437.9,300
438,300
438.1,300
438.2,300
438.3,300
438.4,300
438.5,300
438.6,300
438.7,300
438.8,300
438.9,300
439,300
439.1,300
439.2,300
439.3,300
439.4,300
439.5,300
439.6,300
439.7,300
439.8,300
439.9,300
440,300
440.1,300
440.2,300
440.3,300
440.4,300
440.5,300
440.6,300
440.7,300
440.8,300
440.9,300
441,300
441.1,300
441.2,300
441.3,300
441.4,300
441.5,300
441.6,300
441.7,300
441.8,300
441.9,300
442,300
442.1,300
442.2,300
442.3,300
442.4,300
442.5,300
442.6,300
442.7,300
442.8,300
442.9,300
443,300
443.1,300
443.2,300
443.3,300
443.4,300
443.5,300
443.6,300
443.7,300
443.8,300
443.9,300
444,300
444.1,300
444.2,300
444.3,300
444.4,300
444.5,300
444.6,300
444.7,300
444.8,300
444.9,300
445,300
445.1,300
445.2,300
445.3,300
445.4,300
445.5,300
445.6,300
445.7,300
445.8,300
445.9,300
446,300
446.1,300
446.2,300
446.3,300
446.4,300
446.5,300
446.6,300
446.7,300
446.8,300
446.9,300
447,300
447.1,300
447.2,300
447.3,300
447.4,300
447.5,300
447.6,300
447.7,300
447.8,300
447.9,300
448,300
448.1,300
448.2,300
448.3,300
448.4,300
448.5,300
448.6,300
448.7,300
448.8,300
448.9,300
449,300
449.1,300
449.2,300
449.3,300
449.4,300
449.5,300
449.6,300
449.7,300
449.8,300
449.9,300
450,300
450.1,300
450.2,300
450.3,300
450.4,300
450.5,300
450.6,300
450.7,300
450.8,300
450.9,300
451,300
451.1,300
451.2,300
451.3,300
451.4,300
451.5,300
451.6,300
451.7,300
451.8,300
451.9,300
452,300
452.1,300
452.2,300
452.3,300
452.4,300
452.5,300
452.6,300
452.7,300
452.8,300
452.9,300
453,300
453.1,300
453.2,300
453.3,300
453.4,300
453.5,300
453.6,300
453.7,300
453.8,300
453.9,300
454,300
454.1,300
454.2,300
454.3,300
454.4,300
454.5,300
454.6,300
454.7,300
454.8,300
454.9,300
455,300
455.1,300
455.2,300
455.3,300
455.4,300
455.5,300
455.6,300
455.7,300
455.8,300
455.9,300
456,300
456.1,300
456.2,300
456.3,300
456.4,300
456.5,300
456.6,300
456.7,300
456.8,300
456.9,300
457,300
457.1,300
457.2,300
457.3,300
457.4,300
457.5,300
457.6,300
457.7,300
457.8,300
457.9,300
458,300
458.1,300
458.2,300
458.3,300
458.4,300
458.5,300
458.6,300
458.7,300
458.8,300
458.9,300
459,300
459.1,300
459.2,300
459.3,300
459.4,300
459.5,300
459.6,300
459.7,300
459.8,300
459.9,300
460,300
460.1,300
460.2,300
460.3,300
460.4,300
460.5,300
460.6,300
460.7,300
460.8,300
460.9,300
461,300
461.1,300
461.2,300
461.3,300
461.4,300
461.5,300
461.6,300
461.7,300
461.8,300
461.9,300
462,300
462.1,300
462.2,300
462.3,300
462.4,300
462.5,300
462.6,300
462.7,300
462.8,300
462.9,300
463,300
463.1,300
463.2,300
463.3,300
463.4,300
463.5,300
463.6,300
463.7,300
463.8,300
463.9,300
464,300
464.1,300
464.2,300
464.3,300
464.4,300
464.5,300
464.6,300
464.7,300
464.8,300
464.9,300
465,300
465.1,300
465.2,300
465.3,300
465.4,300
465.5,300
465.6,300
465.7,300
465.8,300
465.9,300
466,300
466.1,300
466.2,300
466.3,300
466.4,300
466.5,300
466.6,300
466.7,300
466.8,300
466.9,300
467,300
467.1,300
467.2,300
467.3,300
467.4,300
467.5,300
467.6,300
467.7,300
467.8,300
467.9,300
468,300
468.1,300
468.2,300
468.3,300
468.4,300
468.5,300
468.6,300
468.7,300
468.8,300
468.9,300
469,300
469.1,300
469.2,300
469.3,300
469.4,300
469.5,300
469.6,300
469.7,300
469.8,300
469.9,300
470,300
470.1,300
470.2,300
470.3,300
470.4,300
470.5,300
470.6,300
470.7,300
470.8,300
470.9,300
471,300
471.1,300
471.2,300
471.3,300
471.4,300
471.5,300
471.6,300
471.7,300
471.8,300
471.9,300
472,300
472.1,300
472.2,300
472.3,300
472.4,300
472.5,300
472.6,300
472.7,300
472.8,300
472.9,300
473,300
473.1,300
473.2,300
473.3,300
473.4,300
473.5,300
473.6,300
473.7,300
473.8,300
473.9,300
474,300
474.1,300
474.2,300
474.3,300
474.4,300
474.5,300
474.6,300
474.7,300
474.8,300
474.9,300
475,300
475.1,300
475.2,300
475.3,300
475.4,300
475.5,300
475.6,300
475.7,300
475.8,300
475.9,300
476,300
476.1,300
476.2,300
476.3,300
476.4,300
476.5,300
476.6,300
476.7,300
476.8,300
476.9,300
477,300
477.1,300
477.2,300
477.3,300
477.4,300
477.5,300
477.6,300
477.7,300
477.8,300
477.9,300
478,300
478.1,300
478.2,300
478.3,300
478.4,300
478.5,300
478.6,300
478.7,300
478.8,300
478.9,300
479,300
479.1,300
479.2,300
479.3,300
479.4,300
479.5,300
479.6,300
479.7,300
479.8,300
479.9,300
480,300
480.1,300
480.2,300
480.3,300
480.4,300
480.5,300
480.6,300
480.7,300
480.8,300
480.9,300
481,300
481.1,300
481.2,300
481.3,300
481.4,300
481.5,300
481.6,300
481.7,300
481.8,300
481.9,300
482,300
482.1,300
482.2,300
482.3,300
482.4,300
482.5,300
482.6,300
482.7,300
482.8,300
482.9,300
483,300
483.1,300
483.2,300
483.3,300
483.4,300
483.5,300
483.6,300
483.7,300
483.8,300
483.9,300
484,300
484.1,300
484.2,300
484.3,300
484.4,300
484.5,300
484.6,300
484.7,300
484.8,300
484.9,300
485,300
485.1,300
485.2,300
485.3,300
485.4,300
485.5,300
485.6,300
485.7,300
485.8,300
485.9,300
486,300
486.1,300
486.2,300
486.3,300
486.4,300
486.5,300
486.6,300
486.7,300
486.8,300
486.9,300
487,300
487.1,300
487.2,300
487.3,300
487.4,300
487.5,300
487.6,300
487.7,300
487.8,300
487.9,300
488,300
488.1,300
488.2,300
488.3,300
488.4,300
488.5,300
488.6,300
488.7,300
488.8,300
488.9,300
489,300
489.1,300
489.2,300
489.3,300
489.4,300
489.5,300
489.6,300
489.7,300
489.8,300
489.9,300
490,300
490.1,300
490.2,300
490.3,300
490.4,300
490.5,300
490.6,300
490.7,300
490.8,300
490.9,300
491,300
491.1,300
491.2,300
491.3,300
491.4,300
491.5,300
491.6,300
491.7,300
491.8,300
491.9,300
492,300
492.1,300
492.2,300
492.3,300
492.4,300
492.5,300
492.6,300
492.7,300
492.8,300
492.9,300
493,300
493.1,300
493.2,300
493.3,300
493.4,300
493.5,300
493.6,300
493.7,300
493.8,300
493.9,300
494,300
494.1,300
494.2,300
494.3,300
494.4,300
494.5,300
494.6,300
494.7,300
494.8,300
494.9,300
495,300
495.1,300
495.2,300
495.3,300
495.4,300
495.5,300
495.6,300
495.7,300
495.8,300
495.9,300
496,300
496.1,300
496.2,300
496.3,300
496.4,300
496.5,300
496.6,300
496.7,300
496.8,300
496.9,300
497,300
497.1,300
497.2,300
497.3,300
497.4,300
497.5,300
497.6,300
497.7,300
497.8,300
497.9,300
498,300
498.1,300
498.2,300
498.3,300
498.4,300
498.5,300
498.6,300
498.7,300
498.8,300
498.9,300
499,300
499.1,300
499.2,300
499.3,300
499.4,300
499.5,300
499.6,300
499.7,300
499.8,300
499.9,300
500,300
500.1,300
500.2,300
500.3,300
500.4,300
500.5,300
500.6,300
500.7,300
500.8,300
500.9,300
501,300
501.1,300
501.2,300
501.3,300
501.4,300
501.5,300
501.6,300
501.7,300
501.8,300
501.9,300
502,300
502.1,300
502.2,300
502.3,300
502.4,300
502.5,300
502.6,300
502.7,300
502.8,300
502.9,300
503,300
503.1,300
503.2,300
503.3,300
503.4,300
503.5,300
503.6,300
503.7,300
503.8,300
503.9,300
504,300
504.1,300
504.2,300
504.3,300
504.4,300
504.5,300
504.6,300
504.7,300
504.8,300
504.9,300
505,300
505.1,300
505.2,300
505.3,300
505.4,300
505.5,300
505.6,300
505.7,300
505.8,300
505.9,300
506,300
506.1,300
506.2,300
506.3,300
506.4,300
506.5,300
506.6,300
506.7,300
506.8,300
506.9,300
507,300
507.1,300
507.2,300
507.3,300
507.4,300
507.5,300
507.6,300
507.7,300
507.8,300
507.9,300
508,300
508.1,300
508.2,300
508.3,300
508.4,300
508.5,300
508.6,300
508.7,300
508.8,300
508.9,300
509,300
509.1,300
509.2,300
509.3,300
509.4,300
509.5,300
509.6,300
509.7,300
509.8,300
509.9,300
510,300
510.1,300
510.2,300
510.3,300
510.4,300
510.5,300
510.6,300
510.7,300
510.8,300
510.9,300
511,300
511.1,300
511.2,300
511.3,300
511.4,300
511.5,300
511.6,300
511.7,300
511.8,300
511.9,300
512,300
512.1,300
512.2,300
512.3,300
512.4,300
512.5,300
512.6,300
512.7,300
512.8,300
512.9,300
513,300
513.1,300
513.2,300
513.3,300
513.4,300
513.5,300
513.6,300
513.7,300
513.8,300
513.9,300
514,300
514.1,300
514.2,300
514.3,300
514.4,300
514.5,300
514.6,300
514.7,300
514.8,300
514.9,300
515,300
515.1,300
515.2,300
515.3,300
515.4,300
515.5,300
515.6,300
515.7,300
515.8,300
515.9,300
516,300
516.1,300
516.2,300
516.3,300
516.4,300
516.5,300
516.6,300
516.7,300
516.8,300
516.9,300
517,300
517.1,300
517.2,300
517.3,300
517.4,300
517.5,300
517.6,300
517.7,300
517.8,300
517.9,300
518,300
518.1,300
518.2,300
518.3,300
518.4,300
518.5,300
518.6,300
518.7,300
518.8,300
518.9,300
519,300
519.1,300
519.2,300
519.3,300
519.4,300
519.5,300
519.6,300
519.7,300
519.8,300
519.9,300
520,300
520.1,300
520.2,300
520.3,300
520.4,300
520.5,300
520.6,300
520.7,300
520.8,300
520.9,300
521,300
521.1,300
521.2,300
521.3,300
521.4,300
521.5,300
521.6,300
521.7,300
521.8,300
521.9,300
522,300
522.1,300
522.2,300
522.3,300
522.4,300
522.5,300
522.6,300
522.7,300
522.8,300
522.9,300
523,300
523.1,300
523.2,300
523.3,300
523.4,300
523.5,300
523.6,300
523.7,300
523.8,300
523.9,300
524,300
524.1,300
524.2,300
524.3,300
524.4,300
524.5,300
524.6,300
524.7,300
524.8,300
524.9,300
525,300
525.1,300
525.2,300
525.3,300
525.4,300
525.5,300
525.6,300
525.7,300
525.8,300
525.9,300
526,300
526.1,300
526.2,300
526.3,300
526.4,300
526.5,300
526.6,300
526.7,300
526.8,300
526.9,300
527,300
527.1,300
527.2,300
527.3,300
527.4,300
527.5,300
527.6,300
527.7,300
527.8,300
527.9,300
528,300
528.1,300
528.2,300
528.3,300
528.4,300
528.5,300
528.6,300
528.7,300
528.8,300
528.9,300
529,300
529.1,300
529.2,300
529.3,300
529.4,300
529.5,300
529.6,300
529.7,300
529.8,300
529.9,300
530,300
530.1,300
530.2,300
530.3,300
530.4,300
530.5,300
530.6,300
530.7,300
530.8,300
530.9,300
531,300
531.1,300
531.2,300
531.3,300
531.4,300
531.5,300
531.6,300
531.7,300
531.8,300
531.9,300
532,300
532.1,300
532.2,300
532.3,300
532.4,300
532.5,300
532.6,300
532.7,300
532.8,300
532.9,300
533,300
533.1,300
533.2,300
533.3,300
533.4,300
533.5,300
533.6,300
533.7,300
533.8,300
533.9,300
534,300
534.1,300
534.2,300
534.3,300
534.4,300
534.5,300
534.6,300
534.7,300
534.8,300
534.9,300
535,300
535.1,300
535.2,300
535.3,300
535.4,300
535.5,300
535.6,300
535.7,300
535.8,300
535.9,300
536,300
536.1,300
536.2,300
536.3,300
536.4,300
536.5,300
536.6,300
536.7,300
536.8,300
536.9,300
537,300
537.1,300
537.2,300
537.3,300
537.4,300
537.5,300
537.6,300
537.7,300
537.8,300
537.9,300
538,300
538.1,300
538.2,300
538.3,300
538.4,300
538.5,300
538.6,300
538.7,300
538.8,300
538.9,300
539,300
539.1,300
539.2,300
539.3,300
539.4,300
539.5,300
539.6,300
539.7,300
539.8,300
539.9,300
540,300
540.1,300
540.2,300
540.3,300
540.4,300
540.5,300
540.6,300
540.7,300
540.8,300
540.9,300
541,300
541.1,300
541.2,300
541.3,300
541.4,300
541.5,300
541.6,300
541.7,300
541.8,300
541.9,300
542,300
542.1,300
542.2,300
542.3,300
542.4,300
542.5,300
542.6,300
542.7,300
542.8,300
542.9,300
543,300
543.1,300
543.2,300
543.3,300
543.4,300
543.5,300
543.6,300
543.7,300
543.8,300
543.9,300
544,300
544.1,300
544.2,300
544.3,300
544.4,300
544.5,300
544.6,300
544.7,300
544.8,300
544.9,300
545,300
545.1,300
545.2,300
545.3,300
545.4,300
545.5,300
545.6,300
545.7,300
545.8,300
545.9,300
546,300
546.1,300
546.2,300
546.3,300
546.4,300
546.5,300
546.6,300
546.7,300
546.8,300
546.9,300
547,300
547.1,300
547.2,300
547.3,300
547.4,300
547.5,300
547.6,300
547.7,300
547.8,300
547.9,300
548,300
548.1,300
548.2,300
548.3,300
548.4,300
548.5,300
548.6,300
548.7,300
548.8,300
548.9,300
549,300
549.1,300
549.2,300
549.3,300
549.4,300
549.5,300
549.6,300
549.7,300
549.8,300
549.9,300
550,300
550.1,300
550.2,300
550.3,300
550.4,300
550.5,300
550.6,300
550.7,300
550.8,300
550.9,300
551,300
551.1,300
551.2,300
551.3,300
551.4,300
551.5,300
551.6,300
551.7,300
551.8,300
551.9,300
552,300
552.1,300
552.2,300
552.3,300
552.4,300
552.5,300
552.6,300
552.7,300
552.8,300
552.9,300
553,300
553.1,300
553.2,300
553.3,300
553.4,300
553.5,300
553.6,300
553.7,300
553.8,300
553.9,300
554,300
554.1,300
554.2,300
554.3,300
554.4,300
554.5,300
554.6,300
554.7,300
554.8,300
554.9,300
555,300
555.1,300
555.2,300
555.3,300
555.4,300
555.5,300
555.6,300
555.7,300
555.8,300
555.9,300
556,300
556.1,300
556.2,300
556.3,300
556.4,300
556.5,300
556.6,300
556.7,300
556.8,300
556.9,300
557,300
557.1,300
557.2,300
557.3,300
557.4,300
557.5,300
557.6,300
557.7,300
557.8,300
557.9,300
558,300
558.1,300
558.2,300
558.3,300
558.4,300
558.5,300
558.6,300
558.7,300
558.8,300
558.9,300
559,300
559.1,300
559.2,300
559.3,300
559.4,300
559.5,300
559.6,300
559.7,300
559.8,300
559.9,300
560,300
560.1,300
560.2,300
560.3,300
560.4,300
560.5,300
560.6,300
560.7,300
560.8,300
560.9,300
561,300
561.1,300
561.2,300
561.3,300
561.4,300
561.5,300
561.6,300
561.7,300
561.8,300
561.9,300
562,300
562.1,300
562.2,300
562.3,300
562.4,300
562.5,300
562.6,300
562.7,300
562.8,300
562.9,300
563,300
563.1,300
563.2,300
563.3,300
563.4,300
563.5,300
563.6,300
563.7,300
563.8,300
563.9,300
564,300
564.1,300
564.2,300
564.3,300
564.4,300
564.5,300
564.6,300
564.7,300
564.8,300
564.9,300
565,300
565.1,300
565.2,300
565.3,300
565.4,300
565.5,300
565.6,300
565.7,300
565.8,300
565.9,300
566,300
566.1,300
566.2,300
566.3,300
566.4,300
566.5,300
566.6,300
566.7,300
566.8,300
566.9,300
567,300
567.1,300
567.2,300
567.3,300
567.4,300
567.5,300
567.6,300
567.7,300
567.8,300
567.9,300
568,300
568.1,300
568.2,300
568.3,300
568.4,300
568.5,300
568.6,300
568.7,300
568.8,300
568.9,300
569,300
569.1,300
569.2,300
569.3,300
569.4,300
569.5,300
569.6,300
569.7,300
569.8,300
569.9,300
570,300
570.1,300
570.2,300
570.3,300
570.4,300
570.5,300
570.6,300
570.7,300
570.8,300
570.9,300
571,300
571.1,300
571.2,300
571.3,300
571.4,300
571.5,300
571.6,300
571.7,300
571.8,300
571.9,300
572,300
572.1,300
572.2,300
572.3,300
572.4,300
572.5,300
572.6,300
572.7,300
572.8,300
572.9,300
573,300
573.1,300
573.2,300
573.3,300
573.4,300
573.5,300
573.6,300
573.7,300
573.8,300
573.9,300
574,300
574.1,300
574.2,300
574.3,300
574.4,300
574.5,300
574.6,300
574.7,300
574.8,300
574.9,300
575,300
575.1,300
575.2,300
575.3,300
575.4,300
575.5,300
575.6,300
575.7,300
575.8,300
575.9,300
576,300
576.1,300
576.2,300
576.3,300
576.4,300
576.5,300
576.6,300
576.7,300
576.8,300
576.9,300
577,300
577.1,300
577.2,300
577.3,300
577.4,300
577.5,300
577.6,300
577.7,300
577.8,300
577.9,300
578,300
578.1,300
578.2,300
578.3,300
578.4,300
578.5,300
578.6,300
578.7,300
578.8,300
578.9,300
579,300
579.1,300
579.2,300
579.3,300
579.4,300
579.5,300
579.6,300
579.7,300
579.8,300
579.9,300
580,300
580.1,300
580.2,300
580.3,300
580.4,300
580.5,300
580.6,300
580.7,300
580.8,300
580.9,300
581,300
581.1,300
581.2,300
581.3,300
581.4,300
581.5,300
581.6,300
581.7,300
581.8,300
581.9,300
582,300
582.1,300
582.2,300
582.3,300
582.4,300
582.5,300
582.6,300
582.7,300
582.8,300
582.9,300
583,300
583.1,300
583.2,300
583.3,300
583.4,300
583.5,300
583.6,300
583.7,300
583.8,300
583.9,300
584,300
584.1,300
584.2,300
584.3,300
584.4,300
584.5,300
584.6,300
584.7,300
584.8,300
584.9,300
585,300
585.1,300
585.2,300
585.3,300
585.4,300
585.5,300
585.6,300
585.7,300
585.8,300
585.9,300
586,300
586.1,300
586.2,300
586.3,300
586.4,300
586.5,300
586.6,300
586.7,300
586.8,300
586.9,300
587,300
587.1,300
587.2,300
587.3,300
587.4,300
587.5,300
587.6,300
587.7,300
587.8,300
587.9,300
588,300
588.1,300
588.2,300
588.3,300
588.4,300
588.5,300
588.6,300
